,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
10,10,10,10,10,10,10,10,10,10,10,10,10,10,440,"(994, 374)","(1001, 140)","(992, 163)","(1001, 276)","(1006, 308)","(1000, 209)","(200, 344)","(88, 128)","(1047, 279)","(986, 453)","(230, 453)","(26, 337)","(104, 334)","(34, 233)","(35, 204)","(20, 183)","(35, 119)","(11, 41)","(198, 239)","(203, 306)","(89, 207)","(251, 48)","(64, 69)","(987, 396)","(993, 412)","(986, 245)","(107, 234)","(193, 153)","(41, 295)","(193, 103)","(167, 375)","(83, 297)","(92, 270)","(993, 48)","(1001, 104)","(133, 256)","(90, 376)","(181, 187)","(177, 208)","(114, 372)","(117, 389)","(138, 350)","(162, 407)","(164, 355)","(132, 414)","(118, 296)","(155, 303)","(63, 354)","(57, 380)","(161, 340)","(188, 422)","(184, 438)","(197, 452)","(102, 447)","(95, 467)","(177, 300)",,,,,,,"(208, 269)","(182, 268)","(133, 114)","(132, 133)","(155, 143)","(55, 154)","(92, 149)","(151, 67)","(14, 263)","(130, 203)","(60, 257)","(152, 21)","(115, 27)","(127, 46)","(81, 28)","(86, 49)","(78, 98)",,,,,,,"(1053, 420)","(1099, 460)","(1080, 436)","(1138, 452)","(128, 218)","(118, 79)","(58, 420)","(65, 442)","(199, 397)","(139, 435)","(60, 477)","(1018, 176)","(1032, 219)","(1029, 198)","(1055, 319)","(1046, 301)","(991, 324)","(985, 350)","(987, 262)","(1017, 351)","(1018, 439)","(1028, 417)","(1003, 227)","(1061, 243)","(1077, 272)","(169, 231)","(146, 161)","(1149, 333)","(1158, 354)","(1067, 64)","(1032, 389)","(1020, 66)","(1038, 126)","(1042, 142)","(1040, 104)","(980, 294)","(1029, 91)","(1101, 134)","(1034, 368)","(1112, 365)","(1105, 311)","(1092, 384)","(1018, 335)","(1130, 47)","(1078, 333)","(1052, 370)","(1062, 385)","(1038, 452)","(1083, 471)","(1050, 177)","(1107, 216)","(1090, 95)","(1128, 150)"
11,11,11,11,11,11,11,11,11,11,11,11,11,11,480,"(992, 372)","(1000, 141)","(993, 163)","(1000, 276)","(1005, 308)","(1000, 208)","(200, 345)","(89, 128)","(1047, 278)","(986, 453)","(231, 451)","(27, 338)","(103, 333)","(33, 233)","(34, 203)","(20, 183)","(35, 120)","(11, 40)","(198, 239)","(203, 305)","(90, 207)","(252, 48)","(64, 69)","(987, 396)","(994, 412)","(987, 245)","(106, 235)","(192, 153)","(41, 295)","(193, 104)","(167, 375)","(84, 296)","(91, 270)","(994, 47)","(1002, 103)","(133, 256)","(90, 376)","(180, 188)","(176, 208)","(114, 373)","(117, 389)","(138, 349)","(162, 407)","(164, 354)","(133, 413)","(119, 296)","(154, 303)","(62, 353)","(57, 379)","(162, 340)","(189, 421)","(183, 438)","(197, 452)","(102, 447)","(96, 467)","(178, 301)",,,,,,,"(206, 269)","(182, 268)","(132, 114)","(132, 132)","(154, 142)","(55, 153)","(93, 149)","(152, 68)","(14, 262)","(131, 202)","(61, 257)","(152, 21)","(115, 27)","(127, 47)","(81, 27)","(86, 48)","(78, 98)",,,,,,,"(1052, 421)","(1099, 459)","(1080, 437)","(1139, 452)","(128, 218)","(119, 79)","(58, 419)","(65, 443)","(204, 404)","(139, 436)","(61, 477)","(1018, 176)","(1031, 218)","(1029, 198)","(1054, 318)","(1047, 301)","(990, 323)","(986, 351)","(988, 262)","(1018, 352)","(1018, 439)","(1029, 416)","(1003, 227)","(1061, 242)","(1077, 273)","(169, 231)","(147, 161)","(1150, 332)","(1158, 354)","(1067, 63)","(1032, 390)","(1020, 65)","(1039, 126)","(1043, 141)","(1040, 104)","(979, 293)","(1029, 91)","(1102, 133)","(1034, 368)","(1111, 366)","(1105, 312)","(1092, 383)","(1019, 336)","(1130, 46)","(1078, 332)","(1053, 370)","(1062, 386)","(1039, 452)","(1084, 471)","(1049, 177)","(1107, 215)","(1090, 95)","(1129, 150)"
12,12,12,12,12,12,12,12,12,12,12,12,12,12,520,"(992, 373)","(1001, 141)","(993, 163)","(1001, 277)","(1006, 307)","(1001, 208)","(200, 345)","(88, 128)","(1047, 279)","(986, 453)","(231, 452)","(26, 337)","(103, 333)","(34, 232)","(35, 204)","(19, 183)","(35, 119)","(12, 38)","(197, 240)","(204, 306)","(89, 208)","(251, 47)","(65, 70)","(988, 396)","(994, 413)","(987, 245)","(107, 235)","(193, 153)","(40, 294)","(193, 103)","(167, 374)","(85, 297)","(91, 269)","(993, 47)","(1002, 103)","(132, 256)","(90, 376)","(181, 187)","(177, 208)","(114, 372)","(116, 389)","(138, 349)","(163, 407)","(163, 355)","(133, 414)","(118, 295)","(155, 303)","(62, 354)","(58, 379)","(162, 339)","(189, 422)","(184, 437)","(198, 452)","(101, 446)","(96, 468)","(177, 301)",,,,,,,"(207, 270)","(182, 268)","(133, 113)","(132, 133)","(155, 142)","(55, 153)","(93, 149)","(152, 67)","(14, 262)","(131, 203)","(61, 258)","(152, 21)","(115, 27)","(126, 47)","(81, 27)","(86, 48)","(78, 98)",,,,,,,"(1053, 420)","(1098, 459)","(1080, 437)","(1139, 452)","(127, 218)","(119, 79)","(57, 420)","(66, 442)","(205, 403)","(138, 436)","(60, 477)","(1018, 176)","(1031, 218)","(1029, 198)","(1055, 319)","(1047, 301)","(991, 322)","(985, 350)","(987, 263)","(1017, 352)","(1019, 438)","(1029, 417)","(1002, 228)","(1062, 242)","(1078, 272)","(169, 232)","(145, 161)","(1150, 333)","(1157, 353)","(1067, 64)","(1032, 390)","(1020, 66)","(1039, 126)","(1042, 142)","(1041, 103)","(980, 294)","(1030, 91)","(1102, 133)","(1034, 367)","(1111, 365)","(1105, 311)","(1092, 384)","(1018, 336)","(1130, 46)","(1077, 332)","(1053, 369)","(1062, 386)","(1039, 452)","(1084, 471)","(1050, 177)","(1107, 216)","(1090, 94)","(1128, 150)"
13,13,13,13,13,13,13,13,13,13,13,13,13,13,560,"(991, 372)","(1000, 141)","(992, 163)","(1001, 276)","(1006, 308)","(1000, 209)","(199, 344)","(89, 127)","(1047, 278)","(986, 453)","(231, 452)","(26, 338)","(103, 333)","(33, 233)","(35, 203)","(20, 182)","(34, 119)","(13, 37)","(198, 239)","(205, 305)","(90, 207)","(251, 48)","(64, 69)","(987, 397)","(993, 412)","(988, 245)","(106, 235)","(193, 153)","(41, 295)","(193, 103)","(166, 375)","(84, 296)","(92, 270)","(994, 47)","(1002, 103)","(133, 256)","(90, 376)","(180, 187)","(176, 208)","(114, 373)","(117, 389)","(138, 349)","(163, 407)","(164, 355)","(132, 414)","(119, 296)","(154, 303)","(62, 354)","(59, 379)","(161, 339)","(189, 422)","(184, 438)","(198, 453)","(102, 447)","(95, 467)","(178, 300)",,,,,,,"(207, 269)","(183, 268)","(132, 114)","(132, 132)","(154, 142)","(56, 153)","(93, 149)","(152, 67)","(13, 262)","(130, 202)","(60, 257)","(151, 21)","(115, 27)","(127, 46)","(82, 27)","(86, 48)","(78, 98)",,,,,,,"(1053, 420)","(1098, 459)","(1080, 437)","(1138, 452)","(128, 219)","(119, 78)","(57, 420)","(65, 443)","(205, 404)","(139, 435)","(61, 476)","(1018, 177)","(1031, 218)","(1029, 198)","(1055, 318)","(1047, 301)","(991, 323)","(985, 350)","(987, 262)","(1018, 352)","(1018, 439)","(1029, 417)","(1003, 227)","(1062, 243)","(1077, 273)","(169, 231)","(146, 161)","(1149, 333)","(1158, 354)","(1067, 64)","(1033, 390)","(1020, 66)","(1039, 126)","(1043, 142)","(1040, 104)","(979, 293)","(1029, 91)","(1101, 133)","(1034, 368)","(1111, 366)","(1106, 311)","(1092, 383)","(1019, 335)","(1130, 46)","(1078, 332)","(1053, 370)","(1063, 386)","(1039, 452)","(1084, 470)","(1049, 177)","(1106, 215)","(1090, 95)","(1129, 150)"
14,14,14,14,14,14,14,14,14,14,14,14,14,14,600,"(990, 372)","(1001, 141)","(993, 163)","(1001, 276)","(1006, 308)","(1001, 208)","(200, 345)","(88, 128)","(1047, 278)","(986, 454)","(232, 451)","(26, 337)","(103, 334)","(33, 232)","(34, 203)","(20, 183)","(35, 119)","(13, 34)","(197, 239)","(205, 305)","(89, 207)","(251, 47)","(65, 69)","(988, 396)","(994, 412)","(987, 244)","(107, 234)","(193, 153)","(41, 295)","(193, 103)","(166, 374)","(85, 296)","(91, 270)","(994, 47)","(1003, 103)","(132, 256)","(90, 376)","(180, 186)","(176, 207)","(113, 372)","(117, 388)","(139, 349)","(163, 407)","(164, 354)","(133, 413)","(119, 295)","(155, 303)","(62, 353)","(58, 378)","(162, 340)","(189, 422)","(184, 437)","(199, 452)","(102, 447)","(96, 468)","(177, 301)",,,,,,,"(207, 269)","(182, 268)","(133, 113)","(132, 133)","(155, 142)","(56, 153)","(92, 149)","(152, 67)","(14, 262)","(131, 202)","(61, 257)","(152, 21)","(115, 26)","(127, 47)","(81, 26)","(86, 48)","(78, 98)",,,,,,,"(1053, 420)","(1099, 459)","(1080, 436)","(1139, 452)","(128, 218)","(120, 78)","(58, 420)","(65, 442)","(205, 404)","(139, 436)","(60, 477)","(1018, 175)","(1032, 218)","(1029, 198)","(1055, 318)","(1047, 300)","(991, 323)","(986, 350)","(988, 262)","(1017, 352)","(1019, 438)","(1029, 417)","(1003, 227)","(1062, 243)","(1077, 272)","(169, 230)","(146, 161)","(1150, 333)","(1158, 354)","(1067, 63)","(1033, 389)","(1020, 65)","(1039, 125)","(1042, 141)","(1041, 103)","(980, 293)","(1030, 91)","(1102, 133)","(1034, 368)","(1112, 365)","(1105, 312)","(1092, 383)","(1019, 336)","(1130, 47)","(1078, 332)","(1052, 369)","(1062, 386)","(1039, 451)","(1083, 471)","(1050, 177)","(1108, 216)","(1091, 94)","(1128, 149)"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,640,"(987, 372)","(1000, 140)","(993, 163)","(1001, 276)","(1006, 308)","(1000, 208)","(200, 345)","(89, 128)","(1047, 278)","(987, 454)","(231, 451)","(26, 337)","(103, 333)","(34, 233)","(35, 203)","(19, 183)","(35, 119)","(14, 33)","(198, 240)","(208, 305)","(89, 207)","(251, 47)","(65, 69)","(988, 397)","(994, 413)","(987, 244)","(107, 235)","(193, 153)","(41, 295)","(193, 103)","(167, 374)","(86, 295)","(91, 270)","(993, 47)","(1003, 103)","(133, 256)","(90, 377)","(180, 187)","(177, 208)","(114, 373)","(117, 389)","(138, 349)","(164, 407)","(163, 354)","(133, 414)","(118, 296)","(154, 303)","(62, 354)","(57, 380)","(161, 339)","(189, 421)","(184, 438)","(199, 453)","(101, 446)","(96, 467)","(178, 300)",,,,,,,"(207, 269)","(182, 268)","(132, 114)","(131, 132)","(154, 143)","(56, 153)","(93, 149)","(151, 67)",,"(130, 203)","(60, 257)","(152, 21)","(115, 27)","(127, 46)","(81, 26)","(87, 47)","(78, 98)",,,,,,,"(1052, 421)","(1099, 459)","(1080, 437)","(1139, 452)","(128, 218)","(119, 79)","(57, 420)","(66, 442)","(205, 405)","(139, 435)","(60, 477)","(1018, 176)","(1032, 218)","(1029, 198)","(1054, 319)","(1047, 300)","(991, 323)","(985, 350)","(987, 262)","(1018, 352)","(1019, 439)","(1029, 417)","(1003, 227)","(1062, 242)","(1077, 272)","(170, 232)","(146, 160)","(1150, 332)","(1158, 354)","(1067, 63)","(1030, 388)","(1020, 65)","(1039, 126)","(1043, 142)","(1041, 104)","(980, 293)","(1030, 91)","(1102, 134)","(1034, 367)","(1111, 366)","(1106, 311)","(1093, 383)","(1019, 336)","(1131, 46)","(1078, 333)","(1053, 369)","(1063, 385)","(1039, 452)","(1084, 471)","(1050, 177)","(1107, 215)","(1091, 95)","(1129, 150)"
16,16,16,16,16,16,16,16,16,16,16,16,16,16,680,"(987, 372)","(1001, 141)","(993, 163)","(1001, 276)","(1006, 308)","(1001, 209)","(200, 346)","(88, 128)","(1046, 277)","(986, 454)","(232, 451)","(26, 337)","(103, 333)","(33, 232)","(34, 203)","(20, 183)","(34, 119)","(15, 31)","(197, 239)","(208, 304)","(89, 208)","(251, 47)","(65, 68)","(988, 396)","(994, 413)","(988, 245)","(106, 235)","(192, 153)","(40, 294)","(193, 102)","(166, 375)","(86, 296)","(91, 270)","(994, 47)","(1002, 102)","(132, 256)","(89, 376)","(181, 187)","(176, 208)","(114, 372)","(117, 388)","(138, 349)","(164, 406)","(164, 355)","(132, 414)","(119, 295)","(155, 302)","(62, 354)","(57, 379)","(162, 339)","(189, 422)","(185, 438)","(199, 452)","(102, 447)","(95, 468)","(177, 301)",,,,,,,"(206, 269)","(182, 268)","(132, 113)","(132, 132)","(155, 142)","(56, 153)","(93, 149)","(152, 67)",,"(131, 202)","(60, 257)","(153, 21)","(115, 27)","(126, 47)","(81, 26)","(86, 48)","(78, 98)",,,,,,,"(1053, 420)","(1098, 458)","(1080, 436)","(1139, 452)","(127, 218)","(119, 78)","(58, 419)","(65, 443)","(207, 404)","(139, 436)","(61, 477)","(1018, 176)","(1031, 219)","(1029, 198)","(1055, 318)","(1047, 300)","(991, 322)","(986, 350)","(988, 262)","(1017, 353)","(1019, 439)","(1028, 418)","(1003, 227)","(1063, 243)","(1077, 273)","(169, 232)","(146, 161)","(1150, 333)","(1158, 353)","(1067, 64)","(1031, 383)","(1020, 65)","(1039, 125)","(1043, 141)","(1040, 103)","(980, 293)","(1030, 90)","(1102, 133)","(1035, 368)","(1112, 365)","(1105, 311)","(1092, 383)","(1019, 336)","(1130, 46)","(1078, 332)","(1053, 369)","(1063, 386)","(1039, 451)","(1084, 470)","(1050, 176)","(1107, 216)","(1090, 94)","(1130, 149)"
17,17,17,17,17,17,17,17,17,17,17,17,17,17,720,"(985, 371)","(1001, 140)","(992, 162)","(1001, 276)","(1006, 307)","(1001, 208)","(201, 346)","(89, 128)","(1047, 277)","(986, 454)","(233, 450)","(26, 337)","(103, 333)","(33, 233)","(34, 203)","(20, 182)","(35, 119)","(15, 29)","(197, 239)","(208, 305)","(90, 207)","(251, 47)","(65, 69)","(987, 397)","(993, 412)","(988, 244)","(106, 234)","(193, 153)","(41, 295)","(193, 103)","(166, 375)","(87, 295)","(92, 269)","(994, 47)","(1002, 102)","(132, 256)","(90, 376)","(180, 187)","(176, 207)","(114, 372)","(117, 388)","(138, 348)","(164, 407)","(164, 354)","(133, 413)","(119, 295)","(154, 303)","(62, 354)","(57, 378)","(161, 340)","(189, 421)","(185, 438)","(199, 454)","(101, 447)","(96, 467)","(178, 300)","(19, 260)",,,,,,"(207, 270)","(181, 268)","(132, 114)","(131, 133)","(154, 142)","(57, 153)","(93, 149)","(152, 67)",,"(130, 202)","(61, 257)","(152, 21)","(115, 26)","(126, 46)","(82, 25)","(87, 48)","(77, 98)",,,,,,,"(1053, 420)","(1099, 460)","(1080, 437)","(1139, 452)","(128, 219)","(119, 78)","(57, 420)","(65, 442)","(206, 404)","(138, 435)","(60, 477)","(1018, 176)","(1032, 218)","(1029, 198)","(1055, 318)","(1047, 299)","(991, 322)","(986, 350)","(988, 262)","(1017, 353)","(1019, 439)","(1029, 417)","(1003, 227)","(1063, 243)","(1077, 272)","(170, 232)","(146, 160)","(1149, 333)","(1158, 354)","(1067, 63)","(1030, 383)","(1020, 66)","(1039, 126)","(1043, 142)","(1041, 103)","(979, 293)","(1030, 91)","(1102, 132)","(1034, 368)","(1111, 365)","(1106, 311)","(1092, 383)","(1019, 335)","(1130, 46)","(1078, 332)","(1053, 370)","(1063, 385)","(1039, 452)","(1084, 471)","(1050, 177)","(1107, 216)","(1091, 95)","(1129, 149)"
18,18,18,18,18,18,18,18,18,18,18,18,18,18,760,"(984, 372)","(1001, 141)","(993, 163)","(1001, 276)","(1006, 308)","(1001, 208)","(201, 346)","(89, 128)","(1047, 276)","(986, 455)","(232, 451)","(26, 337)","(103, 334)","(34, 232)","(35, 203)","(20, 183)","(35, 119)","(15, 27)","(198, 239)","(209, 304)","(89, 207)","(251, 47)","(64, 68)","(988, 396)","(994, 413)","(988, 244)","(107, 235)","(193, 153)","(41, 295)","(193, 102)","(166, 375)","(87, 295)","(91, 270)","(993, 47)","(1001, 102)","(133, 256)","(89, 377)","(181, 187)","(176, 208)","(114, 372)","(117, 388)","(139, 349)","(164, 406)","(163, 354)","(133, 414)","(119, 296)","(155, 303)","(62, 353)","(57, 379)","(161, 339)","(189, 422)","(187, 439)","(200, 453)","(102, 446)","(96, 468)","(177, 301)","(19, 261)",,,,,,"(207, 269)","(182, 268)","(132, 114)","(131, 132)","(154, 142)","(56, 153)","(94, 149)","(151, 66)",,"(131, 202)","(60, 257)","(152, 21)","(115, 27)","(127, 46)","(81, 26)","(87, 48)","(78, 98)",,,,,,,"(1053, 420)","(1099, 459)","(1080, 436)","(1139, 452)","(128, 218)","(119, 78)","(57, 420)","(65, 443)","(207, 404)","(139, 435)","(60, 477)","(1018, 176)","(1032, 218)","(1030, 198)","(1055, 318)","(1047, 300)","(991, 323)","(985, 350)","(988, 262)","(1017, 353)","(1019, 438)","(1029, 418)","(1003, 227)","(1063, 244)","(1077, 273)","(169, 232)","(146, 161)","(1150, 332)","(1158, 354)","(1067, 63)","(1032, 383)","(1020, 65)","(1039, 125)","(1043, 141)","(1041, 103)","(980, 293)","(1030, 90)","(1102, 133)","(1034, 368)","(1112, 366)","(1105, 311)","(1092, 383)","(1019, 336)","(1131, 46)","(1078, 332)","(1054, 369)","(1063, 386)","(1039, 452)","(1084, 471)","(1050, 177)","(1107, 216)","(1091, 94)","(1130, 149)"
19,19,19,19,19,19,19,19,19,19,19,19,19,19,800,"(983, 371)","(1000, 140)","(993, 163)","(1001, 276)","(1006, 308)","(1000, 208)","(200, 346)","(88, 127)","(1046, 277)","(986, 454)","(233, 450)","(25, 338)","(103, 334)","(33, 232)","(34, 203)","(19, 183)","(34, 119)","(16, 25)","(197, 239)","(209, 304)","(89, 207)","(251, 47)","(65, 68)","(988, 396)","(994, 413)","(987, 244)","(106, 234)","(192, 153)","(41, 295)","(192, 102)","(166, 375)","(87, 295)","(91, 270)","(994, 47)","(1002, 102)","(132, 256)","(89, 377)","(180, 187)","(176, 208)","(114, 372)","(118, 388)","(138, 349)","(165, 406)","(164, 354)","(132, 414)","(119, 295)","(154, 303)","(62, 354)","(57, 378)","(161, 339)","(189, 422)","(186, 439)","(199, 453)","(101, 447)","(95, 468)","(178, 300)","(19, 261)",,,,,,"(206, 269)","(182, 268)","(132, 113)","(131, 132)","(155, 142)","(57, 153)","(93, 148)","(152, 67)",,"(130, 202)","(60, 257)","(152, 21)","(115, 26)","(126, 46)","(81, 24)","(86, 47)","(78, 98)",,,,,,,"(1053, 420)","(1098, 459)","(1080, 437)","(1139, 452)","(127, 218)","(119, 78)","(58, 420)","(65, 442)","(207, 404)","(139, 436)","(59, 476)","(1018, 175)","(1031, 218)","(1029, 198)","(1055, 319)","(1048, 300)","(991, 322)","(986, 351)","(987, 262)","(1017, 354)","(1019, 439)","(1029, 417)","(1002, 227)","(1064, 243)","(1078, 272)","(171, 231)","(145, 160)","(1150, 333)","(1158, 354)","(1068, 64)","(1031, 383)","(1020, 65)","(1039, 126)","(1043, 142)","(1041, 104)","(980, 294)","(1030, 90)","(1102, 133)","(1034, 368)","(1111, 365)","(1106, 311)","(1093, 382)","(1019, 336)","(1130, 46)","(1078, 332)","(1053, 369)","(1063, 385)","(1039, 451)","(1083, 470)","(1050, 177)","(1107, 215)","(1091, 94)","(1130, 149)"
20,20,20,20,20,20,20,20,20,20,20,20,20,20,840,"(981, 371)","(1001, 141)","(993, 163)","(1002, 276)","(1006, 308)","(1001, 208)","(201, 347)","(88, 128)","(1046, 276)","(986, 455)","(234, 451)","(26, 337)","(102, 333)","(32, 233)","(35, 202)","(19, 183)","(35, 119)","(15, 23)","(197, 239)","(210, 304)","(89, 207)","(250, 47)","(65, 69)","(989, 397)","(993, 413)","(988, 245)","(106, 235)","(192, 153)","(41, 294)","(193, 102)","(167, 374)","(87, 296)","(90, 269)","(994, 47)","(1002, 102)","(132, 256)","(89, 376)","(180, 186)","(176, 207)","(114, 372)","(117, 388)","(138, 349)","(166, 405)","(163, 355)","(132, 413)","(119, 295)","(155, 303)","(62, 353)","(58, 378)","(161, 340)","(190, 421)","(187, 440)","(201, 454)","(102, 447)","(96, 467)","(177, 300)","(19, 260)",,,,,,"(207, 269)","(181, 268)","(131, 114)","(130, 133)","(154, 141)","(56, 153)","(93, 149)","(151, 67)",,"(130, 202)","(60, 256)","(152, 20)","(114, 27)","(126, 46)","(81, 25)","(86, 48)","(78, 99)",,,,,,,"(1053, 420)","(1099, 459)","(1079, 436)","(1139, 452)","(128, 218)","(119, 78)","(57, 419)","(65, 443)","(208, 405)","(138, 435)","(60, 477)","(1018, 176)","(1032, 218)","(1029, 198)","(1055, 318)","(1047, 299)","(991, 322)","(985, 350)","(988, 262)","(1017, 354)","(1019, 439)","(1029, 418)","(1003, 227)","(1065, 245)","(1077, 272)","(170, 232)","(145, 160)","(1149, 333)","(1158, 354)","(1067, 63)","(1031, 384)","(1020, 65)","(1039, 125)","(1043, 141)","(1041, 103)","(979, 293)","(1030, 91)","(1102, 133)","(1033, 369)","(1112, 365)","(1106, 311)","(1092, 382)","(1019, 336)","(1131, 45)","(1078, 333)","(1053, 369)","(1063, 385)","(1039, 452)","(1084, 471)","(1051, 176)","(1107, 216)","(1091, 94)","(1129, 149)"
21,21,21,21,21,21,21,21,21,21,21,21,21,21,880,"(980, 371)","(1001, 140)","(993, 163)","(1001, 276)","(1006, 307)","(1001, 208)","(201, 347)","(89, 127)","(1046, 276)","(986, 455)","(233, 450)","(25, 337)","(102, 333)","(33, 232)","(34, 202)","(19, 182)","(34, 119)","(15, 21)","(196, 239)","(211, 304)","(89, 207)","(251, 47)","(65, 68)","(988, 396)","(994, 413)","(988, 244)","(106, 235)","(192, 153)","(40, 295)","(193, 102)","(166, 375)","(87, 295)","(91, 270)","(993, 47)","(1002, 102)","(132, 256)","(89, 377)","(181, 187)","(176, 208)","(114, 372)","(117, 388)","(139, 349)","(166, 404)","(164, 354)","(133, 414)","(118, 296)","(154, 303)","(61, 354)","(57, 378)","(161, 339)","(189, 422)","(187, 440)","(200, 455)","(101, 446)","(95, 468)","(178, 300)","(18, 261)",,,,,,"(206, 269)","(182, 268)","(131, 112)","(130, 132)","(154, 142)","(56, 153)","(93, 148)","(151, 67)",,"(130, 202)","(60, 257)","(152, 21)","(115, 26)","(126, 47)","(81, 23)","(86, 47)","(78, 98)",,,,,,,"(1053, 420)","(1099, 460)","(1080, 437)","(1139, 451)","(127, 219)","(118, 78)","(56, 420)","(64, 442)","(208, 405)","(139, 435)","(59, 477)","(1018, 176)","(1031, 218)","(1030, 198)","(1055, 318)","(1048, 299)","(991, 322)","(986, 350)","(988, 262)","(1016, 354)","(1019, 439)","(1029, 418)","(1003, 227)","(1066, 244)","(1077, 273)","(170, 233)","(145, 161)","(1150, 333)","(1158, 354)","(1067, 63)","(1030, 382)","(1020, 65)","(1040, 125)","(1042, 141)","(1040, 103)","(980, 293)","(1030, 90)","(1102, 133)","(1033, 368)","(1111, 366)","(1105, 311)","(1091, 383)","(1019, 336)","(1130, 46)","(1078, 332)","(1053, 369)","(1063, 386)","(1039, 451)","(1084, 471)","(1050, 177)","(1107, 215)","(1091, 94)","(1130, 149)"
22,22,22,22,22,22,22,22,22,22,22,22,22,22,920,"(979, 370)","(1001, 141)","(992, 163)","(1001, 276)","(1006, 308)","(1001, 209)","(201, 346)","(88, 127)","(1047, 275)","(986, 455)","(234, 450)","(26, 337)","(102, 333)","(33, 233)","(34, 203)","(19, 183)","(35, 119)","(16, 20)","(197, 239)","(210, 304)","(89, 207)","(252, 48)","(66, 68)","(988, 396)","(993, 413)","(988, 244)","(106, 234)","(192, 153)","(41, 295)","(193, 102)","(166, 374)","(88, 295)","(91, 270)","(994, 47)","(1002, 102)","(132, 256)","(89, 377)","(180, 187)","(176, 208)","(115, 371)","(118, 388)","(138, 349)","(166, 404)","(164, 354)","(132, 413)","(119, 295)","(154, 303)","(61, 354)","(57, 377)","(161, 339)","(190, 422)","(188, 440)","(201, 455)","(101, 446)","(96, 467)","(177, 300)","(19, 261)",,,,,,"(206, 269)","(181, 267)","(131, 113)","(131, 133)","(154, 142)","(56, 152)","(93, 149)","(151, 66)",,"(131, 202)","(60, 256)","(151, 21)","(114, 26)","(126, 46)","(81, 24)","(86, 47)","(78, 99)",,,,,,,"(1053, 421)","(1099, 459)","(1080, 436)","(1139, 452)","(127, 218)","(118, 78)","(57, 420)","(65, 442)","(208, 405)","(138, 435)","(59, 477)","(1018, 176)","(1032, 218)","(1029, 198)","(1055, 318)","(1048, 299)","(991, 322)","(986, 350)","(987, 262)","(1016, 355)","(1019, 439)","(1029, 418)","(1003, 227)","(1067, 245)","(1076, 272)","(171, 233)","(145, 160)","(1149, 332)","(1158, 353)","(1067, 63)","(1030, 383)","(1020, 65)","(1039, 126)","(1043, 141)","(1041, 104)","(979, 293)","(1030, 90)","(1102, 133)","(1034, 369)","(1112, 365)","(1106, 312)","(1092, 382)","(1019, 336)","(1131, 45)","(1077, 332)","(1053, 369)","(1063, 385)","(1039, 452)","(1083, 470)","(1050, 177)","(1108, 216)","(1091, 94)","(1130, 149)"
