index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
939,15682.33333,,,,,,,,,,,,,"(905, 376)","(897, 438)",,,,,,,,,,,,,,,,,,"(176, 400)",,,,"(324, 230)",,,,,,"(249, 123)",,,,,,,"(244, 214)","(658, 325)",,,,,"(768, 55)",,,,,,,
940,15699.01667,,,,,,,,,,,,,"(905, 376)","(898, 437)",,,,,,,,,,,,,,,,,,"(176, 400)",,,,"(324, 230)",,,,,,"(249, 123)",,,,,,,"(245, 213)","(658, 325)",,,,,"(767, 55)",,,,,,,
941,15715.7,,,,,,,,,,,,,"(907, 377)","(899, 438)",,,,,,,,,,,,,,,,,,"(174, 401)",,,,"(320, 230)",,,,,,"(245, 121)",,,,,,,"(241, 211)","(655, 325)",,,,,"(766, 53)",,,,,,,
942,15732.38333,,,,,,,,,,,,,"(907, 377)","(900, 438)",,,,,,,,,,,,,,,,,,"(174, 400)",,,,"(320, 230)",,,,,,"(245, 121)",,,,,,,"(241, 210)","(655, 325)",,,,,"(766, 52)",,,,,,,
943,15749.06667,,,,,,,,,,,,,"(909, 378)","(902, 438)",,,,,,,,,,,,,,,,,,"(172, 401)",,,,"(316, 228)",,,,,,"(242, 118)",,,,,,,"(239, 207)","(651, 327)",,,,,"(763, 50)",,,,,,,
944,15765.75,,,,,,,,,,,,,"(909, 378)","(902, 439)",,,,,,,,,,,,,,,,,,"(171, 402)",,,,"(317, 229)",,,,,,"(242, 118)",,,,,,,"(239, 208)","(652, 326)",,,,,"(763, 50)",,,,,,,
945,15782.43333,,,,,,,,,,,,,"(911, 379)","(904, 439)",,,,,,,,,,,,,,,,,,"(169, 402)",,,,"(313, 228)",,,,,,"(240, 116)",,,,,,,"(235, 204)","(649, 328)",,,,,"(761, 47)",,,,,,,
946,15799.11667,,,,,,,,,,,,,"(911, 379)","(905, 439)",,,,,,,,,,,,,,,,,,"(169, 402)",,,,"(313, 228)",,,,,,"(240, 116)",,,,,,,"(235, 204)","(649, 328)",,,,,"(762, 46)",,,,,,,
947,15815.8,,,,,,,,,,,,,"(913, 380)","(905, 439)",,,,,,,,,,,,,,,,,,"(167, 404)",,,"(1186, 490)","(309, 228)",,,,,,"(238, 115)",,,,,,,"(233, 202)","(646, 329)",,,,,"(759, 44)",,,,,,,
948,15832.48333,,,,,,,,,,,,,"(913, 380)","(906, 440)",,,,,,,,,,,,,,,,,,"(166, 403)",,,"(1187, 491)","(310, 228)",,,,,,"(237, 115)",,,,,,,"(233, 202)","(646, 328)",,,,,"(759, 44)",,,,,,,
949,15849.16667,,,,,,,,,,,,,"(916, 382)","(908, 440)",,,,,,,,,,,,,,,,,,"(163, 404)",,,"(1182, 490)","(306, 227)",,,,,,"(235, 112)",,,,,,,"(230, 199)","(642, 329)",,,,,"(757, 41)",,,,,,,
950,15865.85,,,,,,,,,,,,,"(916, 382)","(908, 440)",,,,,,,,,,,,,,,,,,"(163, 404)",,,"(1183, 490)","(306, 227)",,,,,,"(235, 112)",,,,,,,"(230, 199)","(642, 330)",,,,,"(756, 41)",,,,,,,
951,15882.53333,,,,,,,,,,,,,"(918, 382)","(909, 440)",,,,,,,,,,,,,,,,,,"(161, 404)",,,"(1179, 490)","(302, 226)",,,,,,"(232, 110)",,,,,,,"(228, 197)","(639, 330)",,,,,"(756, 39)",,,,,,,
952,15899.21667,,,,,,,,,,,,,"(918, 382)","(909, 441)",,,,,,,,,,,,,,,,,,"(161, 405)",,,"(1179, 490)","(302, 226)",,,,,,"(233, 110)",,,,,,,"(227, 197)","(638, 329)",,,,,"(756, 38)",,,,,,,
953,15915.9,,,,,,,,,,,,,"(920, 383)","(912, 441)",,,,,,,,,,,,,,,,,,"(159, 406)",,,"(1175, 489)","(298, 225)",,,,,,"(230, 109)",,,,,,,"(225, 193)","(635, 331)",,,,,"(754, 35)",,,,,,,
954,15932.58333,,,,,,,,,,,,,"(920, 383)","(911, 441)",,,,,,,,,,,,,,,,,,"(159, 406)",,,"(1174, 490)","(298, 226)",,,,,,"(230, 109)",,,,,,,"(225, 194)","(635, 330)",,,,,"(754, 35)",,,,,,,
955,15949.26667,,,,,,,,,,,,,"(922, 383)","(914, 441)",,,,,,,,,,,,,,,,,,"(156, 406)",,,"(1171, 488)","(294, 225)",,,,,,"(227, 106)",,,,,,,"(222, 192)","(631, 331)",,,,,"(752, 32)",,,,,,,
956,15965.95,,,,,,,,,,,,,"(922, 383)","(913, 442)",,,,,,,,,,,,,,,,,,"(156, 406)",,,"(1171, 488)","(293, 225)",,,,,,"(227, 106)",,,,,,,"(222, 192)","(631, 332)",,,,,"(752, 32)",,,,,,,
957,15982.63333,,,,,,,,,,,,,"(923, 384)","(915, 442)",,,,,,,,,,,,,,,,,,"(153, 407)",,,"(1169, 489)","(288, 225)",,,,,,"(224, 104)",,,,,,,"(220, 189)","(628, 331)",,,,,"(750, 28)",,,,,,,
958,15999.31667,,,,,,,,,,,,,"(923, 384)","(914, 442)",,,,,,,,,,,,,,,,,,"(153, 407)",,,"(1169, 489)","(287, 224)",,,,,,"(224, 105)",,,,,,,"(219, 189)","(627, 331)",,,,,"(750, 29)",,,,,,,
959,16016,,,,,,,,,,,,,"(925, 385)","(916, 442)",,,,,,,,,,,,,,,,,,"(150, 408)",,,"(1166, 490)","(282, 224)",,,,,,"(221, 102)",,,,,,,"(217, 188)","(624, 332)",,,,,"(749, 26)",,,,,,,
960,16032.68333,,,,,,,,,,,,,"(925, 385)","(917, 443)",,,,,,,,,,,,,,,,,,"(150, 408)",,,"(1166, 491)","(282, 223)",,,,,,"(221, 102)",,,,,,,"(217, 187)","(624, 332)",,,,,"(749, 26)",,,,,,,
961,16049.36667,,,,,,,,,,,,,"(926, 385)","(917, 442)",,,,,,,,,,,,,,,,,,"(148, 409)",,,"(1163, 491)","(276, 223)",,,,,,"(217, 99)",,,,,,,"(215, 183)","(619, 332)",,,,,"(746, 22)",,,,,,,
962,16066.05,,,,,,,,,,,,,"(926, 385)","(918, 442)",,,,,,,,,,,,,,,,,,"(148, 409)",,,"(1163, 491)","(276, 222)",,,,,,"(217, 99)",,,,,,,"(216, 184)","(620, 332)",,,,,"(746, 22)",,,,,,,
963,16082.73333,,,,,,,,,,,,,"(928, 386)","(919, 442)",,,,,,,,,,,,,,,,,,"(145, 409)",,,"(1160, 492)","(271, 222)",,,,,,"(214, 97)",,,,,,,"(213, 182)","(617, 332)",,,,,"(744, 19)",,,,,,,
964,16099.41667,,,,,,,,,,,,,"(928, 385)","(919, 443)",,,,,,,,,,,,,,,,,,"(145, 409)",,,"(1159, 492)","(271, 222)",,,,,,"(214, 97)",,,,,,,"(213, 181)","(617, 332)",,,,,"(743, 19)",,,,,,,
965,16116.1,,,,,,,,,,,,,"(930, 385)","(921, 442)",,,,,,,,,,,,,,,,,,"(143, 409)",,,"(1156, 491)","(267, 221)",,,,,,"(212, 96)",,,,,,,"(211, 179)","(613, 332)",,,,,"(742, 16)",,,,,,,
966,16132.78333,,,,,,,,,,,,,"(929, 385)","(921, 443)",,,,,,,,,,,,,,,,,,"(142, 410)",,,"(1155, 491)","(267, 221)",,,,,,"(212, 95)",,,,,,,"(211, 179)","(613, 332)",,,,,"(742, 16)",,,,,,,
967,16149.46667,,,,,,,,,,,,,"(931, 385)","(922, 442)",,,,,,,,,,,,,,,,,,"(139, 409)",,,"(1152, 491)","(263, 220)",,,,,,"(209, 93)",,,,,,,"(209, 175)","(610, 333)",,,,,"(740, 13)",,,,,,,
968,16166.15,,,,,,,,,,,,,"(931, 385)","(923, 443)",,,,,,,,,,,,,,,,,,"(140, 409)",,,"(1152, 491)","(262, 221)",,,,,,"(208, 93)",,,,,,,"(209, 175)","(610, 333)",,,,,"(740, 13)",,,,,,,
969,16182.83333,,,,,,,,,,,,,"(933, 386)","(924, 442)",,,,,,,,,,,,,,,,,,"(137, 409)",,,"(1147, 491)","(258, 219)",,,,,,"(206, 91)",,,,,,,"(207, 172)","(606, 332)",,,,,"(738, 10)",,,,,,,
970,16199.51667,,,,,,,,,,,,,"(933, 386)","(924, 442)",,,,,,,,,,,,,,,,,,"(136, 410)",,,"(1147, 491)","(258, 219)",,,,,,"(207, 91)",,,,,,,"(207, 172)","(605, 332)",,,,,"(738, 10)",,,,,,,
971,16216.2,,,,,,,,,,,,,"(934, 385)","(926, 442)",,,,,,,,,,,,,,,,,,"(134, 410)",,,"(1142, 492)","(254, 218)",,,,,,"(204, 89)",,,,,,,"(204, 169)","(602, 332)",,,,,,,,,,,,
972,16232.88333,,,,,,,,,,,,,"(935, 386)","(925, 442)",,,,,,,,,,,,,,,,,,"(134, 410)",,,"(1142, 492)","(254, 217)",,,,,,"(204, 89)",,,,,,,"(204, 169)","(602, 332)",,,,,,,,,,,,
973,16249.56667,,,,,,,,,,,,,"(937, 386)","(928, 441)",,,,,,,,,,,,,,,,,,"(131, 411)",,,"(1138, 492)","(250, 216)",,,,,,"(201, 86)",,,,,,,"(202, 166)","(599, 332)",,,,,,,,,,,,
974,16266.25,,,,,,,,,,,,,"(937, 385)","(927, 442)",,,,,,,,,,,,,,,,,,"(131, 411)",,,"(1138, 492)","(250, 216)",,,,,,"(201, 86)",,,,,,,"(202, 166)","(599, 332)",,,,,,,,,,,,
975,16282.93333,,,,,,,,,,,,,"(938, 385)","(928, 441)",,,,,,,,,,,,,,,,,,"(128, 412)",,,"(1134, 492)","(246, 215)",,,,,,"(198, 84)",,,,,,,"(199, 163)","(595, 333)",,,,,,,,,,,,
976,16299.61667,,,,,,,,,,,,,"(939, 385)","(929, 441)",,,,,,,,,,,,,,,,,,"(129, 412)",,,"(1133, 492)","(247, 216)",,,,,,"(198, 85)",,,,,,,"(199, 162)","(595, 333)",,,,,,,,,,,,
977,16316.3,,,,,,,,,,,,,"(940, 385)","(930, 440)",,,,,,,,,,,,,,,,,,"(126, 412)",,,"(1128, 494)","(242, 215)",,,,,,"(195, 83)",,,,,,,"(196, 160)","(592, 333)",,,,,,,,,,,,
978,16332.98333,,,,,,,,,,,,,"(940, 385)","(930, 441)",,,,,,,,,,,,,,,,,,"(126, 412)",,,"(1129, 495)","(244, 215)",,,,,,"(195, 83)",,,,,,,"(197, 160)","(592, 333)",,,,,,,,,,,,
979,16349.66667,,,,,,,,,,,,,"(942, 385)","(932, 439)",,,,,,,,,,,,,,,,,,"(123, 413)",,,"(1124, 496)","(238, 212)",,,,,,"(192, 81)",,,,,,,"(194, 156)","(589, 334)",,,,,,,,,,,,
980,16366.35,,,,,,,,,,,,,"(942, 384)","(932, 440)",,,,,,,,,,,,,,,,,,"(123, 413)",,,"(1123, 495)","(238, 213)",,,,,,"(193, 80)",,,,,,,"(194, 156)","(589, 333)",,,,,,,,,,,,
981,16383.03333,,,,,,,,,,,,,"(944, 384)","(935, 439)",,,,,,,,,,,,,,,,,,"(121, 415)",,,"(1120, 496)","(234, 212)",,,,,,"(190, 78)",,,,,,,"(191, 153)","(586, 335)",,,,,,,,,,,,
982,16399.71667,,,,,,,,,,,,,"(944, 384)","(934, 439)",,,,,,,,,,,,,,,,,,"(121, 415)",,,"(1120, 496)","(235, 212)",,,,,,"(190, 78)",,,,,,,"(191, 153)","(586, 334)",,,,,,,,,,,,
983,16416.4,,,,,,,,,,,,,"(946, 384)","(936, 438)",,,,,,,,,,,,,,,,,,"(118, 415)",,,"(1117, 496)","(230, 211)",,,,,,"(189, 76)",,,,,,,"(189, 150)","(583, 336)",,,,,,,,,,,,
984,16433.08333,,,,,,,,,,,,,"(946, 383)","(936, 438)",,,,,,,,,,,,,,,,,,"(118, 415)",,,"(1118, 496)","(230, 211)",,,,,,"(188, 76)",,,,,,,"(188, 151)","(584, 335)",,,,,,,,,,,,
985,16449.76667,,,,,,,,,,,,,"(948, 383)","(938, 437)",,,,,,,,,,,,,,,,,,"(116, 417)",,,"(1114, 498)","(225, 210)",,,,,,"(185, 74)",,,,,,,"(185, 148)","(580, 336)",,,,,,,,,,,,
986,16466.45,,,,,,,,,,,,,"(948, 383)","(938, 438)",,,,,,,,,,,,,,,,,,"(116, 417)",,,"(1114, 498)","(225, 210)",,,,,,"(186, 74)",,,,,,,"(185, 148)","(580, 336)",,,,,,,,,,,,
987,16483.13333,,,,,,,,,,,,,"(951, 383)","(940, 436)",,,,,,,,,,,,,,,,,,"(114, 418)",,,"(1111, 497)","(221, 209)",,,,,,"(183, 72)",,,,,,,"(182, 146)","(577, 338)",,,,,,,,,,,,
988,16499.81667,,,,,,,,,,,,,"(951, 383)","(940, 436)",,,,,,,,,,,,,,,,,,"(114, 418)",,,"(1112, 498)","(221, 209)",,,,,,"(183, 71)",,,,,,,"(182, 145)","(577, 338)",,,,,,,,,,,,
989,16516.5,,,,,,,,,,,,,"(953, 383)","(943, 436)",,,,,,,,,,,,,,,,,,"(111, 420)",,,"(1108, 498)","(214, 208)",,,,,,"(181, 68)",,,,,,,"(180, 142)","(574, 339)",,,,,,,"(947, 22)","(1035, 18)",,,,
990,16533.18333,,,,,,,,,,,,,"(952, 383)","(943, 436)",,,,,,,,,,,,,,,,,,"(111, 419)",,,"(1108, 498)","(215, 207)",,,,,,"(180, 69)",,,,,,,"(180, 142)","(574, 339)",,,,,,"(1186, 137)","(946, 21)","(1034, 18)",,,,
991,16549.86667,,,,,,,,,,,,,"(955, 382)","(945, 436)",,,,,,,,,,,,,,,,,,"(109, 421)",,,"(1104, 497)","(210, 206)",,,,,,"(178, 66)",,,,,,,"(177, 139)","(570, 340)",,,,,,"(1183, 139)","(949, 24)","(1037, 18)",,,,
992,16566.55,,,,,,,,,,,,,"(955, 383)","(944, 435)",,,,,,,,,,,,,,,,,,"(109, 421)",,,"(1105, 498)","(210, 205)",,,,,,"(179, 66)",,,,,,,"(178, 139)","(570, 340)",,,,,,"(1183, 140)","(949, 24)","(1038, 20)",,,,
993,16583.23333,,,,,,,,,,,,,"(957, 383)","(947, 435)",,,,,,,,,,,,,,,,,,"(107, 423)",,,"(1101, 498)","(205, 206)",,,,,,"(176, 64)",,,,,,,"(175, 137)","(567, 342)",,,,,,"(1180, 143)","(952, 27)","(1041, 20)",,,,
994,16599.91667,,,,,,,,,,,,,"(956, 383)","(947, 435)",,,,,,,,,,,,,,,,,,"(107, 423)",,,"(1101, 498)","(205, 205)",,,,,,"(176, 64)",,,,,,,"(175, 137)","(567, 342)",,,,,,"(1180, 143)","(952, 26)","(1041, 19)",,,,
995,16616.6,,,,,,,,,,,,,"(958, 383)","(950, 435)",,,,,,,,,,,,,,,,,,"(105, 424)",,,"(1098, 499)","(201, 204)",,,,,,"(173, 61)",,,,,,,"(172, 135)","(564, 343)",,,,,,"(1178, 145)","(956, 28)","(1044, 20)",,,,
996,16633.28333,,,,,,,,,,,,,"(959, 382)","(949, 434)",,,,,,,,,,,,,,,,,,"(105, 424)",,,"(1097, 499)","(202, 204)",,,,,,"(173, 61)",,,,,,,"(172, 135)","(564, 342)",,,,,,"(1178, 145)","(956, 29)","(1044, 20)",,,,
997,16649.96667,,,,,,,,,,,,,"(961, 383)","(951, 435)",,,,,,,,,,,,,,,,,,"(103, 426)",,,"(1093, 499)","(198, 203)",,,,,,"(170, 58)",,,,,,,"(168, 132)","(560, 344)",,,,,,"(1175, 148)","(958, 30)","(1047, 21)",,,,
998,16666.65,,,,,,,,,,,,,"(961, 383)","(951, 434)",,,,,,,,,,,,,,,,,,"(103, 426)",,,"(1093, 499)","(197, 204)",,,,,,"(171, 58)",,,,,,,"(168, 133)","(560, 344)",,,,,,"(1174, 146)","(958, 30)","(1047, 21)",,,,
999,16683.33333,,,,,,,,,,,,,"(962, 383)","(953, 435)",,,,,,,,,,,,,,,,,,"(101, 428)",,,"(1089, 499)","(191, 201)",,,,,,"(168, 57)",,,,,,,"(164, 129)","(557, 345)",,,,,,"(1172, 149)","(963, 32)","(1052, 22)",,,,
1000,16700.01667,,,,,,,,,,,,,"(962, 383)","(953, 434)",,,,,,,,,,,,,,,,,,"(101, 428)",,,"(1089, 499)","(191, 200)",,,,,,"(168, 57)",,,,,,,"(163, 129)","(557, 345)",,,,,,"(1173, 149)","(964, 32)","(1052, 22)",,,,
1001,16716.7,,,,,,,,,,,,,"(964, 383)","(955, 435)",,,,,,,,,,,,,,,,,,"(98, 431)",,,"(1085, 499)","(187, 199)",,,,,,"(165, 54)",,,,,,,"(159, 126)","(554, 346)",,,,,,"(1169, 151)","(967, 34)","(1056, 22)",,,,
1002,16733.38333,,,,,,,,,,,,,"(964, 384)","(955, 435)",,,,,,,,,,,,,,,,,,"(98, 430)",,,"(1085, 499)","(187, 199)",,,,,,"(165, 54)",,,,,,,"(159, 126)","(554, 346)",,,,,,"(1170, 151)","(965, 32)","(1056, 23)",,,,
1003,16750.06667,,,,,,,,,,,,,"(965, 384)","(956, 434)",,,,,,,,,,,,,,,,,,"(96, 432)",,,"(1081, 499)","(183, 198)",,,,,,"(162, 52)",,,,,,,"(156, 124)","(551, 346)",,,,,,"(1168, 153)","(969, 33)","(1059, 23)",,,,
1004,16766.75,,,,,,,,,,,,,"(965, 384)","(956, 434)",,,,,,,,,,,,,,,,,,"(96, 433)",,,"(1080, 500)","(183, 198)",,,,,,"(162, 52)",,,,,,,"(156, 124)","(551, 347)",,,,,,"(1168, 153)","(969, 33)","(1059, 23)",,,,
1005,16783.43333,,,,,,,,,,,,,"(967, 384)","(959, 435)",,,,,,,,,,,,,,,,,,"(94, 435)",,,"(1076, 498)","(179, 198)",,,,,,"(159, 49)",,,,,,,"(153, 122)","(548, 347)",,,,,,"(1165, 155)","(973, 34)","(1062, 23)",,,,
1006,16800.11667,,,,,,,,,,,,,"(967, 385)","(959, 435)",,,,,,,,,,,,,,,,,,"(93, 435)",,,"(1076, 499)","(179, 198)",,,,,,"(159, 50)",,,,,,,"(153, 121)","(548, 347)",,,,,,"(1165, 155)","(972, 34)","(1063, 23)",,,,
1007,16816.8,,,,,,,,,,,,,"(968, 385)","(960, 434)",,,,,,,,,,,,,,,,,,"(90, 437)",,,"(1071, 498)","(175, 197)",,,,,,"(156, 48)",,,,,,,"(150, 118)","(545, 347)",,,,,,"(1162, 158)","(976, 35)","(1067, 24)",,,,
1008,16833.48333,,,,,,,,,,,,,"(968, 385)","(960, 435)",,,,,,,,,,,,,,,,,,"(90, 438)",,,"(1071, 498)","(175, 197)",,,,,,"(156, 48)",,,,,,,"(150, 119)","(545, 347)",,,,,,"(1162, 158)","(976, 36)","(1067, 24)",,,,
1009,16850.16667,,,,,,,,,,,,,"(970, 386)","(963, 434)",,,,,,,,,,,,,,,,,,"(87, 439)",,,"(1066, 499)","(171, 197)",,,,,,"(154, 45)",,,,,,,"(146, 116)","(542, 347)",,,,,,"(1158, 160)","(980, 37)","(1070, 25)",,,,
1010,16866.85,,,,,,,,,,,,,"(970, 386)","(962, 435)",,,,,,,,,,,,,,,,,,"(88, 439)",,,"(1067, 499)","(170, 196)",,,,,,"(154, 46)",,,,,,,"(146, 116)","(542, 347)",,,,,,"(1157, 161)","(980, 36)","(1070, 25)",,,,
1011,16883.53333,,,,,,,,,,,,,"(972, 387)","(964, 435)",,,,,,,,,,,,,,,,,,"(85, 442)",,,"(1062, 498)","(165, 195)",,,,,,"(151, 45)",,,,,,,"(143, 113)","(539, 348)",,,,,,"(1154, 162)","(984, 39)","(1074, 27)",,,,
1012,16900.21667,,,,,,,,,,,,,"(972, 387)","(965, 435)",,,,,,,,,,,,,,,,,,"(85, 441)",,,"(1063, 498)","(166, 196)",,,,,,"(151, 44)",,,,,,,"(143, 114)","(539, 348)",,,,,,"(1154, 163)","(983, 38)","(1074, 26)",,,,
1013,16916.9,,,,,,,,,,,,,"(974, 388)","(965, 436)",,,,,,,,,,,,,,,,,,"(82, 442)",,,"(1059, 499)","(161, 194)",,,,,,"(148, 42)",,,,,,,"(140, 111)","(536, 349)",,,,,,"(1151, 164)","(987, 40)","(1077, 26)",,,,
1014,16933.58333,,,,,,,,,,,,,"(975, 388)","(966, 435)",,,,,,,,,,,,,,,,,,"(82, 443)",,,"(1059, 499)","(161, 194)",,,,,,"(148, 42)",,,,,,,"(140, 111)","(536, 348)",,,,,,"(1150, 165)","(988, 40)","(1077, 27)",,,,
1015,16950.26667,,,,,,,,,,,,,"(975, 389)","(968, 436)",,,,,,,,,,,,,,,,,,"(80, 444)",,,"(1055, 499)","(156, 193)",,,,,,"(145, 41)",,,,,,,"(137, 108)","(533, 349)",,,,,,"(1147, 166)","(991, 41)","(1080, 29)",,,,
1016,16966.95,,,,,,,,,,,,,"(976, 389)","(968, 437)",,,,,,,,,,,,,,,,,,"(79, 444)",,,"(1055, 499)","(156, 193)",,,,,,"(146, 40)",,,,,,,"(138, 108)","(533, 349)",,,,,,"(1147, 168)","(991, 41)","(1081, 29)",,,,
1017,16983.63333,,,,,,,,,,,,,"(977, 390)","(969, 436)",,,,,,,,,,,,,,,,,,"(76, 446)",,,"(1051, 499)","(150, 192)",,,,,,"(143, 39)",,,,,,,"(135, 106)","(529, 349)",,,,,,"(1143, 169)","(993, 42)","(1084, 29)",,,,
1018,17000.31667,,,,,,,,,,,,,"(977, 390)","(969, 437)",,,,,,,,,,,,,,,,,,"(76, 446)",,,"(1051, 500)","(150, 192)",,,,,,"(143, 39)",,,,,,,"(134, 106)","(529, 349)",,,,,,"(1143, 169)","(994, 42)","(1083, 30)",,,,
1019,17017,,,,,,,,,,,,,"(980, 390)","(971, 438)",,,,,,,,,,,,,,,,,,"(74, 447)",,,"(1049, 500)","(146, 191)",,,,,,"(140, 36)",,,,,,,"(132, 103)","(525, 350)",,,,,,"(1139, 171)","(996, 43)","(1087, 31)",,,,
1020,17033.68333,,,,,,,,,,,,,"(980, 391)","(972, 438)",,,,,,,,,,,,,,,,,,"(74, 447)",,,"(1048, 500)","(145, 191)",,,,,,"(140, 37)",,,,,,,"(132, 104)","(525, 349)",,,,,,"(1139, 171)","(996, 43)","(1087, 31)",,,,
1021,17050.36667,,,,,,,,,,,,,"(982, 392)","(974, 439)",,,,,,,,,,,,,,,,,,"(72, 448)",,,"(1045, 500)","(141, 190)",,,,,,"(137, 35)",,,,,,,"(130, 102)","(522, 350)",,,,,,"(1136, 174)","(999, 43)","(1089, 32)",,,,
1022,17067.05,,,,,,,,,,,,,"(981, 392)","(974, 439)",,,,,,,,,,,,,,,,,,"(71, 448)",,,"(1045, 500)","(141, 190)",,,,,,"(136, 35)",,,,,,,"(130, 102)","(522, 349)",,,,,,"(1136, 173)","(1001, 44)","(1090, 33)",,,,
1023,17083.73333,,,,,,,,,,,,,"(984, 393)","(976, 439)",,,,,,,,,,,,,,,,,,"(69, 449)",,,"(1042, 500)","(137, 189)",,,,,,"(133, 33)",,,,,,,"(127, 99)","(519, 349)",,,,,,"(1133, 175)","(1004, 45)","(1091, 34)",,,,
1024,17100.41667,,,,,,,,,,,,,"(984, 392)","(975, 439)",,,,,,,,,,,,,,,,,,"(69, 449)",,,"(1041, 500)","(136, 188)",,,,,,"(133, 33)",,,,,,,"(127, 99)","(519, 350)",,,,,,"(1133, 175)","(1003, 45)","(1092, 34)",,,,
1025,17117.1,,,,,,,,,,,,,"(985, 394)","(978, 440)",,,,,,,,,,,,,,,,,,"(67, 450)",,,"(1037, 501)","(132, 187)",,,,,,"(130, 31)",,,,,,,"(125, 96)","(516, 350)",,,,,,"(1130, 178)","(1007, 46)","(1095, 36)",,,,
1026,17133.78333,,,,,,,,,,,,,"(985, 394)","(977, 440)",,,,,,,,,,,,,,,,,,"(67, 450)",,,"(1037, 501)","(133, 187)",,,,,,"(130, 31)",,,,,,,"(125, 96)","(516, 349)",,,,,,"(1129, 178)","(1007, 46)","(1096, 37)",,,,
1027,17150.46667,,,,,,,,,,,,,"(987, 394)","(979, 440)",,,,,,,,,,,,,,,,,,"(64, 451)",,,"(1033, 501)","(128, 186)",,,,,,"(127, 28)",,,,,,,"(122, 93)","(512, 351)",,,,,,"(1127, 179)","(1010, 46)","(1098, 37)",,,,
1028,17167.15,,,,,,,,,,,,,"(987, 394)","(979, 441)",,,,,,,,,,,,,,,,,,"(64, 452)",,,"(1032, 501)","(128, 186)",,,,,,"(127, 28)",,,,,,,"(121, 93)","(512, 350)",,,,,,"(1127, 180)","(1010, 46)","(1099, 38)",,,,
1029,17183.83333,,,,,,,,,,,,,"(989, 394)","(981, 441)",,,,,,,,,,,,,,,,,,"(62, 452)",,,"(1029, 502)","(123, 184)",,,,,,"(124, 26)",,,,,,,"(118, 90)","(509, 349)",,,,,,"(1124, 182)","(1014, 46)","(1101, 39)",,,,
1030,17200.51667,,,,,,,,,,,,,"(989, 395)","(980, 442)",,,,,,,,,,,,,,,,,,"(62, 452)",,,"(1028, 502)","(122, 184)",,,,,,"(124, 27)",,,,,,,"(118, 90)","(509, 348)",,,,,,"(1124, 181)","(1014, 46)","(1102, 40)",,,,
1031,17217.2,,,,,,,,,,,,,"(991, 395)","(983, 441)",,,,,,,,,,,,,,,,,,"(60, 453)",,,"(1023, 502)","(117, 180)",,,,,,"(121, 25)",,,,,,,"(116, 87)","(506, 349)",,,,,,"(1122, 183)","(1019, 47)","(1106, 41)",,,,
1032,17233.88333,,,,,,,,,,,,,"(991, 394)","(982, 442)",,,,,,,,,,,,,,,,,,"(60, 454)",,,"(1023, 501)","(117, 181)",,,,,,"(121, 25)",,,,,,,"(116, 87)","(506, 348)",,,,,,"(1122, 183)","(1019, 47)","(1105, 41)",,,,
1033,17250.56667,,,,,,,,,,,,,"(993, 396)","(983, 442)",,,,,,,,,,,,,,,,,,"(57, 454)",,,"(1018, 502)","(115, 180)",,,,,,"(118, 23)",,,,,,,"(113, 85)","(502, 349)",,,,,,"(1119, 186)","(1023, 47)","(1109, 41)",,,,
1034,17267.25,,,,,,,,,,,,,"(993, 395)","(983, 442)",,,,,,,,,,,,,,,,,,"(57, 454)",,,"(1018, 502)","(114, 180)",,,,,,"(118, 22)",,,,,,,"(113, 85)","(501, 348)",,,,,,"(1119, 185)","(1022, 47)","(1109, 42)",,,,
1035,17283.93333,,,,,,,,,,,,,"(995, 396)","(985, 443)",,,,,,,,,,,,,,,,,,"(55, 455)",,,"(1014, 503)","(110, 178)",,,,,,"(116, 21)",,,,,,,"(110, 82)","(499, 349)",,,,,,"(1116, 187)","(1026, 48)","(1112, 43)",,,,
1036,17300.61667,,,,,,,,,,,,,"(995, 396)","(984, 443)",,,,,,,,,,,,,,,,,,"(55, 455)",,,"(1014, 503)","(110, 177)",,,,,,"(116, 21)",,,,,,,"(110, 82)","(498, 349)",,,,,,"(1115, 186)","(1026, 47)","(1113, 43)",,,,
1037,17317.3,,,,,,,,,,,,,"(997, 396)","(986, 444)",,,,,,,,,,,,,,,,,,"(53, 457)",,,"(1010, 503)","(107, 176)",,,,,,"(113, 19)",,,,,,,"(107, 79)","(495, 349)",,,,,,"(1112, 190)","(1030, 48)","(1115, 44)",,,,
1038,17333.98333,,,,,,,,,,,,,"(996, 396)","(986, 444)",,,,,,,,,,,,,,,,,,"(53, 457)",,,"(1009, 503)","(107, 176)",,,,,,"(113, 19)",,,,,,,"(107, 80)","(495, 349)",,,,,,"(1112, 190)","(1030, 49)","(1116, 44)",,,,
1039,17350.66667,,,,,,,,,,,,,"(998, 396)","(987, 444)",,,,,,,,,,,,,,,,,,"(50, 457)",,,"(1005, 504)","(103, 175)",,,,,,"(110, 16)",,,,,,,"(104, 78)","(491, 350)",,,,,,"(1109, 192)","(1033, 48)","(1119, 45)",,,,
