,id,gid,x,y,dir_x,dir_y,radius,time
121,28.0,28.0,1040.4782852501019,530.0288478129969,0.0,0.0,0.0,2.36111096
122,28.0,28.0,1038.4053605784943,530.3890520939143,0.0,0.0,0.0,2.374999848
123,28.0,28.0,1036.672378237671,530.7661944858895,0.0,0.0,0.0,2.388888736
124,28.0,28.0,1034.7111870541687,530.9478310651592,0.0,0.0,0.0,2.402777624
125,28.0,28.0,1036.16936409322,530.9805990268171,0.0,0.0,0.0,2.416666512
126,28.0,28.0,1034.3133077568502,531.0386933558013,0.0,0.0,0.0,2.4305554
127,28.0,28.0,1032.8090689226535,531.1549643087219,0.0,0.0,0.0,2.444444288
128,28.0,28.0,1031.143982627911,531.4209459151008,0.0,0.0,0.0,2.458333176
129,28.0,28.0,1029.2653808381558,531.8132362953297,0.0,0.0,0.0,2.472222064
130,28.0,28.0,1028.0945458403555,531.9558845050243,0.0,0.0,0.0,2.486110952
131,28.0,28.0,1028.8183387756442,532.3852366048261,0.0,0.0,0.0,2.49999984
132,28.0,28.0,1027.6116912977757,533.0636812496149,0.0,0.0,0.0,2.513888728
133,28.0,28.0,1025.9918188680126,533.3746972778227,0.0,0.0,0.0,2.527777616
134,28.0,28.0,1024.235226025684,533.5431145881048,0.0,0.0,0.0,2.541666504
135,28.0,28.0,1022.6640545223686,533.8746080080016,0.0,0.0,0.0,2.555555392
136,28.0,28.0,1020.9161399855147,534.2053308757855,0.0,0.0,0.0,2.56944428
137,28.0,28.0,1022.2078293664864,534.6550750220362,0.0,0.0,0.0,2.583333168
138,28.0,28.0,1020.6116165025309,535.0971771066999,0.0,0.0,0.0,2.597222056
139,28.0,28.0,1019.1983285736876,535.5676124560674,0.0,0.0,0.0,2.611110944
140,28.0,28.0,1017.3983386149015,536.0408031470307,0.0,0.0,0.0,2.624999832
141,28.0,28.0,1015.7750562729389,536.5839974629697,0.0,0.0,0.0,2.63888872
142,28.0,28.0,1014.3812659153054,537.4713780972689,0.0,0.0,0.0,2.652777608
143,28.0,28.0,1015.3497627548071,537.7407643385761,0.0,0.0,0.0,2.666666496
144,28.0,28.0,1013.7661809240169,537.6867333362775,0.0,0.0,0.0,2.680555384
145,28.0,28.0,1011.8943120438573,537.7971763766989,0.0,0.0,0.0,2.694444272
146,28.0,28.0,1010.0097388849483,538.3301697265588,0.0,0.0,0.0,2.70833316
147,28.0,28.0,1008.0038098173375,538.8147209380699,0.0,0.0,0.0,2.722222048
148,28.0,28.0,1005.9963888774737,539.1519139197965,0.0,0.0,0.0,2.736110936
149,28.0,28.0,1007.4373491590753,539.6133966818403,0.0,0.0,0.0,2.749999824
150,28.0,28.0,1005.6958386889526,540.0553935200159,0.0,0.0,0.0,2.763888712
151,28.0,28.0,1004.3461798107817,540.5188356750897,0.0,0.0,0.0,2.7777776
152,28.0,28.0,1002.8788500918787,541.0018499325687,0.0,0.0,0.0,2.791666488
153,28.0,28.0,1001.4150344407727,541.5641814032471,0.0,0.0,0.0,2.805555376
154,28.0,28.0,1002.5209496478342,542.4340935366312,0.0,0.0,0.0,2.819444264
155,28.0,28.0,1000.9564676928328,542.707115036005,0.0,0.0,0.0,2.833333152
156,28.0,28.0,999.3498103961102,543.71117587941,0.0,0.0,0.0,2.84722204
157,28.0,28.0,997.8715988737343,544.3985226431711,0.0,0.0,0.0,2.861110928
158,28.0,28.0,996.1542743007857,544.9491872450984,0.0,0.0,0.0,2.874999816
159,28.0,28.0,994.5408342793727,545.7755420219565,0.0,0.0,0.0,2.888888704
160,28.0,28.0,995.6036328907823,546.4202716551172,0.0,0.0,0.0,2.902777592
161,28.0,28.0,994.0462530516995,547.3574283550361,0.0,0.0,0.0,2.91666648
162,28.0,28.0,992.2587026616673,547.9642233904704,0.0,0.0,0.0,2.930555368
163,28.0,28.0,990.6639529610089,548.463536564864,0.0,0.0,0.0,2.944444256
164,28.0,28.0,989.3500257244117,548.9239099602439,0.0,0.0,0.0,2.958333144
165,28.0,28.0,987.8474161482751,549.346278986315,0.0,0.0,0.0,2.972222032
166,28.0,28.0,989.0683500164363,549.7799559737634,0.0,0.0,0.0,2.98611092
167,28.0,28.0,987.4376465697942,550.1327148199074,0.0,0.0,0.0,2.999999808
168,28.0,28.0,986.1686581470171,550.5960816587225,0.0,0.0,0.0,3.013888696
169,28.0,28.0,984.7955581011443,551.015738324907,0.0,0.0,0.0,3.027777584
170,28.0,28.0,983.1893622634245,551.4225362568301,0.0,0.0,0.0,3.041666472
171,28.0,28.0,981.8001884830461,551.9006634532961,0.0,0.0,0.0,3.05555536
172,28.0,28.0,982.6648955328984,552.4047425579855,0.0,0.0,0.0,3.069444248
173,28.0,28.0,981.4365171844424,553.3093507167472,0.0,0.0,0.0,3.083333136
174,28.0,28.0,980.2090358791709,553.7946745202663,0.0,0.0,0.0,3.097222024
175,28.0,28.0,978.9696124255776,553.9911506014364,0.0,0.0,0.0,3.111110912
176,28.0,28.0,977.6201270675846,554.1184066225347,0.0,0.0,0.0,3.1249998
177,28.0,28.0,975.8627328517771,554.3667933329522,0.0,0.0,0.0,3.138888688
178,28.0,28.0,977.2492727548722,554.7703630584393,0.0,0.0,0.0,3.152777576
179,28.0,28.0,975.3696998796885,555.1382976325538,0.0,0.0,0.0,3.166666464
180,28.0,28.0,973.6147670903515,555.5777125273976,0.0,0.0,0.0,3.180555352
181,28.0,28.0,971.5056418145873,555.980736361035,0.0,0.0,0.0,3.19444424
182,28.0,28.0,969.4885515429914,556.4365410321511,0.0,0.0,0.0,3.208333128
183,28.0,28.0,968.180960842159,557.1048019304869,0.0,0.0,0.0,3.222222016
184,28.0,28.0,968.9224259280267,558.0116052828812,0.0,0.0,0.0,3.236110904
185,28.0,28.0,967.7288017424964,558.6278411488985,0.0,0.0,0.0,3.249999792
186,28.0,28.0,965.8442125617753,559.0330161051091,0.0,0.0,0.0,3.26388868
187,28.0,28.0,964.1402623920716,559.4519869697159,0.0,0.0,0.0,3.277777568
188,28.0,28.0,962.6533416371586,559.8510778133551,0.0,0.0,0.0,3.291666456
189,28.0,28.0,960.7987394202881,560.0930081822529,0.0,0.0,0.0,3.305555344
190,28.0,28.0,962.2475073737546,560.2273950653272,0.0,0.0,0.0,3.319444232
191,28.0,28.0,960.3275452908264,560.851610029888,0.0,0.0,0.0,3.33333312
192,28.0,28.0,958.7509566811513,561.3526746630956,0.0,0.0,0.0,3.347222008
193,28.0,28.0,956.9431996521473,561.6071149483063,0.0,0.0,0.0,3.361110896
194,28.0,28.0,955.1546200595357,561.9298475310411,0.0,0.0,0.0,3.374999784
195,28.0,28.0,953.5575454580962,562.6000092508643,0.0,0.0,0.0,3.388888672
196,28.0,28.0,954.6144275373747,562.9407701226214,0.0,0.0,0.0,3.40277756
197,28.0,28.0,953.0247208513247,563.0199704662454,0.0,0.0,0.0,3.416666448
198,28.0,28.0,951.1430108051832,563.3147975772627,0.0,0.0,0.0,3.430555336
199,28.0,28.0,949.5672211657292,563.9455370040591,0.0,0.0,0.0,3.444444224
200,28.0,28.0,948.2088698087613,564.647234436589,0.0,0.0,0.0,3.458333112
201,28.0,28.0,946.304332436242,565.0360996154774,0.0,0.0,0.0,3.472222
202,28.0,28.0,947.8535332664025,565.1229630756724,0.0,0.0,0.0,3.486110888
203,28.0,28.0,945.883512351628,565.6883807524781,0.0,0.0,0.0,3.499999776
204,28.0,28.0,944.5482983425318,565.9702137032426,0.0,0.0,0.0,3.513888664
205,28.0,28.0,942.8525940490696,566.32760380227,0.0,0.0,0.0,3.527777552
206,28.0,28.0,941.2132578975873,567.0681808452605,0.0,0.0,0.0,3.54166644
207,28.0,28.0,939.7016528149491,568.1175544070535,0.0,0.0,0.0,3.555555328
208,28.0,28.0,940.7161142479803,568.3686521368215,0.0,0.0,0.0,3.569444216
209,28.0,28.0,939.2482024122756,568.9267886994805,0.0,0.0,0.0,3.583333104
210,28.0,28.0,937.6449887886404,569.6231280150728,0.0,0.0,0.0,3.597221992
211,28.0,28.0,936.1322570612114,570.3063836308571,0.0,0.0,0.0,3.61111088
212,28.0,28.0,934.8421919108029,570.875955510391,0.0,0.0,0.0,3.624999768
213,28.0,28.0,933.4826194766343,571.3401669688121,0.0,0.0,0.0,3.638888656
214,28.0,28.0,934.5067756114889,571.9623826691519,0.0,0.0,0.0,3.652777544
215,28.0,28.0,933.119382121405,572.6644149969643,0.0,0.0,0.0,3.666666432
216,28.0,28.0,931.665433478387,573.0542184394485,0.0,0.0,0.0,3.68055532
217,28.0,28.0,929.944601793323,573.5450744505561,0.0,0.0,0.0,3.694444208
218,28.0,28.0,928.1531970683174,574.1519950121348,0.0,0.0,0.0,3.708333096
219,28.0,28.0,926.4540015816488,574.5730686869726,0.0,0.0,0.0,3.722221984
220,28.0,28.0,927.5912211642786,574.7049440861368,0.0,0.0,0.0,3.736110872
221,28.0,28.0,925.9301120164492,575.5314163126422,0.0,0.0,0.0,3.74999976
222,28.0,28.0,924.1717850334481,576.3421772070728,0.0,0.0,0.0,3.763888648
223,28.0,28.0,922.4355654088693,576.8069494721943,0.0,0.0,0.0,3.777777536
224,28.0,28.0,920.7254928541114,577.0264929502622,0.0,0.0,0.0,3.791666424
225,28.0,28.0,918.9300183852583,577.3683541307033,0.0,0.0,0.0,3.805555312
226,28.0,28.0,920.2801504635619,577.9741217831642,0.0,0.0,0.0,3.8194442
227,28.0,28.0,918.542435201855,578.9388045692976,0.0,0.0,0.0,3.833333088
228,28.0,28.0,917.0689432079839,579.8815924938635,0.0,0.0,0.0,3.847221976
229,28.0,28.0,915.1986870212535,580.5325486713666,0.0,0.0,0.0,3.861110864
230,28.0,28.0,913.7394285068737,581.240920614489,0.0,0.0,0.0,3.874999752
231,28.0,28.0,912.4723155673622,582.5255177886107,0.0,0.0,0.0,3.88888864
232,28.0,28.0,913.3434496539943,583.3024097521617,0.0,0.0,0.0,3.902777528
233,28.0,28.0,912.030023217645,584.2521375259851,0.0,0.0,0.0,3.916666416
234,28.0,28.0,910.5886557318054,584.9463076268346,0.0,0.0,0.0,3.930555304
235,28.0,28.0,909.1791941242419,585.519205228516,0.0,0.0,0.0,3.944444192
236,28.0,28.0,907.6038742705449,586.1094964986619,0.0,0.0,0.0,3.95833308
237,28.0,28.0,905.9148312097273,586.8465298494054,0.0,0.0,0.0,3.972221968
238,28.0,28.0,907.1757268404474,588.1932961569629,0.0,0.0,0.0,3.986110856
239,28.0,28.0,905.5122355574761,588.9107116558574,0.0,0.0,0.0,3.999999744
240,28.0,28.0,904.185532870164,589.5089056873048,0.0,0.0,0.0,4.013888632
241,28.0,28.0,902.9253528627005,589.9978188421823,0.0,0.0,0.0,4.02777752
242,28.0,28.0,901.6713957259695,590.4748998040855,0.0,0.0,0.0,4.041666408
243,28.0,28.0,900.5882083780059,591.1272239649132,0.0,0.0,0.0,4.055555296
244,28.0,28.0,901.3035779571185,591.9402180025671,0.0,0.0,0.0,4.069444184
245,28.0,28.0,900.1843834258077,592.5869740007251,0.0,0.0,0.0,4.083333072
246,28.0,28.0,898.6326989673302,593.0148197612912,0.0,0.0,0.0,4.09722196
247,28.0,28.0,897.0708105127339,593.4528792351405,0.0,0.0,0.0,4.111110848
248,28.0,28.0,895.7897770508849,593.9775806223084,0.0,0.0,0.0,4.124999736
249,28.0,28.0,894.4872969318161,594.5306356228364,0.0,0.0,0.0,4.138888624
250,28.0,28.0,895.4534947486667,595.4502535249362,0.0,0.0,0.0,4.152777512
251,28.0,28.0,894.1224051084395,595.896949332461,0.0,0.0,0.0,4.1666664
252,28.0,28.0,892.6252872465361,596.1289779513472,0.0,0.0,0.0,4.180555288
253,28.0,28.0,891.0612346744218,596.5491423418421,0.0,0.0,0.0,4.194444176
254,28.0,28.0,889.694527375027,597.2172624306488,0.0,0.0,0.0,4.208333064
255,28.0,28.0,888.4483657063656,597.8455146514841,0.0,0.0,0.0,4.222221952
256,28.0,28.0,889.2935725868662,598.348197611112,0.0,0.0,0.0,4.23611084
257,28.0,28.0,888.0082683582742,599.0816470332909,0.0,0.0,0.0,4.249999728
258,28.0,28.0,886.5838139738331,599.4131529480576,0.0,0.0,0.0,4.263888616
259,28.0,28.0,885.1650727748238,599.703691490439,0.0,0.0,0.0,4.277777504
260,28.0,28.0,883.6897054954151,600.2021160440527,0.0,0.0,0.0,4.291666392
261,28.0,28.0,881.8343099911859,600.7924664686504,0.0,0.0,0.0,4.30555528
262,28.0,28.0,883.2605576616106,600.9542950819387,0.0,0.0,0.0,4.319444168
263,28.0,28.0,881.4226342471295,601.3275486239979,0.0,0.0,0.0,4.333333056
264,28.0,28.0,880.1010261921332,602.0703879055588,0.0,0.0,0.0,4.347221944
265,28.0,28.0,878.7582712717011,602.7274134311979,0.0,0.0,0.0,4.361110832
266,28.0,28.0,876.9849013171139,603.0660745177336,0.0,0.0,0.0,4.37499972
267,28.0,28.0,875.4563030420021,603.2883376998243,0.0,0.0,0.0,4.388888608
268,28.0,28.0,876.453690245951,603.9787293500987,0.0,0.0,0.0,4.402777496
269,28.0,28.0,874.9192655217953,604.5889511848596,0.0,0.0,0.0,4.416666384
270,28.0,28.0,873.1324159276281,605.1326575107033,0.0,0.0,0.0,4.430555272
271,28.0,28.0,871.5172122796472,605.7711101396899,0.0,0.0,0.0,4.44444416
272,28.0,28.0,870.0845124005267,606.3461743516116,0.0,0.0,0.0,4.458333048
273,28.0,28.0,868.0203411693225,606.4261665254287,0.0,0.0,0.0,4.472221936
274,28.0,28.0,869.6375618984027,606.5585924866422,0.0,0.0,0.0,4.486110824
275,28.0,28.0,867.5345021106099,606.5469107887706,0.0,0.0,0.0,4.499999712
276,28.0,28.0,865.9272897722219,606.8091705258944,0.0,0.0,0.0,4.5138886
277,28.0,28.0,864.3370729986516,607.4229765361399,0.0,0.0,0.0,4.527777488
278,28.0,28.0,862.7518662141595,608.1358230612403,0.0,0.0,0.0,4.541666376
279,28.0,28.0,861.3818201048921,608.7576369001125,0.0,0.0,0.0,4.555555264
280,28.0,28.0,862.3133125331575,609.1309097263836,0.0,0.0,0.0,4.569444152
281,28.0,28.0,860.8739328049726,609.4622684822461,0.0,0.0,0.0,4.58333304
282,28.0,28.0,859.2349182114451,609.6034867566489,0.0,0.0,0.0,4.597221928
283,28.0,28.0,858.010626386224,610.022676471697,0.0,0.0,0.0,4.611110816
284,28.0,28.0,857.1420163323817,610.8073862958221,0.0,0.0,0.0,4.624999704
285,28.0,28.0,855.7473397776564,611.4598721032952,0.0,0.0,0.0,4.638888592
286,28.0,28.0,856.8577599588727,612.2598881598793,0.0,0.0,0.0,4.65277748
287,28.0,28.0,855.379935072431,612.5103880343648,0.0,0.0,0.0,4.666666368
288,28.0,28.0,854.1065659393348,613.0469533265091,0.0,0.0,0.0,4.680555256
289,28.0,28.0,852.8563042155315,613.5164409058162,0.0,0.0,0.0,4.694444144
290,28.0,28.0,851.5186328051161,613.8580558252746,0.0,0.0,0.0,4.708333032
291,28.0,28.0,850.1247699413096,614.6495072997529,0.0,0.0,0.0,4.72222192
292,28.0,28.0,851.1136039659182,615.04621161774,0.0,0.0,0.0,4.736110808
293,28.0,28.0,849.7402328418634,615.4988783985749,0.0,0.0,0.0,4.749999696
294,28.0,28.0,848.2935633379784,615.641966135658,0.0,0.0,0.0,4.763888584
295,28.0,28.0,846.5690029942297,615.9100863423461,0.0,0.0,0.0,4.777777472
296,28.0,28.0,845.2524106049921,616.4262252322405,0.0,0.0,0.0,4.79166636
297,28.0,28.0,843.6498817811453,616.6473539800651,0.0,0.0,0.0,4.805555248
298,28.0,28.0,844.8758848509025,617.3228659153888,0.0,0.0,0.0,4.819444136
299,28.0,28.0,843.2417729702473,617.553934866987,0.0,0.0,0.0,4.833333024
300,28.0,28.0,841.7773484457817,618.0925587408371,0.0,0.0,0.0,4.847221912
301,28.0,28.0,840.6420701650362,618.6888778891924,0.0,0.0,0.0,4.8611108
302,28.0,28.0,839.5003520788632,619.0472859835262,0.0,0.0,0.0,4.874999688
303,28.0,28.0,838.3742642374344,619.2458112503766,0.0,0.0,0.0,4.888888576
304,28.0,28.0,839.1446990198472,619.7564823886851,0.0,0.0,0.0,4.902777464
305,28.0,28.0,837.8501201469883,619.9098999780114,0.0,0.0,0.0,4.916666352
306,28.0,28.0,836.1546838081687,620.1290345104079,0.0,0.0,0.0,4.93055524
307,28.0,28.0,834.6184568253024,620.5677526655915,0.0,0.0,0.0,4.944444128
308,28.0,28.0,832.9480736506537,621.2259591586482,0.0,0.0,0.0,4.958333016
309,28.0,28.0,831.0016644269537,621.9841510702851,0.0,0.0,0.0,4.972221904
310,28.0,28.0,832.4333041563877,622.5859792553995,0.0,0.0,0.0,4.986110792
311,28.0,28.0,830.6369580388001,623.075332753607,0.0,0.0,0.0,4.99999968
312,28.0,28.0,829.0907792881516,623.5279789226131,0.0,0.0,0.0,5.013888568
313,28.0,28.0,827.6004356215074,624.0309049592307,0.0,0.0,0.0,5.027777456
314,28.0,28.0,826.2866396947671,624.7011019867616,0.0,0.0,0.0,5.041666344
315,28.0,28.0,824.6737294816493,625.6472983921461,0.0,0.0,0.0,5.055555232
316,28.0,28.0,825.8457752405152,626.0986244758818,0.0,0.0,0.0,5.06944412
317,28.0,28.0,824.1335919982724,626.5692287689368,0.0,0.0,0.0,5.083333008
318,28.0,28.0,822.616193392972,627.0067995762694,0.0,0.0,0.0,5.097221896
319,28.0,28.0,821.3205838683045,627.422286612549,0.0,0.0,0.0,5.111110784
320,28.0,28.0,820.2170882370659,627.8079543656481,0.0,0.0,0.0,5.124999672
321,28.0,28.0,818.5558526163609,628.0920590187939,0.0,0.0,0.0,5.13888856
322,28.0,28.0,819.8493893244467,628.1792727750301,0.0,0.0,0.0,5.152777448
323,28.0,28.0,818.1891836736912,628.6131166649616,0.0,0.0,0.0,5.166666336
324,28.0,28.0,816.7144091183147,628.878276148087,0.0,0.0,0.0,5.180555224
325,28.0,28.0,815.4094247234243,629.1250777386839,0.0,0.0,0.0,5.194444112
326,28.0,28.0,814.1035163090335,629.617139433094,0.0,0.0,0.0,5.208333
327,28.0,28.0,813.0771126884841,630.3675420209596,0.0,0.0,0.0,5.222221888
328,28.0,28.0,813.745628880043,630.618935994911,0.0,0.0,0.0,5.236110776
329,28.0,28.0,812.6273529603963,631.3047256702632,0.0,0.0,0.0,5.249999664
330,28.0,28.0,811.2018330647581,631.8724931720491,0.0,0.0,0.0,5.263888552
331,28.0,28.0,809.84985996772,632.2892783832269,0.0,0.0,0.0,5.27777744
332,28.0,28.0,808.4144280673753,632.5097735832877,0.0,0.0,0.0,5.291666328
333,28.0,28.0,806.4454417045669,632.4969686963649,0.0,0.0,0.0,5.305555216
0,29.0,29.0,1167.5247437855492,591.8834541120359,0.0,0.0,0.0,0.194444432
1,29.0,29.0,1169.0305858589318,591.9117542420856,0.0,0.0,0.0,0.20833332
2,29.0,29.0,1170.5364279323144,591.9400543721355,0.0,0.0,0.0,0.222222208
3,29.0,29.0,1172.042270005697,591.9683545021853,0.0,0.0,0.0,0.236111096
4,29.0,29.0,1173.5481120790798,591.9966546322352,0.0,0.0,0.0,0.249999984
5,29.0,29.0,1171.5305618373177,591.9826874746079,0.0,0.0,0.0,0.263888872
6,29.0,29.0,1169.9356923350779,591.995114426595,0.0,0.0,0.0,0.27777776
7,29.0,29.0,1168.4749811811073,592.1055539607045,0.0,0.0,0.0,0.291666648
8,29.0,29.0,1167.0682403524484,592.3911329849024,0.0,0.0,0.0,0.305555536
9,29.0,29.0,1165.6960131453066,592.7988646363173,0.0,0.0,0.0,0.319444424
10,29.0,29.0,1166.5972936746577,592.9917157900137,0.0,0.0,0.0,0.333333312
11,29.0,29.0,1165.277364614233,593.135367371524,0.0,0.0,0.0,0.3472222
12,29.0,29.0,1163.7061164367074,593.4759533501441,0.0,0.0,0.0,0.361111088
13,29.0,29.0,1162.1787991005785,593.6182854278696,0.0,0.0,0.0,0.374999976
14,29.0,29.0,1160.8842964068508,593.9122816139725,0.0,0.0,0.0,0.388888864
15,29.0,29.0,1159.492350438434,594.6662652222557,0.0,0.0,0.0,0.402777752
16,29.0,29.0,1160.5626891508982,594.9223111905488,0.0,0.0,0.0,0.41666664
17,29.0,29.0,1159.076467631992,595.0080436896684,0.0,0.0,0.0,0.430555528
18,29.0,29.0,1157.4320669683827,595.0254309034561,0.0,0.0,0.0,0.444444416
19,29.0,29.0,1155.6350081535852,595.126811045676,0.0,0.0,0.0,0.458333304
20,29.0,29.0,1153.850170006816,595.408828612867,0.0,0.0,0.0,0.472222192
21,29.0,29.0,1151.7973881694938,595.8131227325051,0.0,0.0,0.0,0.48611108
22,29.0,29.0,1153.2537112865632,595.9650037982167,0.0,0.0,0.0,0.499999968
23,29.0,29.0,1151.1393480425274,595.9854049174646,0.0,0.0,0.0,0.513888856
24,29.0,29.0,1148.7597006261988,596.0219651612425,0.0,0.0,0.0,0.527777744
25,29.0,29.0,1146.4507060344297,596.1083043805622,0.0,0.0,0.0,0.541666632
26,29.0,29.0,1144.2648272232577,596.3554212209652,0.0,0.0,0.0,0.55555552
27,29.0,29.0,1142.1745530525343,596.7738877735442,0.0,0.0,0.0,0.569444408
28,29.0,29.0,1143.686093510853,596.9066424485579,0.0,0.0,0.0,0.583333296
29,29.0,29.0,1141.6926555754258,597.0537510681153,0.0,0.0,0.0,0.597222184
30,29.0,29.0,1140.0226563027652,597.3187385779515,0.0,0.0,0.0,0.611111072
31,29.0,29.0,1138.0540554507525,598.0789470784672,0.0,0.0,0.0,0.62499996
32,29.0,29.0,1136.1579743365714,599.0748607252723,0.0,0.0,0.0,0.638888848
33,29.0,29.0,1134.3496767531205,599.7535459912698,0.0,0.0,0.0,0.652777736
34,29.0,29.0,1135.5733365075253,599.9904433653546,0.0,0.0,0.0,0.666666624
35,29.0,29.0,1133.7438119547926,600.0009967566798,0.0,0.0,0.0,0.680555512
36,29.0,29.0,1131.647139623674,600.0207036478438,0.0,0.0,0.0,0.6944444
37,29.0,29.0,1129.6845461485814,600.0237775030521,0.0,0.0,0.0,0.708333288
38,29.0,29.0,1127.563674569831,600.0710380621912,0.0,0.0,0.0,0.722222176
39,29.0,29.0,1125.2227164149365,600.2781987780945,0.0,0.0,0.0,0.736111064
40,29.0,29.0,1126.9917459985425,600.7506532517879,0.0,0.0,0.0,0.749999952
41,29.0,29.0,1124.65474782763,601.1079274506089,0.0,0.0,0.0,0.76388884
42,29.0,29.0,1122.9152107398352,601.6740202971212,0.0,0.0,0.0,0.777777728
43,29.0,29.0,1121.440582186149,602.3331388785408,0.0,0.0,0.0,0.791666616
44,29.0,29.0,1119.946483499145,602.853197268231,0.0,0.0,0.0,0.805555504
45,29.0,29.0,1118.4616016078955,603.0884965287935,0.0,0.0,0.0,0.819444392
46,29.0,29.0,1119.4548196526205,603.404768143157,0.0,0.0,0.0,0.83333328
47,29.0,29.0,1117.9865640665705,604.1840983853252,0.0,0.0,0.0,0.847222168
48,29.0,29.0,1116.3484538959958,604.3868654987925,0.0,0.0,0.0,0.861111056
49,29.0,29.0,1114.9467448064206,604.5797191501678,0.0,0.0,0.0,0.874999944
50,29.0,29.0,1113.5579373347225,604.8816650841618,0.0,0.0,0.0,0.888888832
51,29.0,29.0,1111.750755717017,605.0065222425965,0.0,0.0,0.0,0.90277772
52,29.0,29.0,1113.1489928533204,605.034565564549,0.0,0.0,0.0,0.916666608
53,29.0,29.0,1111.2528606834878,605.1599672815539,0.0,0.0,0.0,0.930555496
54,29.0,29.0,1109.4370511765055,605.4283224212325,0.0,0.0,0.0,0.944444384
55,29.0,29.0,1107.648564367343,605.4806417384425,0.0,0.0,0.0,0.958333272
56,29.0,29.0,1105.9631964951545,605.5164256148378,0.0,0.0,0.0,0.97222216
57,29.0,29.0,1104.2753636629382,605.830807662921,0.0,0.0,0.0,0.986111048
58,29.0,29.0,1105.4322323018514,605.9693543295479,0.0,0.0,0.0,0.999999936
59,29.0,29.0,1103.6765311011823,606.0047334177634,0.0,0.0,0.0,1.013888824
60,29.0,29.0,1101.6438509374304,606.1522522118102,0.0,0.0,0.0,1.027777712
61,29.0,29.0,1099.760262149261,606.4763934268377,0.0,0.0,0.0,1.0416666
62,29.0,29.0,1097.8262408298285,606.8313435291151,0.0,0.0,0.0,1.055555488
63,29.0,29.0,1095.7748663486336,606.9842952056639,0.0,0.0,0.0,1.069444376
64,29.0,29.0,1097.3098583975284,607.0017052481641,0.0,0.0,0.0,1.083333264
65,29.0,29.0,1095.233301719579,607.0249513845133,0.0,0.0,0.0,1.097222152
66,29.0,29.0,1093.2239808619513,607.0111104592653,0.0,0.0,0.0,1.11111104
67,29.0,29.0,1091.091453369795,606.9901903148634,0.0,0.0,0.0,1.124999928
68,29.0,29.0,1089.058819958025,606.9918205614624,0.0,0.0,0.0,1.138888816
69,29.0,29.0,1087.1675557751187,606.99414439829,0.0,0.0,0.0,1.152777704
70,29.0,29.0,1088.4551256213945,607.0484851110331,0.0,0.0,0.0,1.166666592
71,29.0,29.0,1086.5020254500994,607.1292952670485,0.0,0.0,0.0,1.18055548
72,29.0,29.0,1084.1992970045726,607.4275975225829,0.0,0.0,0.0,1.194444368
73,29.0,29.0,1082.0572581568317,607.4687281220254,0.0,0.0,0.0,1.208333256
74,29.0,29.0,1080.2584656332806,607.484616610187,0.0,0.0,0.0,1.222222144
75,29.0,29.0,1078.2313753410406,607.8483772477304,0.0,0.0,0.0,1.236111032
76,29.0,29.0,1079.7969501522693,607.928581882796,0.0,0.0,0.0,1.24999992
77,29.0,29.0,1077.7556123683803,607.9954379507891,0.0,0.0,0.0,1.263888808
78,29.0,29.0,1075.9905613233825,608.0131028753789,0.0,0.0,0.0,1.277777696
79,29.0,29.0,1073.9295207821508,608.0969553827181,0.0,0.0,0.0,1.291666584
80,29.0,29.0,1071.8627046309584,608.3626421558617,0.0,0.0,0.0,1.305555472
81,29.0,29.0,1069.865118983912,608.826682311146,0.0,0.0,0.0,1.31944436
82,29.0,29.0,1071.242598325074,609.1204110550648,0.0,0.0,0.0,1.333333248
83,29.0,29.0,1069.30181194001,609.5933448263769,0.0,0.0,0.0,1.347222136
84,29.0,29.0,1067.6245015040718,609.9195069592472,0.0,0.0,0.0,1.361111024
85,29.0,29.0,1066.189316700999,610.202283646203,0.0,0.0,0.0,1.374999912
86,29.0,29.0,1064.7923236449792,610.7207709266087,0.0,0.0,0.0,1.3888888
87,29.0,29.0,1063.2727499464681,611.669176309792,0.0,0.0,0.0,1.402777688
88,29.0,29.0,1064.4165027995916,612.0983242784279,0.0,0.0,0.0,1.416666576
89,29.0,29.0,1062.8414279783717,612.6279523787776,0.0,0.0,0.0,1.430555464
90,29.0,29.0,1061.338008194051,612.9092624082766,0.0,0.0,0.0,1.444444352
91,29.0,29.0,1059.9794566865658,613.0904946417245,0.0,0.0,0.0,1.45833324
92,29.0,29.0,1058.6061821400033,613.3738613884009,0.0,0.0,0.0,1.472222128
93,29.0,29.0,1057.1502178182388,613.8531426051292,0.0,0.0,0.0,1.486111016
94,29.0,29.0,1058.1816968834737,614.1639991178164,0.0,0.0,0.0,1.499999904
95,29.0,29.0,1056.5597851505204,614.6445983455752,0.0,0.0,0.0,1.513888792
96,29.0,29.0,1054.5608103428385,615.0329818482003,0.0,0.0,0.0,1.52777768
97,29.0,29.0,1052.5103389990795,615.4474286096529,0.0,0.0,0.0,1.541666568
98,29.0,29.0,1050.2597849919568,615.8777647523403,0.0,0.0,0.0,1.555555456
99,29.0,29.0,1048.121778315249,616.1646298336636,0.0,0.0,0.0,1.569444344
100,29.0,29.0,1049.651483663754,616.6002281151201,0.0,0.0,0.0,1.583333232
101,29.0,29.0,1047.6666794842483,616.7616368225289,0.0,0.0,0.0,1.59722212
102,29.0,29.0,1045.9551420001349,617.5969259551209,0.0,0.0,0.0,1.611111008
