,id,gid,x,y,dir_x,dir_y,radius,time
63,38.0,38.0,888.0454241961637,36.31536632227469,0.0,0.0,0.0,4.65277748
64,38.0,38.0,888.2932748241326,36.38999446911798,0.0,0.0,0.0,4.666666368
65,38.0,38.0,888.564951251913,36.47177542577871,0.0,0.0,0.0,4.680555256
66,38.0,38.0,888.8602024021653,36.560630595956795,0.0,0.0,0.0,4.694444144
67,38.0,38.0,889.1787776184433,36.65648131890664,0.0,0.0,0.0,4.708333032
68,38.0,38.0,889.5204267137829,36.75924890911143,0.0,0.0,0.0,4.72222192
69,38.0,38.0,889.8888544987791,36.87003749354363,0.0,0.0,0.0,4.736110808
70,38.0,38.0,890.2814113710916,36.98804564608257,0.0,0.0,0.0,4.749999696
71,38.0,38.0,890.696128686414,37.11267724315613,0.0,0.0,0.0,4.763888584
72,38.0,38.0,891.1327593902155,37.243851541873255,0.0,0.0,0.0,4.777777472
73,38.0,38.0,891.5910569901384,37.38148748242781,0.0,0.0,0.0,4.79166636
74,38.0,38.0,892.0707755397066,37.52550367333964,0.0,0.0,0.0,4.805555248
75,38.0,38.0,892.5754907453828,37.67695310626198,0.0,0.0,0.0,4.819444136
76,38.0,38.0,893.1024108819475,37.83499191731717,0.0,0.0,0.0,4.833333024
77,38.0,38.0,893.6498551524786,37.99911141556911,0.0,0.0,0.0,4.847221912
78,38.0,38.0,894.2175810012826,38.169230289580746,0.0,0.0,0.0,4.8611108
79,38.0,38.0,894.8053465150311,38.34526742468685,0.0,0.0,0.0,4.874999688
80,38.0,38.0,895.4129104400284,38.52714199656271,0.0,0.0,0.0,4.888888576
81,38.0,38.0,896.0437007499175,38.71584976273039,0.0,0.0,0.0,4.902777464
82,38.0,38.0,896.6948289055638,38.91052813617748,0.0,0.0,0.0,4.916666352
83,38.0,38.0,897.3648753656895,39.11075038866687,0.0,0.0,0.0,4.93055524
84,38.0,38.0,898.0536022677999,39.31643783719293,0.0,0.0,0.0,4.944444128
85,38.0,38.0,898.7607724248398,39.52751203528192,0.0,0.0,0.0,4.958333016
86,38.0,38.0,899.4861492999519,39.7438946492431,0.0,0.0,0.0,4.972221904
87,38.0,38.0,900.232995308861,39.9665238812234,0.0,0.0,0.0,4.986110792
88,38.0,38.0,900.9983702416429,40.19453139279656,0.0,0.0,0.0,4.99999968
89,38.0,38.0,901.7810907445054,40.427564571801284,0.0,0.0,0.0,5.013888568
90,38.0,38.0,902.5809242859028,40.665547897731116,0.0,0.0,0.0,5.027777456
91,38.0,38.0,903.3976391791026,40.908406209206035,0.0,0.0,0.0,5.041666344
92,38.0,38.0,904.231004705561,41.15606457175182,0.0,0.0,0.0,5.055555232
93,38.0,38.0,905.0841027017484,41.409399556092225,0.0,0.0,0.0,5.06944412
94,38.0,38.0,905.9539837716422,41.66755303551161,0.0,0.0,0.0,5.083333008
95,38.0,38.0,906.8396754029482,41.93023906893617,0.0,0.0,0.0,5.097221896
96,38.0,38.0,907.7409515248205,42.197385549092466,0.0,0.0,0.0,5.111110784
97,38.0,38.0,908.6575870164368,42.46892074604679,0.0,0.0,0.0,5.124999672
98,38.0,38.0,909.589357469711,42.74477382605534,0.0,0.0,0.0,5.13888856
99,38.0,38.0,910.5391515672522,43.02575854863698,0.0,0.0,0.0,5.152777448
100,38.0,38.0,911.5040515318481,43.31103484158526,0.0,0.0,0.0,5.166666336
101,38.0,38.0,912.4832730887597,43.60037242575865,0.0,0.0,0.0,5.180555224
102,38.0,38.0,913.4765976726093,43.8937021838315,0.0,0.0,0.0,5.194444112
103,38.0,38.0,914.4838077904601,44.19095541521929,0.0,0.0,0.0,5.208333
104,38.0,38.0,915.504687100185,44.49206389541512,0.0,0.0,0.0,5.222221888
105,38.0,38.0,916.5419210130309,44.797774317718776,0.0,0.0,0.0,5.236110776
106,38.0,38.0,917.5926609513191,45.107274980719055,0.0,0.0,0.0,5.249999664
107,38.0,38.0,918.6562869675255,45.42038385753365,0.0,0.0,0.0,5.263888552
108,38.0,38.0,919.7325890057057,45.73703484565256,0.0,0.0,0.0,5.27777744
109,38.0,38.0,920.8213580981973,46.05716241753998,0.0,0.0,0.0,5.291666328
110,38.0,38.0,921.9223863375394,46.38070138988778,0.0,0.0,0.0,5.305555216
111,38.0,38.0,923.038148911497,46.708328887053426,0.0,0.0,0.0,5.319444104
112,38.0,38.0,924.1658982783454,47.03927246643887,0.0,0.0,0.0,5.333332992
113,38.0,38.0,925.305155941575,47.37339324019111,0.0,0.0,0.0,5.34722188
114,38.0,38.0,926.4557204576372,47.71062928239733,0.0,0.0,0.0,5.361110768
115,38.0,38.0,927.6173916133191,48.050919247420275,0.0,0.0,0.0,5.374999656
116,38.0,38.0,928.7899705200023,48.39420248916247,0.0,0.0,0.0,5.388888544
117,38.0,38.0,929.975714830615,48.74108857896373,0.0,0.0,0.0,5.402777432
118,38.0,38.0,931.1720075945398,49.09085374084712,0.0,0.0,0.0,5.41666632
119,38.0,38.0,932.3784903554802,49.44339464554138,0.0,0.0,0.0,5.430555208
120,38.0,38.0,933.5949711219208,49.79865362436609,0.0,0.0,0.0,5.444444096
121,38.0,38.0,934.8212591689287,50.156573580246345,0.0,0.0,0.0,5.458332984
122,38.0,38.0,936.0571649327904,50.51709805557558,0.0,0.0,0.0,5.472221872
123,38.0,38.0,937.3047250832728,50.88076976343572,0.0,0.0,0.0,5.48611076
124,38.0,38.0,938.561479363123,51.24691796154095,0.0,0.0,0.0,5.499999648
125,38.0,38.0,939.8271697487127,51.61546802432446,0.0,0.0,0.0,5.513888536
126,38.0,38.0,941.1016143167216,51.98636624620155,0.0,0.0,0.0,5.527777424
127,38.0,38.0,942.3846326296681,52.35955923691896,0.0,0.0,0.0,5.541666312
128,38.0,38.0,943.6760459710835,52.73499355333249,0.0,0.0,0.0,5.5555552
129,38.0,38.0,944.977669703441,53.11314369987889,0.0,0.0,0.0,5.569444088
130,38.0,38.0,946.2872237288193,53.49339463110449,0.0,0.0,0.0,5.583332976
131,38.0,38.0,947.6045323234733,53.875692863186316,0.0,0.0,0.0,5.597221864
132,38.0,38.0,948.9294252042397,54.25998650744447,0.0,0.0,0.0,5.611110752
133,38.0,38.0,950.261733581869,54.64622415630664,0.0,0.0,0.0,5.62499964
134,38.0,38.0,951.6013395314457,55.034367642804305,0.0,0.0,0.0,5.638888528
135,38.0,38.0,952.9496923075507,55.42478286686147,0.0,0.0,0.0,5.652777416
136,38.0,38.0,954.3048560183946,55.81695590136689,0.0,0.0,0.0,5.666666304
137,38.0,38.0,955.6666708601075,56.210836634259046,0.0,0.0,0.0,5.680555192
138,38.0,38.0,957.034978527466,56.60637530359686,0.0,0.0,0.0,5.69444408
139,38.0,38.0,958.4096223663074,57.003522361960215,0.0,0.0,0.0,5.708332968
140,38.0,38.0,959.7905344488336,57.40225002724692,0.0,0.0,0.0,5.722221856
141,38.0,38.0,961.1788392058288,57.802824114228144,0.0,0.0,0.0,5.736110744
142,38.0,38.0,962.5729215992342,58.204825594063394,0.0,0.0,0.0,5.749999632
143,38.0,38.0,963.97263428729,58.60820581042163,0.0,0.0,0.0,5.76388852
144,38.0,38.0,965.3778317002278,59.012916475955045,0.0,0.0,0.0,5.777777408
145,38.0,38.0,966.7883699383551,59.41890966946071,0.0,0.0,0.0,5.791666296
146,38.0,38.0,968.2042170856583,59.82616365621536,0.0,0.0,0.0,5.805555184
147,38.0,38.0,969.6262225293857,60.2348581748113,0.0,0.0,0.0,5.819444072
148,38.0,38.0,971.053055742882,60.644664008389455,0.0,0.0,0.0,5.83333296
149,38.0,38.0,972.4845816234035,61.055536365053854,0.0,0.0,0.0,5.847221848
150,38.0,38.0,973.9206665404171,61.467431172238825,0.0,0.0,0.0,5.861110736
0,39.0,39.0,812.9360365456492,16.859364097103185,0.0,0.0,0.0,4.277777504
1,39.0,39.0,812.96934926657,16.87777627266929,0.0,0.0,0.0,4.291666392
2,39.0,39.0,813.0026619874908,16.8961884482354,0.0,0.0,0.0,4.30555528
3,39.0,39.0,813.0359747084116,16.914600623801505,0.0,0.0,0.0,4.319444168
4,39.0,39.0,813.0692874293323,16.933012799367614,0.0,0.0,0.0,4.333333056
5,39.0,39.0,813.1026001502531,16.95142497493372,0.0,0.0,0.0,4.347221944
6,39.0,39.0,813.135912871174,16.969837150499828,0.0,0.0,0.0,4.361110832
7,39.0,39.0,813.1692255920948,16.988249326065933,0.0,0.0,0.0,4.37499972
8,39.0,39.0,813.2025383130156,17.006661501632042,0.0,0.0,0.0,4.388888608
9,39.0,39.0,813.2358510339363,17.025073677198147,0.0,0.0,0.0,4.402777496
10,39.0,39.0,813.2691637548571,17.043485852764256,0.0,0.0,0.0,4.416666384
11,39.0,39.0,813.3024764757779,17.06189802833036,0.0,0.0,0.0,4.430555272
12,39.0,39.0,813.3357891966987,17.08031020389647,0.0,0.0,0.0,4.44444416
13,39.0,39.0,813.3691019176194,17.09872237946258,0.0,0.0,0.0,4.458333048
14,39.0,39.0,813.4024146385402,17.117134555028684,0.0,0.0,0.0,4.472221936
15,39.0,39.0,813.435727359461,17.135546730594793,0.0,0.0,0.0,4.486110824
16,39.0,39.0,813.4690400803818,17.1539589061609,0.0,0.0,0.0,4.499999712
17,39.0,39.0,813.5023528013025,17.172371081727007,0.0,0.0,0.0,4.5138886
18,39.0,39.0,813.5356655222233,17.190783257293113,0.0,0.0,0.0,4.527777488
19,39.0,39.0,813.5689782431442,17.20919543285922,0.0,0.0,0.0,4.541666376
20,39.0,39.0,813.602290964065,17.227607608425327,0.0,0.0,0.0,4.555555264
21,39.0,39.0,813.6356036849858,17.246019783991436,0.0,0.0,0.0,4.569444152
22,39.0,39.0,813.6689164059065,17.26443195955754,0.0,0.0,0.0,4.58333304
23,39.0,39.0,813.7022291268273,17.28284413512365,0.0,0.0,0.0,4.597221928
24,39.0,39.0,813.7355418477481,17.30125631068976,0.0,0.0,0.0,4.611110816
25,39.0,39.0,813.7688545686689,17.319668486255864,0.0,0.0,0.0,4.624999704
26,39.0,39.0,813.8021672895896,17.338080661821973,0.0,0.0,0.0,4.638888592
27,39.0,39.0,813.8354800105104,17.35649283738808,0.0,0.0,0.0,4.65277748
28,39.0,39.0,813.8687927314312,17.374905012954187,0.0,0.0,0.0,4.666666368
29,39.0,39.0,813.902105452352,17.393317188520292,0.0,0.0,0.0,4.680555256
30,39.0,39.0,813.9354181732728,17.4117293640864,0.0,0.0,0.0,4.694444144
31,39.0,39.0,813.9687308941936,17.430141539652507,0.0,0.0,0.0,4.708333032
32,39.0,39.0,814.0020436151144,17.448553715218615,0.0,0.0,0.0,4.72222192
33,39.0,39.0,814.0353563360352,17.46696589078472,0.0,0.0,0.0,4.736110808
34,39.0,39.0,814.068669056956,17.48537806635083,0.0,0.0,0.0,4.749999696
35,39.0,39.0,814.1019817778767,17.503790241916935,0.0,0.0,0.0,4.763888584
36,39.0,39.0,814.1352944987975,17.522202417483044,0.0,0.0,0.0,4.777777472
37,39.0,39.0,814.1686072197183,17.54061459304915,0.0,0.0,0.0,4.79166636
38,39.0,39.0,814.2019199406391,17.559026768615258,0.0,0.0,0.0,4.805555248
39,39.0,39.0,814.2352326615598,17.577438944181367,0.0,0.0,0.0,4.819444136
40,39.0,39.0,814.2685453824806,17.595851119747472,0.0,0.0,0.0,4.833333024
41,39.0,39.0,814.3018581034014,17.61426329531358,0.0,0.0,0.0,4.847221912
42,39.0,39.0,814.3351708243222,17.632675470879686,0.0,0.0,0.0,4.8611108
43,39.0,39.0,814.368483545243,17.651087646445795,0.0,0.0,0.0,4.874999688
44,39.0,39.0,814.4017962661638,17.6694998220119,0.0,0.0,0.0,4.888888576
45,39.0,39.0,814.4351089870846,17.68791199757801,0.0,0.0,0.0,4.902777464
46,39.0,39.0,814.4684217080054,17.706324173144115,0.0,0.0,0.0,4.916666352
47,39.0,39.0,814.5017344289262,17.724736348710223,0.0,0.0,0.0,4.93055524
48,39.0,39.0,814.535047149847,17.74314852427633,0.0,0.0,0.0,4.944444128
49,39.0,39.0,814.5683598707677,17.761560699842438,0.0,0.0,0.0,4.958333016
50,39.0,39.0,814.6016725916885,17.779972875408543,0.0,0.0,0.0,4.972221904
51,39.0,39.0,814.6349853126093,17.79838505097465,0.0,0.0,0.0,4.986110792
52,39.0,39.0,814.66829803353,17.81679722654076,0.0,0.0,0.0,4.99999968
53,39.0,39.0,814.7016107544508,17.835209402106866,0.0,0.0,0.0,5.013888568
54,39.0,39.0,814.7349234753716,17.853621577672975,0.0,0.0,0.0,5.027777456
55,39.0,39.0,814.7682361962924,17.87203375323908,0.0,0.0,0.0,5.041666344
56,39.0,39.0,814.8015489172132,17.89044592880519,0.0,0.0,0.0,5.055555232
57,39.0,39.0,814.834861638134,17.908858104371294,0.0,0.0,0.0,5.06944412
58,39.0,39.0,814.8681743590548,17.927270279937403,0.0,0.0,0.0,5.083333008
59,39.0,39.0,814.9014870799756,17.94568245550351,0.0,0.0,0.0,5.097221896
60,39.0,39.0,814.9347998008964,17.964094631069617,0.0,0.0,0.0,5.111110784
61,39.0,39.0,814.9681125218171,17.982506806635723,0.0,0.0,0.0,5.124999672
62,39.0,39.0,815.0014252427379,18.00091898220183,0.0,0.0,0.0,5.13888856
63,39.0,39.0,815.0347379636587,18.019331157767937,0.0,0.0,0.0,5.152777448
64,39.0,39.0,815.0970157714527,18.05386990981209,0.0,0.0,0.0,5.166666336
65,39.0,39.0,815.1869651003911,18.103742702799696,0.0,0.0,0.0,5.180555224
66,39.0,39.0,815.3043649833857,18.168757670235898,0.0,0.0,0.0,5.194444112
67,39.0,39.0,815.4489945874282,18.248723071887262,0.0,0.0,0.0,5.208333
68,39.0,39.0,815.6206332904985,18.34344742176254,0.0,0.0,0.0,5.222221888
69,39.0,39.0,815.824910037779,18.4558960417791,0.0,0.0,0.0,5.236110776
70,39.0,39.0,816.0564217988917,18.58303756341152,0.0,0.0,0.0,5.249999664
71,39.0,39.0,816.314132507024,18.724239540213187,0.0,0.0,0.0,5.263888552
72,39.0,39.0,816.5978220084388,18.8793134373797,0.0,0.0,0.0,5.27777744
73,39.0,39.0,816.9072704276658,19.048071089168715,0.0,0.0,0.0,5.291666328
74,39.0,39.0,817.2422582328114,19.2303243248949,0.0,0.0,0.0,5.305555216
75,39.0,39.0,817.6082785002609,19.428862656368658,0.0,0.0,0.0,5.319444104
76,39.0,39.0,817.9998333834316,19.64070390885056,0.0,0.0,0.0,5.333332992
77,39.0,39.0,818.416123268283,19.865358343409845,0.0,0.0,0.0,5.34722188
78,39.0,39.0,818.8569298772132,20.10264209424155,0.0,0.0,0.0,5.361110768
79,39.0,39.0,819.3220352992324,20.35237203785316,0.0,0.0,0.0,5.374999656
80,39.0,39.0,819.8112221358741,20.61436567979361,0.0,0.0,0.0,5.388888544
81,39.0,39.0,820.3298295119581,20.891227276933034,0.0,0.0,0.0,5.402777432
82,39.0,39.0,820.8723078889107,21.180056800138864,0.0,0.0,0.0,5.41666632
83,39.0,39.0,821.4380725353902,21.48048924913282,0.0,0.0,0.0,5.430555208
84,39.0,39.0,822.0269080487077,21.792347305369546,0.0,0.0,0.0,5.444444096
85,39.0,39.0,822.6385995012425,22.115454542685974,0.0,0.0,0.0,5.458332984
86,39.0,39.0,823.2729324711526,22.449635102955543,0.0,0.0,0.0,5.472221872
87,39.0,39.0,823.9350769913541,22.797300876535125,0.0,0.0,0.0,5.48611076
88,39.0,39.0,824.619471921384,23.155661094162763,0.0,0.0,0.0,5.499999648
89,39.0,39.0,825.3257266558351,23.524457498633154,0.0,0.0,0.0,5.513888536
90,39.0,39.0,826.0536296542367,23.903519435113484,0.0,0.0,0.0,5.527777424
91,39.0,39.0,826.8029699418719,24.29267720353612,0.0,0.0,0.0,5.541666312
92,39.0,39.0,827.5735372542375,24.691762035318295,0.0,0.0,0.0,5.5555552
93,39.0,39.0,828.3703178207475,25.102989634461913,0.0,0.0,0.0,5.569444088
94,39.0,39.0,829.1877768724711,25.523703189485424,0.0,0.0,0.0,5.583332976
95,39.0,39.0,830.0256968262287,25.953733147217978,0.0,0.0,0.0,5.597221864
96,39.0,39.0,830.8838708401258,26.392915826138623,0.0,0.0,0.0,5.611110752
97,39.0,39.0,831.7620927609595,26.84108843348247,0.0,0.0,0.0,5.62499964
98,39.0,39.0,832.6602947124322,27.298149274757836,0.0,0.0,0.0,5.638888528
99,39.0,39.0,833.5828552255831,27.765929823597695,0.0,0.0,0.0,5.652777416
100,39.0,39.0,834.5247133704934,28.24210995076019,0.0,0.0,0.0,5.666666304
101,39.0,39.0,835.4856671567273,28.726531507177594,0.0,0.0,0.0,5.680555192
102,39.0,39.0,836.4655151848787,29.219037616044382,0.0,0.0,0.0,5.69444408
103,39.0,39.0,837.4640567972241,29.719472400812748,0.0,0.0,0.0,5.708332968
104,39.0,39.0,838.4813573183867,30.227790704619135,0.0,0.0,0.0,5.722221856
105,39.0,39.0,839.5212074920623,30.74546999147484,0.0,0.0,0.0,5.736110744
106,39.0,39.0,840.5790223342304,31.270513815416106,0.0,0.0,0.0,5.749999632
107,39.0,39.0,841.6546057169705,31.802771155311984,0.0,0.0,0.0,5.76388852
108,39.0,39.0,842.7477624664484,32.34209188872237,0.0,0.0,0.0,5.777777408
109,39.0,39.0,843.8582982648895,32.88832668393205,0.0,0.0,0.0,5.791666296
110,39.0,39.0,844.9863927736509,33.44147164900227,0.0,0.0,0.0,5.805555184
111,39.0,39.0,846.1352992013675,34.002690888208114,0.0,0.0,0.0,5.819444072
112,39.0,39.0,847.3008783495429,34.570285672431005,0.0,0.0,0.0,5.83333296
113,39.0,39.0,848.4829405962215,35.14411219158583,0.0,0.0,0.0,5.847221848
114,39.0,39.0,849.6812970744468,35.72402743513022,0.0,0.0,0.0,5.861110736
115,39.0,39.0,850.8957597976502,36.309889447631974,0.0,0.0,0.0,5.874999624
116,39.0,39.0,852.1266049923998,36.90172369740238,0.0,0.0,0.0,5.888888512
117,39.0,39.0,853.3765964646931,37.500420150552124,0.0,0.0,0.0,5.9027774
118,39.0,39.0,854.6420130532397,38.1045527654109,0.0,0.0,0.0,5.916666288
119,39.0,39.0,855.9226720066747,38.71398530662251,0.0,0.0,0.0,5.930555176
120,39.0,39.0,857.2183916847083,39.32858264306251,0.0,0.0,0.0,5.944444064
121,39.0,39.0,858.5289914356306,39.94821074986022,0.0,0.0,0.0,5.958332952
122,39.0,39.0,859.8548273217398,40.57291153532404,0.0,0.0,0.0,5.97222184
123,39.0,39.0,861.1982212276922,41.20334058363244,0.0,0.0,0.0,5.986110728
124,39.0,39.0,862.5558409871421,41.83831824851344,0.0,0.0,0.0,5.999999616
125,39.0,39.0,863.9275115158623,42.47771588366595,0.0,0.0,0.0,6.013888504
126,39.0,39.0,865.3130587206213,43.121405828250225,0.0,0.0,0.0,6.027777392
127,39.0,39.0,866.7123095695094,43.769261354053015,0.0,0.0,0.0,6.04166628
128,39.0,39.0,868.1256850277384,44.42132892944514,0.0,0.0,0.0,6.055555168
129,39.0,39.0,869.5551099198294,45.078064408814434,0.0,0.0,0.0,6.069444056
130,39.0,39.0,870.9976133316376,45.73850962339036,0.0,0.0,0.0,6.083332944
131,39.0,39.0,872.4530281845149,46.402542890640255,0.0,0.0,0.0,6.097221832
132,39.0,39.0,873.9211885181296,47.07004364841012,0.0,0.0,0.0,6.11111072
133,39.0,39.0,875.401929428532,47.740892373959404,0.0,0.0,0.0,6.124999608
134,39.0,39.0,876.8957220038708,48.41513006736691,0.0,0.0,0.0,6.138888496
135,39.0,39.0,878.4041384650299,49.0930448016296,0.0,0.0,0.0,6.152777384
136,39.0,39.0,879.9245404216357,49.77387742653534,0.0,0.0,0.0,6.166666272
137,39.0,39.0,881.4567689557899,50.457514421005285,0.0,0.0,0.0,6.18055516
138,39.0,39.0,883.0006662475713,51.14384314932128,0.0,0.0,0.0,6.194444048
139,39.0,39.0,884.5560755706354,51.8327519986995,0.0,0.0,0.0,6.208332936
140,39.0,39.0,886.1235053007924,52.524268877030934,0.0,0.0,0.0,6.222221824
141,39.0,39.0,887.7042151213764,53.21854678340099,0.0,0.0,0.0,6.236110712
142,39.0,39.0,889.2958721609706,53.915006775512715,0.0,0.0,0.0,6.2499996
143,39.0,39.0,890.8983255275975,54.61354400135595,0.0,0.0,0.0,6.263888488
144,39.0,39.0,892.5114254290614,55.31405525073608,0.0,0.0,0.0,6.277777376
145,39.0,39.0,894.1350231415221,56.01643883292168,0.0,0.0,0.0,6.291666264
146,39.0,39.0,895.7696516861722,56.72070374209449,0.0,0.0,0.0,6.305555152
147,39.0,39.0,897.4162956154943,57.42690333968546,0.0,0.0,0.0,6.31944404
148,39.0,39.0,899.0729008979561,58.134616956972984,0.0,0.0,0.0,6.333332928
149,39.0,39.0,900.7393244803835,58.84375132336403,0.0,0.0,0.0,6.347221816
150,39.0,39.0,902.4154242083315,59.55421489699596,0.0,0.0,0.0,6.361110704
151,39.0,39.0,904.1010588476714,60.26591790680622,0.0,0.0,0.0,6.374999592
152,39.0,39.0,905.7967745373631,60.97884921020391,0.0,0.0,0.0,6.38888848
153,39.0,39.0,907.5033156650775,61.69299093111123,0.0,0.0,0.0,6.402777368
154,39.0,39.0,909.2188830939468,62.408057222591246,0.0,0.0,0.0,6.416666256
155,39.0,39.0,910.9433409922319,63.12396716815945,0.0,0.0,0.0,6.430555144
156,39.0,39.0,912.6765544673523,63.84064154224926,0.0,0.0,0.0,6.444444032
157,39.0,39.0,914.4183895700828,64.5580026688743,0.0,0.0,0.0,6.45833292
158,39.0,39.0,916.1693949380673,65.27601566028629,0.0,0.0,0.0,6.472221808
159,39.0,39.0,917.9301073364692,65.99461862126694,0.0,0.0,0.0,6.486110696
160,39.0,39.0,919.6989585234907,66.7136388754469,0.0,0.0,0.0,6.499999584
161,39.0,39.0,921.4758198768068,67.4330076796276,0.0,0.0,0.0,6.513888472
162,39.0,39.0,923.260563598608,68.15265799014084,0.0,0.0,0.0,6.52777736
163,39.0,39.0,925.0530627774664,68.87252440665085,0.0,0.0,0.0,6.541666248
164,39.0,39.0,926.8538595749858,69.59254867748987,0.0,0.0,0.0,6.555555136
165,39.0,39.0,928.6633135100112,70.31264604565784,0.0,0.0,0.0,6.569444024
166,39.0,39.0,930.4800671739289,71.03273437153973,0.0,0.0,0.0,6.583332912
167,39.0,39.0,932.3039991325592,71.75275666930031,0.0,0.0,0.0,6.5972218
168,39.0,39.0,934.1349891809132,72.4726570760468,0.0,0.0,0.0,6.611110688
169,39.0,39.0,935.9729183128998,73.19238078067173,0.0,0.0,0.0,6.624999576
170,39.0,39.0,937.8183146635287,73.91184434005423,0.0,0.0,0.0,6.638888464
171,39.0,39.0,939.6713903710698,74.63095525196216,0.0,0.0,0.0,6.652777352
172,39.0,39.0,941.5309781145622,75.34970070984843,0.0,0.0,0.0,6.66666624
173,39.0,39.0,943.3969646547164,76.06803273102133,0.0,0.0,0.0,6.680555128
174,39.0,39.0,945.269237710399,76.78590464341738,0.0,0.0,0.0,6.694444016
175,39.0,39.0,947.1476860039704,77.50327093181818,0.0,0.0,0.0,6.708332904
176,39.0,39.0,949.0328177036356,78.22002259920258,0.0,0.0,0.0,6.722221792
177,39.0,39.0,950.9247235912819,78.93607070639878,0.0,0.0,0.0,6.73611068
178,39.0,39.0,952.8224066870781,79.65145656618914,0.0,0.0,0.0,6.749999568
179,39.0,39.0,954.7257614109934,80.36614049929574,0.0,0.0,0.0,6.763888456
180,39.0,39.0,956.6346832372977,81.0800840471387,0.0,0.0,0.0,6.777777344
181,39.0,39.0,958.5490686556864,81.79325003857615,0.0,0.0,0.0,6.791666232
182,39.0,39.0,960.4693995710142,82.50550568977944,0.0,0.0,0.0,6.80555512
183,39.0,39.0,962.3956696153847,83.21677584124376,0.0,0.0,0.0,6.819444008
184,39.0,39.0,964.327032941322,83.92714240599972,0.0,0.0,0.0,6.833332896
185,39.0,39.0,966.263391619369,84.63657393111285,0.0,0.0,0.0,6.847221784
186,39.0,39.0,968.2046486238675,85.34503999354713,0.0,0.0,0.0,6.861110672
187,39.0,39.0,970.1507078633105,86.05251116303027,0.0,0.0,0.0,6.87499956
188,39.0,39.0,972.102021321246,86.75883153712587,0.0,0.0,0.0,6.888888448
189,39.0,39.0,974.0585064672802,87.46394738841707,0.0,0.0,0.0,6.902777336
190,39.0,39.0,976.019451853013,88.16796897188267,0.0,0.0,0.0,6.916666224
191,39.0,39.0,977.984767011161,88.87087199391264,0.0,0.0,0.0,6.930555112
192,39.0,39.0,979.9543626134292,89.57263283999302,0.0,0.0,0.0,6.944444
193,39.0,39.0,981.9281504575353,90.2732285741717,0.0,0.0,0.0,6.958332888
194,39.0,39.0,983.9065488733069,90.9724826503611,0.0,0.0,0.0,6.972221776
195,39.0,39.0,985.8894191077866,91.67036685793877,0.0,0.0,0.0,6.986110664
196,39.0,39.0,987.8761673485204,92.36701054234751,0.0,0.0,0.0,6.999999552
197,39.0,39.0,989.8667110052365,93.06239515440502,0.0,0.0,0.0,7.01388844
198,39.0,39.0,991.8609683954923,93.75650313898697,0.0,0.0,0.0,7.027777328
199,39.0,39.0,993.8588587350704,94.44931790876358,0.0,0.0,0.0,7.041666216
200,39.0,39.0,995.8607654025449,95.14064374244707,0.0,0.0,0.0,7.055555104
201,39.0,39.0,997.8665096471186,95.83048195070741,0.0,0.0,0.0,7.069443992
202,39.0,39.0,999.8756009281834,96.51897282860209,0.0,0.0,0.0,7.08333288
203,39.0,39.0,1001.8879641168054,97.20610360626387,0.0,0.0,0.0,7.097221768
204,39.0,39.0,1003.903525051916,97.89186242295933,0.0,0.0,0.0,7.111110656
205,39.0,39.0,1005.922210569601,98.57623833031015,0.0,0.0,0.0,7.124999544
206,39.0,39.0,1007.9443673268803,99.25902076327178,0.0,0.0,0.0,7.138888432
207,39.0,39.0,1009.9697917080287,99.94024249901751,0.0,0.0,0.0,7.15277732
208,39.0,39.0,1011.9980814009987,100.62004946902779,0.0,0.0,0.0,7.166666208
209,39.0,39.0,1014.0291683621491,101.29843550477867,0.0,0.0,0.0,7.180555096
210,39.0,39.0,1016.0629854416926,101.97539516629307,0.0,0.0,0.0,7.194443984
211,39.0,39.0,1018.099466331135,102.65092379235273,0.0,0.0,0.0,7.208332872
212,39.0,39.0,1020.1389199741726,103.32480275169121,0.0,0.0,0.0,7.22222176
213,39.0,39.0,1022.1811289394478,103.99709765616683,0.0,0.0,0.0,7.236110648
214,39.0,39.0,1024.2257667990884,104.66795458590146,0.0,0.0,0.0,7.249999536
215,39.0,39.0,1026.2727717629111,105.33737429321675,0.0,0.0,0.0,7.263888424
216,39.0,39.0,1028.322082795164,106.0053586416151,0.0,0.0,0.0,7.277777312
217,39.0,39.0,1030.3736396425093,106.67191056070024,0.0,0.0,0.0,7.2916662
218,39.0,39.0,1032.4277124132375,107.33681057805354,0.0,0.0,0.0,7.305555088
219,39.0,39.0,1034.4840798472057,108.00015650719048,0.0,0.0,0.0,7.319443976
220,39.0,39.0,1036.5424792486517,108.66209067315903,0.0,0.0,0.0,7.333332864
221,39.0,39.0,1038.60285453461,109.32262125381857,0.0,0.0,0.0,7.347221752
222,39.0,39.0,1040.6651502981222,109.98175742007699,0.0,0.0,0.0,7.36111064
223,39.0,39.0,1042.7293117819902,110.63950927684023,0.0,0.0,0.0,7.374999528
224,39.0,39.0,1044.7955704246722,111.29566396799757,0.0,0.0,0.0,7.388888416
225,39.0,39.0,1046.8637099318091,111.95034576021656,0.0,0.0,0.0,7.402777304
226,39.0,39.0,1048.9335222536226,112.60368774885846,0.0,0.0,0.0,7.416666192
227,39.0,39.0,1051.0049567952658,113.25570432215069,0.0,0.0,0.0,7.43055508
0,40.0,40.0,840.2578836737706,22.208857362546265,0.0,0.0,0.0,5.263888552
1,40.0,40.0,840.2938501698054,22.21923374267416,0.0,0.0,0.0,5.27777744
