,id,gid,x,y,dir_x,dir_y,radius,time
159,46.0,46.0,1094.1383513138712,60.114150038184825,0.0,0.0,0.0,11.135683155
160,46.0,46.0,1095.8888743181365,60.580861447931476,0.0,0.0,0.0,11.149583155
161,46.0,46.0,1097.6397784417723,61.04894976408461,0.0,0.0,0.0,11.163483155
162,46.0,46.0,1099.391050239927,61.51844689066424,0.0,0.0,0.0,11.177383155
163,46.0,46.0,1101.1427094773328,61.989546425962104,0.0,0.0,0.0,11.191283155
164,46.0,46.0,1102.8946583579918,62.461941316148824,0.0,0.0,0.0,11.205183155
165,46.0,46.0,1104.6468743402118,62.93560868572357,0.0,0.0,0.0,11.219083155
166,46.0,46.0,1106.399335631711,63.41052541707977,0.0,0.0,0.0,11.232983155
167,46.0,46.0,1108.1520212849925,63.886668022682926,0.0,0.0,0.0,11.246883155
168,46.0,46.0,1109.9049188646125,64.36406147827692,0.0,0.0,0.0,11.260783155
169,46.0,46.0,1111.6580317899773,64.84286537495264,0.0,0.0,0.0,11.274683155
170,46.0,46.0,1113.4113007398616,65.32280386469675,0.0,0.0,0.0,11.288583155
171,46.0,46.0,1115.16470934054,65.80385054153273,0.0,0.0,0.0,11.302483155
172,46.0,46.0,1116.91824212103,66.28597862604715,0.0,0.0,0.0,11.316383155
173,46.0,46.0,1118.6718844126651,66.76916080325613,0.0,0.0,0.0,11.330283155
174,46.0,46.0,1120.4256255423434,67.25341178547632,0.0,0.0,0.0,11.344183155
175,46.0,46.0,1122.1794606664305,67.73885356454586,0.0,0.0,0.0,11.358083155
176,46.0,46.0,1123.9333587427495,68.22524513432494,0.0,0.0,0.0,11.371983155
177,46.0,46.0,1125.6873092646556,68.71255734751901,0.0,0.0,0.0,11.385883155
178,46.0,46.0,1127.441302305508,69.20076046589008,0.0,0.0,0.0,11.399783155
179,46.0,46.0,1129.195328622748,69.68982443209194,0.0,0.0,0.0,11.413683155
180,46.0,46.0,1130.9493805244158,70.1797548194227,0.0,0.0,0.0,11.427583155
181,46.0,46.0,1132.7034496895476,70.67063595914148,0.0,0.0,0.0,11.441483155
182,46.0,46.0,1134.457524855343,71.16226729197398,0.0,0.0,0.0,11.455383155
183,46.0,46.0,1136.211600124145,71.65461818203461,0.0,0.0,0.0,11.469283155
184,46.0,46.0,1137.965670255056,72.14765797971462,0.0,0.0,0.0,11.483183155
185,46.0,46.0,1139.7197305667833,72.64135586265907,0.0,0.0,0.0,11.497083155
186,46.0,46.0,1141.4737758731299,73.13570762534887,0.0,0.0,0.0,11.510983155
187,46.0,46.0,1143.2277986726785,73.63076219539754,0.0,0.0,0.0,11.524883155
188,46.0,46.0,1144.9817993337545,74.12636117667594,0.0,0.0,0.0,11.538783155
189,46.0,46.0,1146.735776035625,74.62247358182161,0.0,0.0,0.0,11.552683155
190,46.0,46.0,1148.489727286548,75.1190684950413,0.0,0.0,0.0,11.566583155
191,46.0,46.0,1150.2436519623518,75.61611535379436,0.0,0.0,0.0,11.580483155
192,46.0,46.0,1151.9975481083577,76.11360267818348,0.0,0.0,0.0,11.594383155
193,46.0,46.0,1153.7514112591075,76.61154777094227,0.0,0.0,0.0,11.608283155
194,46.0,46.0,1155.505247354006,77.10983778157461,0.0,0.0,0.0,11.622183155
195,46.0,46.0,1157.2590568913786,77.608444926783,0.0,0.0,0.0,11.636083155
196,46.0,46.0,1159.0128406365707,78.10734249387464,0.0,0.0,0.0,11.649983155
197,46.0,46.0,1160.7665995489974,78.60650464976439,0.0,0.0,0.0,11.663883155
198,46.0,46.0,1162.5203335540168,79.10591616380246,0.0,0.0,0.0,11.677783155
199,46.0,46.0,1164.2740412088237,79.60557568948938,0.0,0.0,0.0,11.691683155
200,46.0,46.0,1166.0277285537402,80.1054138268011,0.0,0.0,0.0,11.705583155
201,46.0,46.0,1167.781397144404,80.60541015879382,0.0,0.0,0.0,11.719483155
202,46.0,46.0,1169.5350485076399,81.10554497055118,0.0,0.0,0.0,11.733383155
203,46.0,46.0,1171.288684156576,81.60579956026224,0.0,0.0,0.0,11.747283155
204,46.0,46.0,1173.0423050448824,82.10616096217083,0.0,0.0,0.0,11.761183155
205,46.0,46.0,1174.795911491336,82.60661895928781,0.0,0.0,0.0,11.775083155
206,46.0,46.0,1176.5495078528957,83.10714104985604,0.0,0.0,0.0,11.788983155
207,46.0,46.0,1178.3030954934704,83.60771537707404,0.0,0.0,0.0,11.802883155
208,46.0,46.0,1180.0566758264686,84.10833132064205,0.0,0.0,0.0,11.816783155
209,46.0,46.0,1181.810250214933,84.60897951351294,0.0,0.0,0.0,11.830683155
210,46.0,46.0,1183.563819591474,85.10965259830459,0.0,0.0,0.0,11.844583155
211,46.0,46.0,1185.3173852258121,85.61034330541825,0.0,0.0,0.0,11.858483155
212,46.0,46.0,1187.0709489238982,86.11104140498924,0.0,0.0,0.0,11.872383155
213,46.0,46.0,1188.8245115144753,86.61174344858487,0.0,0.0,0.0,11.886283155
0,47.0,47.0,1174.9994562664813,561.9998621664703,0.0,0.0,0.0,19.102416285
1,47.0,47.0,1174.9618451531287,561.9948132157145,0.0,0.0,0.0,19.116316285
2,47.0,47.0,1174.8925457629746,561.985153645541,0.0,0.0,0.0,19.130216285
3,47.0,47.0,1174.791852868882,561.970967138925,0.0,0.0,0.0,19.144116285
4,47.0,47.0,1174.6600608908955,561.9523370707491,0.0,0.0,0.0,19.158016285
5,47.0,47.0,1174.4974640965668,561.9293466144907,0.0,0.0,0.0,19.171916285
6,47.0,47.0,1174.3043116537897,561.9020726035443,0.0,0.0,0.0,19.185816285
7,47.0,47.0,1174.0735455001195,561.8695956289683,0.0,0.0,0.0,19.199716285
8,47.0,47.0,1173.813052368202,561.8330626887637,0.0,0.0,0.0,19.213616285
9,47.0,47.0,1173.523125081939,561.7925562465584,0.0,0.0,0.0,19.227516285
10,47.0,47.0,1173.204056351818,561.7481588326553,0.0,0.0,0.0,19.241416285
11,47.0,47.0,1172.856138524839,561.6999528269685,0.0,0.0,0.0,19.255316285
12,47.0,47.0,1172.4795788744632,561.6480093910185,0.0,0.0,0.0,19.269216285
13,47.0,47.0,1172.0678833830439,561.5915536443964,0.0,0.0,0.0,19.283116285
14,47.0,47.0,1171.6284062322723,561.5315889032331,0.0,0.0,0.0,19.297016285
15,47.0,47.0,1171.1614371833605,561.4681967162461,0.0,0.0,0.0,19.310916285
16,47.0,47.0,1170.667265378705,561.4014585782784,0.0,0.0,0.0,19.324816285
17,47.0,47.0,1170.1461793910225,561.3314556999655,0.0,0.0,0.0,19.338716285
18,47.0,47.0,1169.5983492609962,561.2582549326457,0.0,0.0,0.0,19.352616285
19,47.0,47.0,1169.0178254455057,561.1812217287882,0.0,0.0,0.0,19.366516285
20,47.0,47.0,1168.411440364864,561.1012193435593,0.0,0.0,0.0,19.380416285
21,47.0,47.0,1167.7794792167463,561.0183278901245,0.0,0.0,0.0,19.394316285
22,47.0,47.0,1167.1222267030118,560.9326274553093,0.0,0.0,0.0,19.408216285
23,47.0,47.0,1166.439966852726,560.8441980210687,0.0,0.0,0.0,19.422116285
24,47.0,47.0,1165.732836847383,560.7531041344342,0.0,0.0,0.0,19.436016285
25,47.0,47.0,1164.9954120130608,560.6588456272356,0.0,0.0,0.0,19.449916285
26,47.0,47.0,1164.2340143454653,560.5621484101404,0.0,0.0,0.0,19.463816285
27,47.0,47.0,1163.4489240752343,560.4630915302472,0.0,0.0,0.0,19.477716285
28,47.0,47.0,1162.6404203332506,560.3617531344305,0.0,0.0,0.0,19.491616285
29,47.0,47.0,1161.808781436644,560.2582110697512,0.0,0.0,0.0,19.505516285
30,47.0,47.0,1160.954116662464,560.1525283928806,0.0,0.0,0.0,19.519416285
31,47.0,47.0,1160.0715041878123,560.0443327479987,0.0,0.0,0.0,19.533316285
32,47.0,47.0,1159.1667696718973,559.9342165665316,0.0,0.0,0.0,19.547216285
33,47.0,47.0,1158.2401866448265,559.822256500236,0.0,0.0,0.0,19.561116285
34,47.0,47.0,1157.292027821267,559.7085283694738,0.0,0.0,0.0,19.575016285
35,47.0,47.0,1156.3225649551907,559.5931074415568,0.0,0.0,0.0,19.588916285
36,47.0,47.0,1155.3318827496864,559.4760550954092,0.0,0.0,0.0,19.602816285
37,47.0,47.0,1154.3155399979369,559.3571183492134,0.0,0.0,0.0,19.616716285
38,47.0,47.0,1153.2788798176798,559.2367601974605,0.0,0.0,0.0,19.630616285
39,47.0,47.0,1152.2221683424032,559.1150531122814,0.0,0.0,0.0,19.644516285
40,47.0,47.0,1151.1456703909478,558.9920688070418,0.0,0.0,0.0,19.658416285
41,47.0,47.0,1150.0496496370256,558.8678784651682,0.0,0.0,0.0,19.672316285
42,47.0,47.0,1148.9341703873595,558.7425420801869,0.0,0.0,0.0,19.686216285
43,47.0,47.0,1147.795246461213,558.6159137172489,0.0,0.0,0.0,19.700116285
44,47.0,47.0,1146.6377557901922,558.4883343062278,0.0,0.0,0.0,19.714016285
45,47.0,47.0,1145.461955418694,558.3598712158189,0.0,0.0,0.0,19.727916285
46,47.0,47.0,1144.2681013691517,558.2305914192503,0.0,0.0,0.0,19.741816285
47,47.0,47.0,1143.0564484004617,558.1005610952658,0.0,0.0,0.0,19.755716285
48,47.0,47.0,1141.8270433740322,557.9698379744775,0.0,0.0,0.0,19.769616285
49,47.0,47.0,1140.5763303496997,557.8383720116859,0.0,0.0,0.0,19.783516285
50,47.0,47.0,1139.3087394797574,557.7063888221692,0.0,0.0,0.0,19.797416285
51,47.0,47.0,1138.0245183356017,557.5739498948591,0.0,0.0,0.0,19.811316285
52,47.0,47.0,1136.7239129434709,557.441115692276,0.0,0.0,0.0,19.825216285
53,47.0,47.0,1135.4071679396707,557.3079458018964,0.0,0.0,0.0,19.839116285
54,47.0,47.0,1134.0743166911861,557.1744964296691,0.0,0.0,0.0,19.853016285
55,47.0,47.0,1132.7222068924007,557.0408006877732,0.0,0.0,0.0,19.866916285
56,47.0,47.0,1131.3548418333396,556.9069803654943,0.0,0.0,0.0,19.880816285
57,47.0,47.0,1129.9724583282004,556.7730901463781,0.0,0.0,0.0,19.894716285
58,47.0,47.0,1128.5752919171643,556.6391837599069,0.0,0.0,0.0,19.908616285
59,47.0,47.0,1127.163576762279,556.5053141010634,0.0,0.0,0.0,19.922516285
60,47.0,47.0,1125.737335580002,556.3715357215222,0.0,0.0,0.0,19.936416285
61,47.0,47.0,1124.2937943100253,556.2379527609422,0.0,0.0,0.0,19.950316285
62,47.0,47.0,1122.8365491549755,556.1045937667574,0.0,0.0,0.0,19.964216285
63,47.0,47.0,1121.3658263912512,555.9715074346201,0.0,0.0,0.0,19.978116285
64,47.0,47.0,1119.8818506887824,555.8387414635537,0.0,0.0,0.0,19.992016285
65,47.0,47.0,1118.384845195289,555.7063425782598,0.0,0.0,0.0,20.005916285
66,47.0,47.0,1116.8748253441106,555.574364356129,0.0,0.0,0.0,20.019816285
67,47.0,47.0,1115.349368723601,555.4429707891331,0.0,0.0,0.0,20.033716285
68,47.0,47.0,1113.8116864911642,555.3121084463165,0.0,0.0,0.0,20.047616285
69,47.0,47.0,1112.2619932722216,555.1818196795102,0.0,0.0,0.0,20.061516285
70,47.0,47.0,1110.700502266138,555.0521457111721,0.0,0.0,0.0,20.075416285
71,47.0,47.0,1109.1274251141479,554.9231268415408,0.0,0.0,0.0,20.089316285
72,47.0,47.0,1107.5427721462136,554.7948161336741,0.0,0.0,0.0,20.103216285
73,47.0,47.0,1105.9444466808043,554.6674249246508,0.0,0.0,0.0,20.117116285
74,47.0,47.0,1104.3352954388201,554.5408278647028,0.0,0.0,0.0,20.131016285
75,47.0,47.0,1102.715521440003,554.4150607805651,0.0,0.0,0.0,20.144916285
76,47.0,47.0,1101.0853258169577,554.2901584756255,0.0,0.0,0.0,20.158816285
77,47.0,47.0,1099.4449080228433,554.1661549233805,0.0,0.0,0.0,20.172716285
78,47.0,47.0,1097.7942759335708,554.0431025386424,0.0,0.0,0.0,20.186616285
79,47.0,47.0,1096.131632345369,553.921251242469,0.0,0.0,0.0,20.200516285
80,47.0,47.0,1094.4594829274993,553.8004167586223,0.0,0.0,0.0,20.214416285
81,47.0,47.0,1092.7780181297196,553.6806285419431,0.0,0.0,0.0,20.228316285
82,47.0,47.0,1091.0874269817946,553.561915658715,0.0,0.0,0.0,20.242216285
83,47.0,47.0,1089.3878969618413,553.4443067025697,0.0,0.0,0.0,20.256116285
84,47.0,47.0,1087.6794353507994,553.3278541801844,0.0,0.0,0.0,20.270016285
85,47.0,47.0,1085.9605198674662,553.2128375829883,0.0,0.0,0.0,20.283916285
86,47.0,47.0,1084.2333372353312,553.0990227458435,0.0,0.0,0.0,20.297816285
87,47.0,47.0,1082.498066197065,552.9864342502008,0.0,0.0,0.0,20.311716285
88,47.0,47.0,1080.7548838621358,552.8750963323972,0.0,0.0,0.0,20.325616285
89,47.0,47.0,1079.0039657975294,552.7650327432152,0.0,0.0,0.0,20.339516285
90,47.0,47.0,1077.2453213862636,552.6562964026107,0.0,0.0,0.0,20.353416285
91,47.0,47.0,1075.47767936886,552.549189698113,0.0,0.0,0.0,20.367316285
92,47.0,47.0,1073.702930644898,552.443437856587,0.0,0.0,0.0,20.381216285
93,47.0,47.0,1071.9212422638457,552.3390610855605,0.0,0.0,0.0,20.395116285
94,47.0,47.0,1070.1327799538822,552.2360793538444,0.0,0.0,0.0,20.409016285
95,47.0,47.0,1068.3377079550037,552.1345120666949,0.0,0.0,0.0,20.422916285
96,47.0,47.0,1066.5360393976016,552.0344125702245,0.0,0.0,0.0,20.436816285
97,47.0,47.0,1064.7267328512287,551.9360998280248,0.0,0.0,0.0,20.450716285
98,47.0,47.0,1062.9114039016067,551.8392654645609,0.0,0.0,0.0,20.464616285
99,47.0,47.0,1061.0902085496293,551.7439253016854,0.0,0.0,0.0,20.478516285
100,47.0,47.0,1059.2633011971598,551.6500944852938,0.0,0.0,0.0,20.492416285
101,47.0,47.0,1057.430834738875,551.5577876388845,0.0,0.0,0.0,20.506316285
102,47.0,47.0,1055.5928280878568,551.4670587483155,0.0,0.0,0.0,20.520216285
103,47.0,47.0,1053.7484474476526,551.3782356783337,0.0,0.0,0.0,20.534116285
104,47.0,47.0,1051.8990541054877,551.2909841270555,0.0,0.0,0.0,20.548016285
105,47.0,47.0,1050.0447926246827,551.205315167879,0.0,0.0,0.0,20.561916285
106,47.0,47.0,1048.1858061717885,551.1212389182907,0.0,0.0,0.0,20.575816285
107,47.0,47.0,1046.322236395835,551.0387646658442,0.0,0.0,0.0,20.589716285
108,47.0,47.0,1044.4541084419875,550.9579447870949,0.0,0.0,0.0,20.603616285
109,47.0,47.0,1042.5807756333609,550.879108938616,0.0,0.0,0.0,20.617516285
110,47.0,47.0,1040.7033640324642,550.8019032807694,0.0,0.0,0.0,20.631416285
111,47.0,47.0,1038.822006973136,550.7263332041815,0.0,0.0,0.0,20.645316285
112,47.0,47.0,1036.9368362211355,550.6524037116428,0.0,0.0,0.0,20.659216285
113,47.0,47.0,1035.0479820766668,550.5801192926501,0.0,0.0,0.0,20.673116285
114,47.0,47.0,1033.1554772355603,550.509530809486,0.0,0.0,0.0,20.687016285
115,47.0,47.0,1031.2588410235164,550.4409610787459,0.0,0.0,0.0,20.700916285
116,47.0,47.0,1029.3589849334994,550.3740459803661,0.0,0.0,0.0,20.714816285
117,47.0,47.0,1027.4560309673584,550.3087856180224,0.0,0.0,0.0,20.728716285
118,47.0,47.0,1025.5500997840372,550.2451798168099,0.0,0.0,0.0,20.742616285
119,47.0,47.0,1023.6413106018373,550.183227831931,0.0,0.0,0.0,20.756516285
120,47.0,47.0,1021.7297036310829,550.1229772999884,0.0,0.0,0.0,20.770416285
121,47.0,47.0,1019.814945837871,550.0647377289445,0.0,0.0,0.0,20.784316285
122,47.0,47.0,1017.8977527518567,550.0081413638719,0.0,0.0,0.0,20.798216285
123,47.0,47.0,1015.9782355520065,549.9531832446056,0.0,0.0,0.0,20.812116285
124,47.0,47.0,1014.0565039885093,549.8998581036399,0.0,0.0,0.0,20.826016285
125,47.0,47.0,1012.1326664085411,549.8481601867073,0.0,0.0,0.0,20.839916285
126,47.0,47.0,1010.2067713991482,549.7981336544074,0.0,0.0,0.0,20.853816285
127,47.0,47.0,1008.2786153037762,549.7500697192098,0.0,0.0,0.0,20.867716285
128,47.0,47.0,1006.3487368951785,549.7036049850531,0.0,0.0,0.0,20.881616285
129,47.0,47.0,1004.4172366430253,549.6587298630593,0.0,0.0,0.0,20.895516285
130,47.0,47.0,1002.4842137673246,549.615434273737,0.0,0.0,0.0,20.909416285
131,47.0,47.0,1000.5497661226943,549.5737075485051,0.0,0.0,0.0,20.923316285
132,47.0,47.0,998.6139504749921,549.533589070796,0.0,0.0,0.0,20.937216285
133,47.0,47.0,996.6766759857157,549.4953463508493,0.0,0.0,0.0,20.951116285
134,47.0,47.0,994.738321873094,549.4586273177758,0.0,0.0,0.0,20.965016285
135,47.0,47.0,992.7989785559747,549.4234182117905,0.0,0.0,0.0,20.978916285
136,47.0,47.0,990.8587349213639,549.3897045664412,0.0,0.0,0.0,20.992816285
137,47.0,47.0,988.9176784553543,549.357471326885,0.0,0.0,0.0,21.006716285
138,47.0,47.0,986.9758744201904,549.3267527839295,0.0,0.0,0.0,21.020616285
139,47.0,47.0,985.0333279675486,549.2977878914113,0.0,0.0,0.0,21.034516285
140,47.0,47.0,983.0902766150288,549.2702428778481,0.0,0.0,0.0,21.048416285
141,47.0,47.0,981.1468004690987,549.2441001971364,0.0,0.0,0.0,21.062316285
142,47.0,47.0,979.202978422565,549.2193416634769,0.0,0.0,0.0,21.076216285
143,47.0,47.0,977.2588880938879,549.1959485949337,0.0,0.0,0.0,21.090116285
144,47.0,47.0,975.3146025067858,549.1739495407936,0.0,0.0,0.0,21.104016285
145,47.0,47.0,973.3702084189315,549.1535532304936,0.0,0.0,0.0,21.117916285
146,47.0,47.0,971.4258180820275,549.1344512217587,0.0,0.0,0.0,21.131816285
147,47.0,47.0,969.4815022627376,549.1166234375354,0.0,0.0,0.0,21.145716285
148,47.0,47.0,967.5373303923029,549.100049313127,0.0,0.0,0.0,21.159616285
149,47.0,47.0,965.5933707160152,549.0847081613911,0.0,0.0,0.0,21.173516285
150,47.0,47.0,963.6497043999672,549.0706241248749,0.0,0.0,0.0,21.187416285
151,47.0,47.0,961.7064865694693,549.0579754586931,0.0,0.0,0.0,21.201316285
152,47.0,47.0,959.7637204322251,549.0464835401949,0.0,0.0,0.0,21.215216285
153,47.0,47.0,957.8214681453597,549.0361277265963,0.0,0.0,0.0,21.229116285
154,47.0,47.0,955.8797908841858,549.0268870978872,0.0,0.0,0.0,21.243016285
155,47.0,47.0,953.9387487714752,549.0187405933056,0.0,0.0,0.0,21.256916285
156,47.0,47.0,951.998430900678,549.0117079400178,0.0,0.0,0.0,21.270816285
157,47.0,47.0,950.0590503389801,549.0059404813851,0.0,0.0,0.0,21.284716285
158,47.0,47.0,948.1205152483561,549.0011910063879,0.0,0.0,0.0,21.298616285
159,47.0,47.0,946.1828803374916,548.9974391947785,0.0,0.0,0.0,21.312516285
160,47.0,47.0,944.2461992980772,548.9946649373052,0.0,0.0,0.0,21.326416285
161,47.0,47.0,942.3105248582847,548.9928481551314,0.0,0.0,0.0,21.340316285
162,47.0,47.0,940.3759545506456,548.9920053232962,0.0,0.0,0.0,21.354216285
163,47.0,47.0,938.4427494570222,548.9922629386122,0.0,0.0,0.0,21.368116285
164,47.0,47.0,936.510735667637,548.9934051577787,0.0,0.0,0.0,21.382016285
165,47.0,47.0,934.5799609500573,548.9954126535865,0.0,0.0,0.0,21.395916285
166,47.0,47.0,932.6504723655587,548.9982664508217,0.0,0.0,0.0,21.409816285
167,47.0,47.0,930.7223161753972,549.0019478433966,0.0,0.0,0.0,21.423716285
168,47.0,47.0,928.7955980574432,549.0064711337977,0.0,0.0,0.0,21.437616285
169,47.0,47.0,926.8706187507935,549.0119415879907,0.0,0.0,0.0,21.451516285
170,47.0,47.0,924.9471330133933,549.0181733542355,0.0,0.0,0.0,21.465416285
171,47.0,47.0,923.0251824231508,549.0251485668941,0.0,0.0,0.0,21.479316285
172,47.0,47.0,921.1048076968959,549.0328496677478,0.0,0.0,0.0,21.493216285
173,47.0,47.0,919.1860487722822,549.0412595254094,0.0,0.0,0.0,21.507116285
174,47.0,47.0,917.2690191945704,549.0503906781523,0.0,0.0,0.0,21.521016285
175,47.0,47.0,915.3540504004377,549.0603285018199,0.0,0.0,0.0,21.534916285
176,47.0,47.0,913.4408360259483,549.070913996098,0.0,0.0,0.0,21.548816285
177,47.0,47.0,911.5294114424735,549.0821312639331,0.0,0.0,0.0,21.562716285
178,47.0,47.0,909.6198112635167,549.0939643279013,0.0,0.0,0.0,21.576616285
179,47.0,47.0,907.7120692834429,549.106397259632,0.0,0.0,0.0,21.590516285
180,47.0,47.0,905.8063053708771,549.1194397286755,0.0,0.0,0.0,21.604416285
181,47.0,47.0,903.9028743774052,549.1331611562969,0.0,0.0,0.0,21.618316285
182,47.0,47.0,902.0014174955858,549.1474269351714,0.0,0.0,0.0,21.632216285
183,47.0,47.0,900.1019642532716,549.162222802205,0.0,0.0,0.0,21.646116285
184,47.0,47.0,898.2045432442267,549.1775346225303,0.0,0.0,0.0,21.660016285
185,47.0,47.0,896.3091822983179,549.1933485969761,0.0,0.0,0.0,21.673916285
186,47.0,47.0,894.4160075067459,549.2096735483285,0.0,0.0,0.0,21.687816285
187,47.0,47.0,892.5253890453706,549.2265643613367,0.0,0.0,0.0,21.701716285
188,47.0,47.0,890.6369257260025,549.2439090376375,0.0,0.0,0.0,21.715616285
189,47.0,47.0,888.7506412985764,549.2616953169977,0.0,0.0,0.0,21.729516285
190,47.0,47.0,886.866558958021,549.2799110153165,0.0,0.0,0.0,21.743416285
191,47.0,47.0,884.984701239842,549.2985441669333,0.0,0.0,0.0,21.757316285
192,47.0,47.0,883.105198938311,549.3176020214645,0.0,0.0,0.0,21.771216285
193,47.0,47.0,881.22843241018,549.3371287876289,0.0,0.0,0.0,21.785116285
194,47.0,47.0,879.3539661710776,549.3570318823741,0.0,0.0,0.0,21.799016285
195,47.0,47.0,877.4818191777738,549.3773011897649,0.0,0.0,0.0,21.812916285
196,47.0,47.0,875.6120097048916,549.3979270431315,0.0,0.0,0.0,21.826816285
197,47.0,47.0,873.7445554043181,549.4189000606644,0.0,0.0,0.0,21.840716285
198,47.0,47.0,871.8795919056255,549.440226971139,0.0,0.0,0.0,21.854616285
199,47.0,47.0,870.017504266576,549.4619452433085,0.0,0.0,0.0,21.868516285
200,47.0,47.0,868.1578308461882,549.4839788380531,0.0,0.0,0.0,21.882416285
201,47.0,47.0,866.3005861023734,549.5063203020211,0.0,0.0,0.0,21.896316285
202,47.0,47.0,864.445784021606,549.5289623141671,0.0,0.0,0.0,21.910216285
203,47.0,47.0,862.5934380673839,549.551897852386,0.0,0.0,0.0,21.924116285
204,47.0,47.0,860.7436877612022,549.57513477676,0.0,0.0,0.0,21.938016285
205,47.0,47.0,858.8969190814845,549.5987057280034,0.0,0.0,0.0,21.951916285
206,47.0,47.0,857.0526503652153,549.6225481480408,0.0,0.0,0.0,21.965816285
207,47.0,47.0,855.2108923168449,549.6466573859385,0.0,0.0,0.0,21.979716285
208,47.0,47.0,853.3716550465567,549.6710291490765,0.0,0.0,0.0,21.993616285
209,47.0,47.0,851.534948154359,549.6956595182517,0.0,0.0,0.0,22.007516285
210,47.0,47.0,849.7009148090996,549.72055820297,0.0,0.0,0.0,22.021416285
211,47.0,47.0,847.8699379450396,549.7457587928038,0.0,0.0,0.0,22.035316285
212,47.0,47.0,846.0415226114969,549.7712091777953,0.0,0.0,0.0,22.049216285
213,47.0,47.0,844.2156759590315,549.7969085141866,0.0,0.0,0.0,22.063116285
214,47.0,47.0,842.3924048839317,549.8228568764831,0.0,0.0,0.0,22.077016285
215,47.0,47.0,840.5717158786247,549.8490548996436,0.0,0.0,0.0,22.090916285
216,47.0,47.0,838.7537547650173,549.8755167271593,0.0,0.0,0.0,22.104816285
217,47.0,47.0,836.9388990838777,549.9022814367213,0.0,0.0,0.0,22.118716285
218,47.0,47.0,835.1266448688225,549.9293028359696,0.0,0.0,0.0,22.132616285
219,47.0,47.0,833.3169964686622,549.9565848460408,0.0,0.0,0.0,22.146516285
220,47.0,47.0,831.5099578061462,549.9841319882516,0.0,0.0,0.0,22.160416285
221,47.0,47.0,829.705532453688,550.0119494484803,0.0,0.0,0.0,22.174316285
222,47.0,47.0,827.9038691748948,550.0400591117478,0.0,0.0,0.0,22.188216285
223,47.0,47.0,826.1053372481502,550.0685107119407,0.0,0.0,0.0,22.202116285
224,47.0,47.0,824.309429076079,550.0972588420241,0.0,0.0,0.0,22.216016285
225,47.0,47.0,822.5161466596046,550.1263126023243,0.0,0.0,0.0,22.229916285
226,47.0,47.0,820.7254918617781,550.155681923013,0.0,0.0,0.0,22.243816285
227,47.0,47.0,818.9374663499977,550.185377510637,0.0,0.0,0.0,22.257716285
228,47.0,47.0,817.1522213774257,550.2154309534295,0.0,0.0,0.0,22.271616285
229,47.0,47.0,815.3701178584663,550.2459088197022,0.0,0.0,0.0,22.285516285
230,47.0,47.0,813.5906475517274,550.2767598588729,0.0,0.0,0.0,22.299416285
231,47.0,47.0,811.8138110834251,550.3079986478186,0.0,0.0,0.0,22.313316285
232,47.0,47.0,810.0396088414055,550.3396406852772,0.0,0.0,0.0,22.327216285
233,47.0,47.0,808.2680410208214,550.3717022921795,0.0,0.0,0.0,22.341116285
234,47.0,47.0,806.4992617625796,550.4042273444385,0.0,0.0,0.0,22.355016285
235,47.0,47.0,804.7336222143888,550.4373025689841,0.0,0.0,0.0,22.368916285
236,47.0,47.0,802.9706164266958,550.4708633804146,0.0,0.0,0.0,22.382816285
237,47.0,47.0,801.2102436069862,550.5049291555399,0.0,0.0,0.0,22.396716285
238,47.0,47.0,799.4525029209377,550.5395198413722,0.0,0.0,0.0,22.410616285
239,47.0,47.0,797.6973933833332,550.5746558180505,0.0,0.0,0.0,22.424516285
240,47.0,47.0,795.9450711410368,550.6103932804604,0.0,0.0,0.0,22.438416285
241,47.0,47.0,794.1958774001289,550.6468417053246,0.0,0.0,0.0,22.452316285
242,47.0,47.0,792.449309583541,550.683915598359,0.0,0.0,0.0,22.466216285
243,47.0,47.0,790.7053659292194,550.7216382632936,0.0,0.0,0.0,22.480116285
244,47.0,47.0,788.9640444474223,550.7600333971573,0.0,0.0,0.0,22.494016285
245,47.0,47.0,787.2253430051213,550.7991251615119,0.0,0.0,0.0,22.507916285
246,47.0,47.0,785.4894202401474,550.8389849255718,0.0,0.0,0.0,22.521816285
247,47.0,47.0,783.7566058646264,550.8797455190513,0.0,0.0,0.0,22.535716285
248,47.0,47.0,782.0264027971576,550.9212960775733,0.0,0.0,0.0,22.549616285
249,47.0,47.0,780.2988081929507,550.9636632836432,0.0,0.0,0.0,22.563516285
250,47.0,47.0,778.5738191407174,551.0068741110771,0.0,0.0,0.0,22.577416285
251,47.0,47.0,776.8514326101155,551.050955759041,0.0,0.0,0.0,22.591316285
252,47.0,47.0,775.1318086542822,551.0959946572489,0.0,0.0,0.0,22.605216285
253,47.0,47.0,773.4152655990663,551.1421473994698,0.0,0.0,0.0,22.619116285
254,47.0,47.0,771.7013126265973,551.189273614669,0.0,0.0,0.0,22.633016285
255,47.0,47.0,769.989946122214,551.2374022102952,0.0,0.0,0.0,22.646916285
256,47.0,47.0,768.2811623157969,551.2865624684733,0.0,0.0,0.0,22.660816285
257,47.0,47.0,766.5749573231408,551.3367838848204,0.0,0.0,0.0,22.674716285
258,47.0,47.0,764.8714928853228,551.3881688950282,0.0,0.0,0.0,22.688616285
259,47.0,47.0,763.1710750366381,551.4408976057658,0.0,0.0,0.0,22.702516285
