,id,gid,x,y,dir_x,dir_y,radius,time
424,49.0,49.0,629.412796320834,323.22753102946245,0.0,0.0,0.0,11.766133216
425,49.0,49.0,628.1350090830974,322.948830767375,0.0,0.0,0.0,11.780033216
426,49.0,49.0,626.854976362344,322.6725397032826,0.0,0.0,0.0,11.793933216
427,49.0,49.0,625.5726287727913,322.3988353324813,0.0,0.0,0.0,11.807833216
428,49.0,49.0,624.2882632270133,322.1274666383008,0.0,0.0,0.0,11.821733216
429,49.0,49.0,623.0018850825901,321.85849638754826,0.0,0.0,0.0,11.835633216
430,49.0,49.0,621.7134999189809,321.591987242778,0.0,0.0,0.0,11.849533216
431,49.0,49.0,620.4231135728664,321.3280017901034,0.0,0.0,0.0,11.863433216
432,49.0,49.0,619.1305182538872,321.0668920936279,0.0,0.0,0.0,11.877333216
433,49.0,49.0,617.8356553715956,320.8088429797146,0.0,0.0,0.0,11.891233216
434,49.0,49.0,616.5388165038555,320.5535473869712,0.0,0.0,0.0,11.905133216
435,49.0,49.0,615.240009334768,320.3010678722672,0.0,0.0,0.0,11.919033216
436,49.0,49.0,613.9392420119112,320.0514671777965,0.0,0.0,0.0,11.932933216
437,49.0,49.0,612.636523121978,319.80480819992243,0.0,0.0,0.0,11.946833216
438,49.0,49.0,611.3316502980866,319.56149268112176,0.0,0.0,0.0,11.960733216
439,49.0,49.0,610.0245768504888,319.3217108903497,0.0,0.0,0.0,11.974633216
440,49.0,49.0,608.7155862443703,319.0851004678371,0.0,0.0,0.0,11.988533216
441,49.0,49.0,607.4046889704728,318.85172395492094,0.0,0.0,0.0,12.002433216
442,49.0,49.0,606.091895747421,318.62164390335556,0.0,0.0,0.0,12.016333216
443,49.0,49.0,604.7772175220804,318.3949228572525,0.0,0.0,0.0,12.030233216
444,49.0,49.0,603.4604598689477,318.17201321338564,0.0,0.0,0.0,12.044133216
445,49.0,49.0,602.1415871754208,317.9531070605572,0.0,0.0,0.0,12.058033216
446,49.0,49.0,600.8208729419397,317.73778795950597,0.0,0.0,0.0,12.071933216
447,49.0,49.0,599.4983297275838,317.5261176453484,0.0,0.0,0.0,12.085833216
448,49.0,49.0,598.1739705151872,317.3181579089299,0.0,0.0,0.0,12.099733216
449,49.0,49.0,596.8478086967748,317.1139705443778,0.0,0.0,0.0,12.113633216
450,49.0,49.0,595.5196589929875,316.91405825142266,0.0,0.0,0.0,12.127533216
451,49.0,49.0,594.1894974001209,316.71861235847354,0.0,0.0,0.0,12.141433216
452,49.0,49.0,592.8575847722065,316.5271634910043,0.0,0.0,0.0,12.155333216
453,49.0,49.0,591.5239360468147,316.33977239755995,0.0,0.0,0.0,12.169233216
454,49.0,49.0,590.1885662949657,316.15649958202096,0.0,0.0,0.0,12.183133216
455,49.0,49.0,588.8514907304296,315.97740534448695,0.0,0.0,0.0,12.197033216
456,49.0,49.0,587.5125352077721,315.8030431886512,0.0,0.0,0.0,12.210933216
457,49.0,49.0,586.1716857154244,315.6335992460746,0.0,0.0,0.0,12.224833216
458,49.0,49.0,584.8291891353482,315.4685534053686,0.0,0.0,0.0,12.238733216
459,49.0,49.0,583.4850619649696,315.307964797716,0.0,0.0,0.0,12.252633216
460,49.0,49.0,582.1393210473396,315.15189250108716,0.0,0.0,0.0,12.266533216
461,49.0,49.0,580.7919835341105,315.00039547526984,0.0,0.0,0.0,12.280433216
462,49.0,49.0,579.4428871093712,314.8540769355934,0.0,0.0,0.0,12.294333216
463,49.0,49.0,578.0920277128796,314.71311542717757,0.0,0.0,0.0,12.308233216
464,49.0,49.0,576.7396356685422,314.57694187782414,0.0,0.0,0.0,12.322133216
465,49.0,49.0,575.3857290026614,314.44561376144566,0.0,0.0,0.0,12.336033216
466,49.0,49.0,574.0303257275765,314.31918810330166,0.0,0.0,0.0,12.349933216
467,49.0,49.0,572.673443841434,314.1977214477457,0.0,0.0,0.0,12.363833216
468,49.0,49.0,571.3149341774516,314.081866291583,0.0,0.0,0.0,12.377733216
469,49.0,49.0,569.9548001519687,313.9717896493194,0.0,0.0,0.0,12.391633216
470,49.0,49.0,568.5932548849274,313.8668764352563,0.0,0.0,0.0,12.405533216
471,49.0,49.0,567.2303167693345,313.76718113164884,0.0,0.0,0.0,12.419433216
472,49.0,49.0,565.866004394086,313.6727579128462,0.0,0.0,0.0,12.433333216
473,49.0,49.0,564.5003365488503,313.58366079227113,0.0,0.0,0.0,12.447233216
474,49.0,49.0,563.1331769258628,313.5005903366965,0.0,0.0,0.0,12.461133216
475,49.0,49.0,561.7645363543074,313.4237003634297,0.0,0.0,0.0,12.475033216
476,49.0,49.0,560.3946094883836,313.35233238699743,0.0,0.0,0.0,12.488933216
477,49.0,49.0,559.0234154215829,313.2865386545519,0.0,0.0,0.0,12.502833216
478,49.0,49.0,557.650973236399,313.2263712056997,0.0,0.0,0.0,12.516733216
479,49.0,49.0,556.2773019905512,313.17188188431663,0.0,0.0,0.0,12.530633216
480,49.0,49.0,554.9022793633469,313.1238185614381,0.0,0.0,0.0,12.544533216
481,49.0,49.0,553.5259213613373,313.08231754933007,0.0,0.0,0.0,12.558433216
482,49.0,49.0,552.1484048800555,313.0466806527241,0.0,0.0,0.0,12.572333216
483,49.0,49.0,550.769749159612,313.01695738009175,0.0,0.0,0.0,12.586233216
484,49.0,49.0,549.3899735800509,312.99319690845476,0.0,0.0,0.0,12.600133216
485,49.0,49.0,548.0090976466705,312.9754480260364,0.0,0.0,0.0,12.614033216
486,49.0,49.0,546.6270128807242,312.9645029428175,0.0,0.0,0.0,12.627933216
487,49.0,49.0,545.2437409247096,312.9604790040879,0.0,0.0,0.0,12.641833216
488,49.0,49.0,543.8594401392647,312.9626401702834,0.0,0.0,0.0,12.655733216
489,49.0,49.0,542.4741301884393,312.97103250489624,0.0,0.0,0.0,12.669633216
490,49.0,49.0,541.0878306413101,312.9857013649804,0.0,0.0,0.0,12.683533216
491,49.0,49.0,539.7005609793734,313.00669136090926,0.0,0.0,0.0,12.697433216
492,49.0,49.0,538.3122277473935,313.0348369866446,0.0,0.0,0.0,12.711333216
493,49.0,49.0,536.9228558125949,313.0702314634432,0.0,0.0,0.0,12.725233216
494,49.0,49.0,535.5325855424865,313.11210466689215,0.0,0.0,0.0,12.739133216
495,49.0,49.0,534.1414363226853,313.1604975726596,0.0,0.0,0.0,12.753033216
496,49.0,49.0,532.7494275547971,313.2154504083501,0.0,0.0,0.0,12.766933216
497,49.0,49.0,531.3565786209152,313.27700265511965,0.0,0.0,0.0,12.780833216
498,49.0,49.0,529.962809873687,313.34602571786985,0.0,0.0,0.0,12.794733216
499,49.0,49.0,528.5681486520094,313.42258588156176,0.0,0.0,0.0,12.808633216
500,49.0,49.0,527.1727166239119,313.5058818540739,0.0,0.0,0.0,12.822533216
501,49.0,49.0,525.7765326676914,313.59594858181356,0.0,0.0,0.0,12.836433216
502,49.0,49.0,524.3796154250477,313.6928199091875,0.0,0.0,0.0,12.850333216
503,49.0,49.0,522.9819832712469,313.7965285117775,0.0,0.0,0.0,12.864233216
504,49.0,49.0,521.5835703907796,313.90797677818296,0.0,0.0,0.0,12.878133216
505,49.0,49.0,520.1844047705013,314.02719926569677,0.0,0.0,0.0,12.892033216
506,49.0,49.0,518.7845907047549,314.1533684100337,0.0,0.0,0.0,12.905933216
507,49.0,49.0,517.384145896625,314.2865112177576,0.0,0.0,0.0,12.919833216
508,49.0,49.0,515.9830880226227,314.42665371507064,0.0,0.0,0.0,12.933733216
509,49.0,49.0,514.5814347417353,314.5738209665793,0.0,0.0,0.0,12.947633216
510,49.0,49.0,513.1791331399535,314.7289397242927,0.0,0.0,0.0,12.961533216
511,49.0,49.0,511.7762121712861,314.89201259629044,0.0,0.0,0.0,12.975433216
512,49.0,49.0,510.37275961702346,315.0621934036658,0.0,0.0,0.0,12.989333216
513,49.0,49.0,508.9687927363681,315.2395024313884,0.0,0.0,0.0,13.003233216
514,49.0,49.0,507.564328586246,315.4239588306791,0.0,0.0,0.0,13.017133216
515,49.0,49.0,506.15938400156097,315.6155805276836,0.0,0.0,0.0,13.031033216
516,49.0,49.0,504.75391935465456,315.815313162985,0.0,0.0,0.0,13.044933216
517,49.0,49.0,503.34796280505606,316.0231255822494,0.0,0.0,0.0,13.058833216
518,49.0,49.0,501.9415869114825,316.2381584183364,0.0,0.0,0.0,13.072733216
519,49.0,49.0,500.5348080224025,316.4604240033268,0.0,0.0,0.0,13.086633216
520,49.0,49.0,499.1276425081451,316.6899337765744,0.0,0.0,0.0,13.100533216
521,49.0,49.0,497.7201067616607,316.9266982487618,0.0,0.0,0.0,13.114433216
522,49.0,49.0,496.31217388473584,317.1716757362929,0.0,0.0,0.0,13.128333216
523,49.0,49.0,494.9038718635417,317.4248017665531,0.0,0.0,0.0,13.142233216
524,49.0,49.0,493.4952586927416,317.6852104334733,0.0,0.0,0.0,13.156133216
525,49.0,49.0,492.08635046997676,317.95290667930067,0.0,0.0,0.0,13.170033216
526,49.0,49.0,490.6771631732611,318.2278943670623,0.0,0.0,0.0,13.183933216
527,49.0,49.0,489.2677126578554,318.51017628132655,0.0,0.0,0.0,13.197833216
528,49.0,49.0,487.85798559784746,318.8007171618054,0.0,0.0,0.0,13.211733216
529,49.0,49.0,486.4480088901062,319.09941920241766,0.0,0.0,0.0,13.225633216
530,49.0,49.0,485.0378275549111,319.40541652703104,0.0,0.0,0.0,13.239533216
531,49.0,49.0,483.62745743614977,319.71870690448196,0.0,0.0,0.0,13.253433216
532,49.0,49.0,482.21691447981874,320.0392873529554,0.0,0.0,0.0,13.267333216
533,49.0,49.0,480.8062147187157,320.3671540430493,0.0,0.0,0.0,13.281233216
534,49.0,49.0,479.39535817461604,320.7032720639549,0.0,0.0,0.0,13.295133216
535,49.0,49.0,477.98437084051056,321.0475117783426,0.0,0.0,0.0,13.309033216
536,49.0,49.0,476.57328457008515,321.3990141785468,0.0,0.0,0.0,13.322933216
537,49.0,49.0,475.1621151328542,321.7577709527076,0.0,0.0,0.0,13.336833216
538,49.0,49.0,473.750878175513,322.1237729586686,0.0,0.0,0.0,13.350733216
539,49.0,49.0,472.3395891978503,322.497010169938,0.0,0.0,0.0,13.364633216
540,49.0,49.0,470.92826190820455,322.87844376496014,0.0,0.0,0.0,13.378533216
541,49.0,49.0,469.5169194835072,323.26791475522265,0.0,0.0,0.0,13.392433216
542,49.0,49.0,468.10558099063934,323.66457523433945,0.0,0.0,0.0,13.406333216
543,49.0,49.0,466.6942613903572,324.06841064560723,0.0,0.0,0.0,13.420233216
544,49.0,49.0,465.282975675876,324.4794058018263,0.0,0.0,0.0,13.434133216
545,49.0,49.0,463.87173886271495,324.8975448070965,0.0,0.0,0.0,13.448033216
546,49.0,49.0,462.46057734637833,325.32377933069495,0.0,0.0,0.0,13.461933216
547,49.0,49.0,461.04951171717175,325.7579217712603,0.0,0.0,0.0,13.475833216
548,49.0,49.0,459.6385493161708,326.1991414408501,0.0,0.0,0.0,13.489733216
549,49.0,49.0,458.22770503307385,326.647418151891,0.0,0.0,0.0,13.503633216
550,49.0,49.0,456.8169937210892,327.10273124864057,0.0,0.0,0.0,13.517533216
551,49.0,49.0,455.4064302425201,327.5650597767704,0.0,0.0,0.0,13.531433216
552,49.0,49.0,453.99605538075855,328.0353421638122,0.0,0.0,0.0,13.545333216
553,49.0,49.0,452.5858870064288,328.5133672713454,0.0,0.0,0.0,13.559233216
554,49.0,49.0,451.1759215747237,328.9983255194201,0.0,0.0,0.0,13.573133216
555,49.0,49.0,449.76617409653323,329.4901931085537,0.0,0.0,0.0,13.587033216
556,49.0,49.0,448.3566596876957,329.98894599583275,0.0,0.0,0.0,13.600933216
557,49.0,49.0,446.94739355907035,330.49455986706914,0.0,0.0,0.0,13.614833216
558,49.0,49.0,445.53843063344095,331.007957511054,0.0,0.0,0.0,13.628733216
559,49.0,49.0,444.12978598670765,331.5289062008298,0.0,0.0,0.0,13.642633216
560,49.0,49.0,442.7214451199356,332.0566216370241,0.0,0.0,0.0,13.656533216
561,49.0,49.0,441.31342328908244,332.59107693251707,0.0,0.0,0.0,13.670433216
562,49.0,49.0,439.9057357290547,333.1322450053529,0.0,0.0,0.0,13.684333216
563,49.0,49.0,438.49839760366956,333.68009858202043,0.0,0.0,0.0,13.698233216
564,49.0,49.0,437.0914787074394,334.23554168017483,0.0,0.0,0.0,13.712133216
565,49.0,49.0,435.68498944779554,334.7983222910753,0.0,0.0,0.0,13.726033216
566,49.0,49.0,434.2789047265887,335.36768286962075,0.0,0.0,0.0,13.739933216
567,49.0,49.0,432.8732393303791,335.9435935915163,0.0,0.0,0.0,13.753833216
568,49.0,49.0,431.4680080358963,336.52602411573173,0.0,0.0,0.0,13.767733216
569,49.0,49.0,430.0632256341024,337.1149436071174,0.0,0.0,0.0,13.781633216
570,49.0,49.0,428.65897574980323,337.71123385004387,0.0,0.0,0.0,13.795533216
571,49.0,49.0,427.25526394372935,338.31462560642643,0.0,0.0,0.0,13.809433216
572,49.0,49.0,425.85205405492064,338.9243900560336,0.0,0.0,0.0,13.823333216
573,49.0,49.0,424.44936021148675,339.54049388033275,0.0,0.0,0.0,13.837233216
574,49.0,49.0,423.04719642333265,340.1629034418968,0.0,0.0,0.0,13.851133216
575,49.0,49.0,421.64557657528786,340.7915848923431,0.0,0.0,0.0,13.865033216
576,49.0,49.0,420.24459772292806,341.42739347810493,0.0,0.0,0.0,13.878933216
577,49.0,49.0,418.8442588249227,342.07004465804323,0.0,0.0,0.0,13.892833216
578,49.0,49.0,417.4445137802072,342.7188397578429,0.0,0.0,0.0,13.906733216
579,49.0,49.0,416.04537601373005,343.3737436306824,0.0,0.0,0.0,13.920633216
580,49.0,49.0,414.64685881656584,344.0347206427766,0.0,0.0,0.0,13.934533216
581,49.0,49.0,413.2489753524675,344.70173464079494,0.0,0.0,0.0,13.948433216
582,49.0,49.0,411.85183567938424,345.37561451590835,0.0,0.0,0.0,13.962333216
583,49.0,49.0,410.45543303641955,346.05606419110603,0.0,0.0,0.0,13.976233216
584,49.0,49.0,409.0597119183195,346.74241744293636,0.0,0.0,0.0,13.990133216
585,49.0,49.0,407.6646852991008,347.4346371863698,0.0,0.0,0.0,14.004033216
586,49.0,49.0,406.2703660353345,348.1326861469264,0.0,0.0,0.0,14.017933216
587,49.0,49.0,404.8767667869953,348.83652675652996,0.0,0.0,0.0,14.031833216
588,49.0,49.0,403.48401071462365,349.54695738359027,0.0,0.0,0.0,14.045733216
589,49.0,49.0,402.0920843198867,350.2636726099651,0.0,0.0,0.0,14.059633216
590,49.0,49.0,400.7009241211207,350.986039206164,0.0,0.0,0.0,14.073533216
591,49.0,49.0,399.31054254937135,351.7140186347508,0.0,0.0,0.0,14.087433216
592,49.0,49.0,397.92095202046175,352.4475719806057,0.0,0.0,0.0,14.101333216
593,49.0,49.0,396.5321649383264,353.186659834327,0.0,0.0,0.0,14.115233216
594,49.0,49.0,395.1443173085993,353.9320490065703,0.0,0.0,0.0,14.129133216
595,49.0,49.0,393.75738930417793,354.6834258395635,0.0,0.0,0.0,14.143033216
596,49.0,49.0,392.3713096565169,355.4401907453771,0.0,0.0,0.0,14.156933216
597,49.0,49.0,390.9860908011734,356.20230366737655,0.0,0.0,0.0,14.170833216
598,49.0,49.0,389.60174508705785,356.969724425363,0.0,0.0,0.0,14.184733216
599,49.0,49.0,388.21828471610513,357.7424126681722,0.0,0.0,0.0,14.198633216
600,49.0,49.0,386.83585948301254,358.52110220190053,0.0,0.0,0.0,14.212533216
601,49.0,49.0,385.45444293943024,359.3054759911568,0.0,0.0,0.0,14.226433216
602,49.0,49.0,384.0739569805625,360.09496898010957,0.0,0.0,0.0,14.240333216
603,49.0,49.0,382.6944138519092,360.88954094875135,0.0,0.0,0.0,14.254233216
604,49.0,49.0,381.3158258925104,361.6891517513763,0.0,0.0,0.0,14.268133216
605,49.0,49.0,379.9382055403804,362.4937612456799,0.0,0.0,0.0,14.282033216
606,49.0,49.0,378.56171622126794,363.3040711582028,0.0,0.0,0.0,14.295933216
607,49.0,49.0,377.1863245938272,364.1197630890839,0.0,0.0,0.0,14.309833216
608,49.0,49.0,375.8119456341489,364.9403079253866,0.0,0.0,0.0,14.323733216
609,49.0,49.0,374.4385916591794,365.7656661911867,0.0,0.0,0.0,14.337633216
610,49.0,49.0,373.0662748299153,366.59579849320954,0.0,0.0,0.0,14.351533216
611,49.0,49.0,371.6950071203186,367.43066554687147,0.0,0.0,0.0,14.365433216
612,49.0,49.0,370.3249657844471,368.2709363425422,0.0,0.0,0.0,14.379333216
613,49.0,49.0,368.956109400572,369.1162946718067,0.0,0.0,0.0,14.393233216
614,49.0,49.0,367.5883465075307,369.96624510727685,0.0,0.0,0.0,14.407133216
615,49.0,49.0,366.2216888873247,370.8207493546238,0.0,0.0,0.0,14.421033216
616,49.0,49.0,364.8561483048737,371.6797692105622,0.0,0.0,0.0,14.434933216
617,49.0,49.0,363.49173657987683,372.5432665469816,0.0,0.0,0.0,14.448833216
618,49.0,49.0,362.1286440250468,373.41188016619907,0.0,0.0,0.0,14.462733216
619,49.0,49.0,360.76682059619145,374.2852957268698,0.0,0.0,0.0,14.476633216
620,49.0,49.0,359.40616789387377,375.1630506578768,0.0,0.0,0.0,14.490533216
621,49.0,49.0,358.04669729832756,376.0451075125664,0.0,0.0,0.0,14.504433216
622,49.0,49.0,356.6884201346657,376.93142923954383,0.0,0.0,0.0,14.518333216
623,49.0,49.0,355.33134761850283,377.8219792161961,0.0,0.0,0.0,14.532233216
624,49.0,49.0,353.97568306765913,378.7173647916244,0.0,0.0,0.0,14.546133216
625,49.0,49.0,352.6213673962669,379.61727614017053,0.0,0.0,0.0,14.560033216
626,49.0,49.0,351.26829631436857,380.5212820602546,0.0,0.0,0.0,14.573933216
627,49.0,49.0,349.91648035441034,381.4293470622286,0.0,0.0,0.0,14.587833216
628,49.0,49.0,348.5659300303908,382.34143594425666,0.0,0.0,0.0,14.601733216
629,49.0,49.0,347.216655849543,383.25751371320246,0.0,0.0,0.0,14.615633216
630,49.0,49.0,345.8688727888836,384.1781595704638,0.0,0.0,0.0,14.629533216
631,49.0,49.0,344.52251243816136,385.1030682244331,0.0,0.0,0.0,14.643433216
632,49.0,49.0,343.1774645347669,386.0318385558497,0.0,0.0,0.0,14.657333216
633,49.0,49.0,341.83373856259544,386.96443630598105,0.0,0.0,0.0,14.671233216
634,49.0,49.0,340.491343810978,387.9008275369082,0.0,0.0,0.0,14.685133216
635,49.0,49.0,339.1502893469698,388.84097863437944,0.0,0.0,0.0,14.699033216
636,49.0,49.0,337.81080071316984,389.7854392865041,0.0,0.0,0.0,14.712933216
637,49.0,49.0,336.4727990953181,390.7339100764841,0.0,0.0,0.0,14.726833216
638,49.0,49.0,335.136169286216,391.68601757353946,0.0,0.0,0.0,14.740733216
639,49.0,49.0,333.80091915415267,392.64172852235595,0.0,0.0,0.0,14.754633216
640,49.0,49.0,332.46705631426715,393.6010095418542,0.0,0.0,0.0,14.768533216
641,49.0,49.0,331.13458818624696,394.56382711501925,0.0,0.0,0.0,14.782433216
642,49.0,49.0,329.8037483285097,395.530701609432,0.0,0.0,0.0,14.796333216
643,49.0,49.0,328.4744473801316,396.50133748425117,0.0,0.0,0.0,14.810233216
644,49.0,49.0,327.146565172172,397.47538704427103,0.0,0.0,0.0,14.824133216
645,49.0,49.0,325.82010758111653,398.4528165072125,0.0,0.0,0.0,14.838033216
646,49.0,49.0,324.49508021149893,399.43359221014555,0.0,0.0,0.0,14.851933216
647,49.0,49.0,323.17148838685455,400.4176807481459,0.0,0.0,0.0,14.865833216
648,49.0,49.0,321.8495716975557,401.4055705419007,0.0,0.0,0.0,14.879733216
649,49.0,49.0,320.5292308409771,402.39697220189436,0.0,0.0,0.0,14.893633216
650,49.0,49.0,319.210342504395,403.3915615717795,0.0,0.0,0.0,14.907533216
651,49.0,49.0,317.8929105028935,404.389304584766,0.0,0.0,0.0,14.921433216
652,49.0,49.0,316.5769384270348,405.3901670254761,0.0,0.0,0.0,14.935333216
653,49.0,49.0,315.2624296998491,406.39411436442623,0.0,0.0,0.0,14.949233216
654,49.0,49.0,313.949627791331,407.4016023414238,0.0,0.0,0.0,14.963133216
655,49.0,49.0,312.6384244817109,408.41234832396617,0.0,0.0,0.0,14.977033216
656,49.0,49.0,311.3286944576491,409.4260534393114,0.0,0.0,0.0,14.990933216
657,49.0,49.0,310.0204397462634,410.4426831174354,0.0,0.0,0.0,15.004833216
658,49.0,49.0,308.7136621234819,411.4622027910398,0.0,0.0,0.0,15.018733216
659,49.0,49.0,307.40836311429143,412.48457795869143,0.0,0.0,0.0,15.032633216
660,49.0,49.0,306.10478822117483,413.51022981540035,0.0,0.0,0.0,15.046533216
661,49.0,49.0,304.8028209520452,414.538884509039,0.0,0.0,0.0,15.060433216
662,49.0,49.0,303.50233538051697,415.57026629140194,0.0,0.0,0.0,15.074333216
663,49.0,49.0,302.20333154910116,416.6043398284259,0.0,0.0,0.0,15.088233216
664,49.0,49.0,300.9058092784119,417.6410695407357,0.0,0.0,0.0,15.102133216
665,49.0,49.0,299.60976824817135,418.6804195604742,0.0,0.0,0.0,15.116033216
666,49.0,49.0,298.31545381496454,419.72277472621425,0.0,0.0,0.0,15.129933216
667,49.0,49.0,297.0227424570553,420.76786962548243,0.0,0.0,0.0,15.143833216
668,49.0,49.0,295.7315083048686,421.8154514340654,0.0,0.0,0.0,15.157733216
669,49.0,49.0,294.44174961521986,422.865483090127,0.0,0.0,0.0,15.171633216
670,49.0,49.0,293.15346446598943,423.9179275356564,0.0,0.0,0.0,15.185533216
671,49.0,49.0,291.86665076344855,424.9727478489775,0.0,0.0,0.0,15.199433216
672,49.0,49.0,290.58155221809386,426.03028932243114,0.0,0.0,0.0,15.213333216
673,49.0,49.0,289.2980393873634,427.0902992653206,0.0,0.0,0.0,15.227233216
674,49.0,49.0,288.01598813513186,428.15254756951026,0.0,0.0,0.0,15.241133216
675,49.0,49.0,286.7353952114842,429.216996939488,0.0,0.0,0.0,15.255033216
676,49.0,49.0,285.4562572302626,430.2836101017155,0.0,0.0,0.0,15.268933216
677,49.0,49.0,284.1785706941223,431.3523496897007,0.0,0.0,0.0,15.282833216
678,49.0,49.0,282.90257605643654,432.4235233752984,0.0,0.0,0.0,15.296733216
679,49.0,49.0,281.62813961724703,433.49689321341214,0.0,0.0,0.0,15.310633216
680,49.0,49.0,280.35513992533396,434.57225442229617,0.0,0.0,0.0,15.324533216
681,49.0,49.0,279.08357258473274,435.6495702743335,0.0,0.0,0.0,15.338433216
682,49.0,49.0,277.81343300782544,436.7288042046865,0.0,0.0,0.0,15.352333216
683,49.0,49.0,276.5447163992538,437.80991997016423,0.0,0.0,0.0,15.366233216
684,49.0,49.0,275.2776588948278,438.89318670773923,0.0,0.0,0.0,15.380133216
685,49.0,49.0,274.01212342169384,439.97838492658013,0.0,0.0,0.0,15.394033216
686,49.0,49.0,272.7479919866662,441.0653327323865,0.0,0.0,0.0,15.407933216
687,49.0,49.0,271.48525905013935,442.1539945366281,0.0,0.0,0.0,15.421833216
688,49.0,49.0,270.22391900013133,443.2443349673363,0.0,0.0,0.0,15.435733216
689,49.0,49.0,268.96396614929046,444.3363188214868,0.0,0.0,0.0,15.449633216
690,49.0,49.0,267.70563083462315,445.43017868973396,0.0,0.0,0.0,15.463533216
691,49.0,49.0,266.44877395053607,446.52571300902184,0.0,0.0,0.0,15.477433216
692,49.0,49.0,265.19328133626703,447.6227623456178,0.0,0.0,0.0,15.491333216
693,49.0,49.0,263.9391464104896,448.7212917662256,0.0,0.0,0.0,15.505233216
694,49.0,49.0,262.68636234580737,449.821266493751,0.0,0.0,0.0,15.519133216
695,49.0,49.0,261.4349220095842,450.9226520183941,0.0,0.0,0.0,15.533033216
696,49.0,49.0,260.18504869338034,452.0256434401885,0.0,0.0,0.0,15.546933216
697,49.0,49.0,258.9366016305079,453.13005881645455,0.0,0.0,0.0,15.560833216
698,49.0,49.0,257.6894710752275,454.23575902898455,0.0,0.0,0.0,15.574733216
699,49.0,49.0,256.4436490978733,455.34271017812557,0.0,0.0,0.0,15.588633216
700,49.0,49.0,255.199127653179,456.4508782775051,0.0,0.0,0.0,15.602533216
701,49.0,49.0,253.95589862915023,457.5602290661485,0.0,0.0,0.0,15.616433216
702,49.0,49.0,252.7141765384579,458.6709209531131,0.0,0.0,0.0,15.630333216
703,49.0,49.0,251.47382049091763,459.7827903219545,0.0,0.0,0.0,15.644233216
704,49.0,49.0,250.23472555257405,460.8957180363556,0.0,0.0,0.0,15.658133216
705,49.0,49.0,248.9968829956299,462.0096704596666,0.0,0.0,0.0,15.672033216
706,49.0,49.0,247.7602838245197,463.1246138358036,0.0,0.0,0.0,15.685933216
707,49.0,49.0,246.52491868281234,464.24051424342093,0.0,0.0,0.0,15.699833216
708,49.0,49.0,245.2909923858712,465.3574915504372,0.0,0.0,0.0,15.713733216
709,49.0,49.0,244.05836445529033,466.47540241993346,0.0,0.0,0.0,15.727633216
710,49.0,49.0,242.82693504644485,467.5941452563243,0.0,0.0,0.0,15.741533216
711,49.0,49.0,241.59669400934163,468.71368630243234,0.0,0.0,0.0,15.755433216
712,49.0,49.0,240.36763109370096,469.83399163471273,0.0,0.0,0.0,15.769333216
713,49.0,49.0,239.1397359438338,470.95502694196955,0.0,0.0,0.0,15.783233216
714,49.0,49.0,237.9132012562354,472.0768733028274,0.0,0.0,0.0,15.797133216
715,49.0,49.0,236.68788862495967,473.1994089901192,0.0,0.0,0.0,15.811033216
716,49.0,49.0,235.46370374486827,474.32255095372443,0.0,0.0,0.0,15.824933216
717,49.0,49.0,234.24063536633275,475.4462653313627,0.0,0.0,0.0,15.838833216
718,49.0,49.0,233.01867207876137,476.570518389596,0.0,0.0,0.0,15.852733216
719,49.0,49.0,231.79780227669679,477.69527667720916,0.0,0.0,0.0,15.866633216
720,49.0,49.0,230.57820552565002,478.8205818084805,0.0,0.0,0.0,15.880533216
721,49.0,49.0,229.35974677169338,479.9463355071134,0.0,0.0,0.0,15.894433216
722,49.0,49.0,228.14233774570485,481.07247101354653,0.0,0.0,0.0,15.908333216
723,49.0,49.0,226.92596616722676,482.19895506930294,0.0,0.0,0.0,15.922233216
724,49.0,49.0,225.71061970541936,483.3257544836469,0.0,0.0,0.0,15.936133216
725,49.0,49.0,224.49628596655015,484.4528358519409,0.0,0.0,0.0,15.950033216
726,49.0,49.0,223.2831300078105,485.5802016122522,0.0,0.0,0.0,15.963933216
727,49.0,49.0,222.07102143683713,486.7077765762126,0.0,0.0,0.0,15.977833216
728,49.0,49.0,220.8598785051037,487.83551097190553,0.0,0.0,0.0,15.991733216
729,49.0,49.0,219.64968814209718,488.96337141158443,0.0,0.0,0.0,16.005633216
730,49.0,49.0,218.4404370981477,490.0913243487959,0.0,0.0,0.0,16.019533216
731,49.0,49.0,217.2321119158604,491.21933604312716,0.0,0.0,0.0,16.033433216
732,49.0,49.0,216.02486197598023,492.34736679962896,0.0,0.0,0.0,16.047333216
733,49.0,49.0,214.81856292248804,493.47536722978623,0.0,0.0,0.0,16.061233216
734,49.0,49.0,213.61313991172918,494.60330241750484,0.0,0.0,0.0,16.075133216
735,49.0,49.0,212.40857924724696,495.73113859438126,0.0,0.0,0.0,16.089033216
736,49.0,49.0,211.2048672115991,496.85884194752504,0.0,0.0,0.0,16.102933216
737,49.0,49.0,210.00199013257244,497.9863786193688,0.0,0.0,0.0,16.116833216
738,49.0,49.0,208.80008168692893,499.11366831410635,0.0,0.0,0.0,16.130733216
739,49.0,49.0,207.59902552315936,500.2406869941429,0.0,0.0,0.0,16.144633216
740,49.0,49.0,206.39875404959838,501.3674150741533,0.0,0.0,0.0,16.158533216
741,49.0,49.0,205.19925374532522,502.4938189126757,0.0,0.0,0.0,16.172433216
