,id,gid,x,y,dir_x,dir_y,radius,time
31,37.0,37.0,1116.972001915751,370.92868379532797,0.0,0.0,0.0,2352349953.0
32,37.0,37.0,1115.8967833618324,371.35429477997815,0.0,0.0,0.0,2369033286.0
33,37.0,37.0,1114.7961721939735,371.79120361840916,0.0,0.0,0.0,2385716619.0
34,37.0,37.0,1113.6706405075113,372.2392914237419,0.0,0.0,0.0,2402399952.0
35,37.0,37.0,1112.5206560564961,372.6984389148486,0.0,0.0,0.0,2419083285.0
36,37.0,37.0,1111.346683222663,373.1685268486994,0.0,0.0,0.0,2435766618.0
37,37.0,37.0,1110.1491821111447,373.649435667301,0.0,0.0,0.0,2452449951.0
38,37.0,37.0,1108.9286095239308,374.1410459300495,0.0,0.0,0.0,2469133284.0
39,37.0,37.0,1107.6854175652736,374.6432374969336,0.0,0.0,0.0,2485816617.0
40,37.0,37.0,1106.4200544623575,375.1558896167975,0.0,0.0,0.0,2502499950.0
41,37.0,37.0,1105.1329638091531,375.6788810900377,0.0,0.0,0.0,2519183283.0
42,37.0,37.0,1103.8245861824769,376.212091680278,0.0,0.0,0.0,2535866616.0
43,37.0,37.0,1102.4953580931187,376.7554014168179,0.0,0.0,0.0,2552549949.0
44,37.0,37.0,1101.1457121426754,377.3086902485329,0.0,0.0,0.0,2569233282.0
45,37.0,37.0,1099.7760766401263,377.8718379666684,0.0,0.0,0.0,2585916615.0
46,37.0,37.0,1098.386876887716,378.4447254960552,0.0,0.0,0.0,2602599948.0
47,37.0,37.0,1096.978533644645,379.0272337329991,0.0,0.0,0.0,2619283281.0
48,37.0,37.0,1095.5514641296998,379.61924378908776,0.0,0.0,0.0,2635966614.0
49,37.0,37.0,1094.1060812660687,380.2206375334782,0.0,0.0,0.0,2652649947.0
50,37.0,37.0,1092.6427942334774,380.8312966321135,0.0,0.0,0.0,2669333280.0
51,37.0,37.0,1091.162007054402,381.45110246861634,0.0,0.0,0.0,2686016613.0
52,37.0,37.0,1089.6641202646667,382.0799370074551,0.0,0.0,0.0,2702699946.0
53,37.0,37.0,1088.1495290524235,382.7176813157202,0.0,0.0,0.0,2719383279.0
54,37.0,37.0,1086.618625542349,383.36421797340233,0.0,0.0,0.0,2736066612.0
55,37.0,37.0,1085.071796640708,384.01942873435354,0.0,0.0,0.0,2752749945.0
56,37.0,37.0,1083.5094253738052,384.6831952680614,0.0,0.0,0.0,2769433278.0
57,37.0,37.0,1081.9318894924277,385.3553988910777,0.0,0.0,0.0,2786116611.0
58,37.0,37.0,1080.339562341622,386.0359202758926,0.0,0.0,0.0,2802799944.0
59,37.0,37.0,1078.7328125829608,386.7246410060362,0.0,0.0,0.0,2819483277.0
60,37.0,37.0,1077.1120041217769,387.4214414218866,0.0,0.0,0.0,2836166610.0
61,37.0,37.0,1075.4774966194439,388.12620369275754,0.0,0.0,0.0,2852849943.0
62,37.0,37.0,1073.829644593986,388.8388088838218,0.0,0.0,0.0,2869533276.0
63,37.0,37.0,1072.1687983030222,389.55913959342524,0.0,0.0,0.0,2886216609.0
64,37.0,37.0,1070.495304275891,390.2870795314869,0.0,0.0,0.0,2902899942.0
65,37.0,37.0,1068.8095037905919,391.0225125361471,0.0,0.0,0.0,2919583275.0
66,37.0,37.0,1067.1117342265038,391.7653231156658,0.0,0.0,0.0,2936266608.0
67,37.0,37.0,1065.4023286685006,392.5153971015849,0.0,0.0,0.0,2952949941.0
68,37.0,37.0,1063.6816157808464,393.272620603918,0.0,0.0,0.0,2969633274.0
69,37.0,37.0,1061.9499202416755,394.03688144081315,0.0,0.0,0.0,2986316607.0
70,37.0,37.0,1060.2075624513732,394.80806793538045,0.0,0.0,0.0,3002999940.0
71,37.0,37.0,1058.4548589685119,395.5860703440124,0.0,0.0,0.0,3019683273.0
72,37.0,37.0,1056.6921223866602,396.370779808911,0.0,0.0,0.0,3036366606.0
73,37.0,37.0,1054.9196609428716,397.16208900724536,0.0,0.0,0.0,3053049939.0
74,37.0,37.0,1053.1377797091968,397.9598925306585,0.0,0.0,0.0,3069733272.0
75,37.0,37.0,1051.3467795716113,398.7640863589296,0.0,0.0,0.0,3086416605.0
76,37.0,37.0,1049.546958085008,399.5745681183361,0.0,0.0,0.0,3103099938.0
77,37.0,37.0,1047.7386084631673,400.391236366924,0.0,0.0,0.0,3119783271.0
78,37.0,37.0,1045.9220209084253,401.2139916814832,0.0,0.0,0.0,3136466604.0
79,37.0,37.0,1044.0974815715854,402.04273649464244,0.0,0.0,0.0,3153149937.0
80,37.0,37.0,1042.2652737428336,402.87737566432804,0.0,0.0,0.0,3169833270.0
81,37.0,37.0,1040.4256758850318,403.7178142752732,0.0,0.0,0.0,3186516603.0
82,37.0,37.0,1038.5789634461162,404.5639595678982,0.0,0.0,0.0,3203199936.0
83,37.0,37.0,1036.7254073567635,405.41571975524226,0.0,0.0,0.0,3219883269.0
84,37.0,37.0,1034.8652752226437,406.273004589225,0.0,0.0,0.0,3236566602.0
85,37.0,37.0,1032.99882981264,407.1357243628744,0.0,0.0,0.0,3253249935.0
86,37.0,37.0,1031.1263307462734,408.0037909385966,0.0,0.0,0.0,3269933268.0
87,37.0,37.0,1029.2480329823518,408.877116748725,0.0,0.0,0.0,3286616601.0
88,37.0,37.0,1027.3641881791239,409.7556155154775,0.0,0.0,0.0,3303299934.0
89,37.0,37.0,1025.4750428556054,410.63920094315483,0.0,0.0,0.0,3319983267.0
90,37.0,37.0,1023.5808397519921,411.52778743636776,0.0,0.0,0.0,3336666600.0
91,37.0,37.0,1021.6818164858721,412.42128925416154,0.0,0.0,0.0,3353349933.0
92,37.0,37.0,1019.7782064216627,413.319620568373,0.0,0.0,0.0,3370033266.0
93,37.0,37.0,1017.8702382853086,414.2226960966691,0.0,0.0,0.0,3386716599.0
94,37.0,37.0,1015.9581368667293,415.1304310020499,0.0,0.0,0.0,3403399932.0
95,37.0,37.0,1014.0421221708157,416.0427405070546,0.0,0.0,0.0,3420083265.0
96,37.0,37.0,1012.1224102868763,416.9595399484881,0.0,0.0,0.0,3436766598.0
97,37.0,37.0,1010.1992123415242,417.8807447860802,0.0,0.0,0.0,3453449931.0
98,37.0,37.0,1008.2727358726565,418.8062709321273,0.0,0.0,0.0,3470133264.0
99,37.0,37.0,1006.3431837821671,419.73603475828725,0.0,0.0,0.0,3486816597.0
100,37.0,37.0,1004.4107550479822,420.6699528026337,0.0,0.0,0.0,3503499930.0
101,37.0,37.0,1002.4756441811825,421.6079420513387,0.0,0.0,0.0,3520183263.0
102,37.0,37.0,1000.5380425485043,422.5499211917697,0.0,0.0,0.0,3536866596.0
103,37.0,37.0,998.5981367446641,423.49580851428317,0.0,0.0,0.0,3553549929.0
104,37.0,37.0,996.656110228581,424.4455238514027,0.0,0.0,0.0,3570233262.0
105,37.0,37.0,994.7121416952924,425.3989864777229,0.0,0.0,0.0,3586916595.0
106,37.0,37.0,992.7664065546735,426.3561167032304,0.0,0.0,0.0,3603599928.0
107,37.0,37.0,990.8190757665787,427.3168347883369,0.0,0.0,0.0,3620283261.0
108,37.0,37.0,988.870316994956,428.28106203428035,0.0,0.0,0.0,3636966594.0
109,37.0,37.0,986.9202940941698,429.2487205039323,0.0,0.0,0.0,3653649927.0
110,37.0,37.0,984.9691678088282,430.21973290636697,0.0,0.0,0.0,3670333260.0
111,37.0,37.0,983.0170948908873,431.19402274943644,0.0,0.0,0.0,3687016593.0
112,37.0,37.0,981.064228975878,432.1715141925852,0.0,0.0,0.0,3703699926.0
113,37.0,37.0,979.1107195422941,433.15213185357254,0.0,0.0,0.0,3720383259.0
114,37.0,37.0,977.156713397888,434.1358022073433,0.0,0.0,0.0,3737066592.0
115,37.0,37.0,975.202353048571,435.12245147653437,0.0,0.0,0.0,3753749925.0
116,37.0,37.0,973.247778183965,436.11200702848345,0.0,0.0,0.0,3770433258.0
117,37.0,37.0,971.2931246353113,437.1043971782192,0.0,0.0,0.0,3787116591.0
118,37.0,37.0,969.3385252394796,438.09955122262033,0.0,0.0,0.0,3803799924.0
119,37.0,37.0,967.3841089840921,439.0973990321951,0.0,0.0,0.0,3820483257.0
120,37.0,37.0,965.4300018706986,440.0978710833991,0.0,0.0,0.0,3837166590.0
121,37.0,37.0,963.4763260280632,441.1008986019321,0.0,0.0,0.0,3853849923.0
122,37.0,37.0,961.5232002703588,442.10641271834464,0.0,0.0,0.0,3870533256.0
123,37.0,37.0,959.5707401369642,443.11434664355926,0.0,0.0,0.0,3887216589.0
124,37.0,37.0,957.6190586067981,444.12463516664894,0.0,0.0,0.0,3903899922.0
125,37.0,37.0,955.6682647460756,445.1372137775038,0.0,0.0,0.0,3920583255.0
126,37.0,37.0,953.7184647258009,446.1520190377066,0.0,0.0,0.0,3937266588.0
127,37.0,37.0,951.7697608061953,447.16898782111576,0.0,0.0,0.0,3953949921.0
128,37.0,37.0,949.8222526498721,448.18805854293845,0.0,0.0,0.0,3970633254.0
129,37.0,37.0,947.8760361382313,449.20917024150134,0.0,0.0,0.0,3987316587.0
130,37.0,37.0,945.9312045675458,450.2322627213326,0.0,0.0,0.0,4003999920.0
131,37.0,37.0,943.9878482111636,451.2572778915129,0.0,0.0,0.0,4020683253.0
132,37.0,37.0,942.0460543891348,452.2841582692875,0.0,0.0,0.0,4037366586.0
133,37.0,37.0,940.1059072583655,453.31284736707255,0.0,0.0,0.0,4054049919.0
134,37.0,37.0,938.1674881878438,454.3432888674047,0.0,0.0,0.0,4070733252.0
135,37.0,37.0,936.2308759494758,455.3754291319647,0.0,0.0,0.0,4087416585.0
136,37.0,37.0,934.2961466385244,456.409215170907,0.0,0.0,0.0,4104099918.0
137,37.0,37.0,932.363373587685,457.44459592383606,0.0,0.0,0.0,4120783251.0
138,37.0,37.0,930.4326272664487,458.4815206013314,0.0,0.0,0.0,4137466584.0
139,37.0,37.0,928.5039755317058,459.51994008398185,0.0,0.0,0.0,4154149917.0
140,37.0,37.0,926.577483979715,460.55980646622305,0.0,0.0,0.0,4170833250.0
141,37.0,37.0,924.653215574836,461.60107309275844,0.0,0.0,0.0,4187516583.0
142,37.0,37.0,922.7312313244647,462.643694601826,0.0,0.0,0.0,4204199916.0
143,37.0,37.0,920.8115895789949,463.6876266534047,0.0,0.0,0.0,4220883249.0
144,37.0,37.0,918.8943460638754,464.73282497632266,0.0,0.0,0.0,4237566582.0
145,37.0,37.0,916.9795541058368,465.77924712893264,0.0,0.0,0.0,4254249915.0
146,37.0,37.0,915.0672651584838,466.8268520083382,0.0,0.0,0.0,4270933248.0
147,37.0,37.0,913.1575279329224,467.8755994184326,0.0,0.0,0.0,4287616581.0
148,37.0,37.0,911.2503892462867,468.9254500786243,0.0,0.0,0.0,4304299914.0
149,37.0,37.0,909.3458931102356,469.9763659306228,0.0,0.0,0.0,4320983247.0
150,37.0,37.0,907.4440816192864,471.028309405387,0.0,0.0,0.0,4337666580.0
151,37.0,37.0,905.544994362236,472.08124422944564,0.0,0.0,0.0,4354349913.0
152,37.0,37.0,903.6486681629099,473.13513341903086,0.0,0.0,0.0,4371033246.0
153,37.0,37.0,901.7551367970656,474.1899407579663,0.0,0.0,0.0,4387716579.0
154,37.0,37.0,899.8644321750462,475.2456309216331,0.0,0.0,0.0,4404399912.0
155,37.0,37.0,897.9765831336545,476.30216872496067,0.0,0.0,0.0,4421083245.0
156,37.0,37.0,896.0916169317327,477.3595199329155,0.0,0.0,0.0,4437766578.0
157,37.0,37.0,894.2095575561735,478.4176498564723,0.0,0.0,0.0,4454449911.0
158,37.0,37.0,892.330427509442,479.47652521607404,0.0,0.0,0.0,4471133244.0
159,37.0,37.0,890.4542458177549,480.5361118762477,0.0,0.0,0.0,4487816577.0
160,37.0,37.0,888.5810288625997,481.5963750325844,0.0,0.0,0.0,4504499910.0
161,37.0,37.0,886.7107906186234,482.6572805943409,0.0,0.0,0.0,4521183243.0
162,37.0,37.0,884.8435425391489,483.71879350804676,0.0,0.0,0.0,4537866576.0
163,37.0,37.0,882.9792932982282,484.7808786751074,0.0,0.0,0.0,4554549909.0
164,37.0,37.0,881.1180494528177,485.8435009790817,0.0,0.0,0.0,4571233242.0
165,37.0,37.0,879.2598144368653,486.9066239436807,0.0,0.0,0.0,4587916575.0
166,37.0,37.0,877.4045896760671,487.9702109627251,0.0,0.0,0.0,4604599908.0
167,37.0,37.0,875.5523738874864,489.0342246299409,0.0,0.0,0.0,4621283241.0
168,37.0,37.0,873.703164046139,490.09862743679645,0.0,0.0,0.0,4637966574.0
169,37.0,37.0,871.8569548095843,491.1633819984249,0.0,0.0,0.0,4654649907.0
170,37.0,37.0,870.0137390197182,492.22845073327295,0.0,0.0,0.0,4671333240.0
171,37.0,37.0,868.1735073143162,493.2937958785168,0.0,0.0,0.0,4688016573.0
172,37.0,37.0,866.3362486277623,494.3593791685933,0.0,0.0,0.0,4704699906.0
173,37.0,37.0,864.5019497705645,495.4251624028715,0.0,0.0,0.0,4721383239.0
174,37.0,37.0,862.6705956149498,496.49110643516485,0.0,0.0,0.0,4738066572.0
175,37.0,37.0,860.8421697887966,497.55717356504357,0.0,0.0,0.0,4754749905.0
176,37.0,37.0,859.0166543965242,498.62332550932524,0.0,0.0,0.0,4771433238.0
177,37.0,37.0,857.1940297536519,499.68952431172124,0.0,0.0,0.0,4788116571.0
178,37.0,37.0,855.3742748945145,500.75573183143604,0.0,0.0,0.0,4804799904.0
179,37.0,37.0,853.5573671488191,501.82191030792416,0.0,0.0,0.0,4821483237.0
180,37.0,37.0,851.7432824713949,502.88802187848034,0.0,0.0,0.0,4838166570.0
181,37.0,37.0,849.9319955434953,503.954029052478,0.0,0.0,0.0,4854849903.0
182,37.0,37.0,848.1234799545903,505.0198936972406,0.0,0.0,0.0,4871533236.0
183,37.0,37.0,846.3177083669066,506.0855795155048,0.0,0.0,0.0,4888216569.0
184,37.0,37.0,844.5146522526434,507.1510496396713,0.0,0.0,0.0,4904899902.0
185,37.0,37.0,842.7142819216107,508.2162683981517,0.0,0.0,0.0,4921583235.0
186,37.0,37.0,840.9165673730594,509.28120073360765,0.0,0.0,0.0,4938266568.0
187,37.0,37.0,839.1214776707949,510.34581316098655,0.0,0.0,0.0,4954949901.0
188,37.0,37.0,837.3289812895553,511.4100729083893,0.0,0.0,0.0,4971633234.0
189,37.0,37.0,835.5390461820675,512.473948941904,0.0,0.0,0.0,4988316567.0
190,37.0,37.0,833.7516401146994,513.5374112928382,0.0,0.0,0.0,5004999900.0
191,37.0,37.0,831.9667302391156,514.6004316183481,0.0,0.0,0.0,5021683233.0
192,37.0,37.0,830.1842831131303,515.6629818402174,0.0,0.0,0.0,5038366566.0
193,37.0,37.0,828.4042656837836,516.7250373896563,0.0,0.0,0.0,5055049899.0
194,37.0,37.0,826.6266456626063,517.7865757933259,0.0,0.0,0.0,5071733232.0
195,37.0,37.0,824.8513899605392,518.8475757822628,0.0,0.0,0.0,5088416565.0
196,37.0,37.0,823.0784658503663,519.9080173955693,0.0,0.0,0.0,5105099898.0
197,37.0,37.0,821.3078408331088,520.9678833997637,0.0,0.0,0.0,5121783231.0
198,37.0,37.0,819.5394829810975,522.02715842742,0.0,0.0,0.0,5138466564.0
199,37.0,37.0,817.77336034009,523.0858293791825,0.0,0.0,0.0,5155149897.0
200,37.0,37.0,816.009442070575,524.1438859006665,0.0,0.0,0.0,5171833230.0
201,37.0,37.0,814.2476974166218,525.2013192138285,0.0,0.0,0.0,5188516563.0
202,37.0,37.0,812.4880961849308,526.2581219728777,0.0,0.0,0.0,5205199896.0
203,37.0,37.0,810.7306091317034,527.3142897875258,0.0,0.0,0.0,5221883229.0
204,37.0,37.0,808.9752071886874,528.369818536164,0.0,0.0,0.0,5238566562.0
205,37.0,37.0,807.2218619446431,529.4247073395622,0.0,0.0,0.0,5255249895.0
206,37.0,37.0,805.4705455226401,530.4789566814921,0.0,0.0,0.0,5271933228.0
207,37.0,37.0,803.7212301781622,531.5325684135112,0.0,0.0,0.0,5288616561.0
208,37.0,37.0,801.9738894074542,532.5855467843171,0.0,0.0,0.0,5305299894.0
209,37.0,37.0,800.2284968934423,533.6378976366956,0.0,0.0,0.0,5321983227.0
210,37.0,37.0,798.4850274840106,534.68962873379,0.0,0.0,0.0,5338666560.0
211,37.0,37.0,796.7434556427986,535.7407484922029,0.0,0.0,0.0,5355349893.0
212,37.0,37.0,795.0037568907461,536.791267325118,0.0,0.0,0.0,5372033226.0
213,37.0,37.0,793.2659067511447,537.8411968389115,0.0,0.0,0.0,5388716559.0
214,37.0,37.0,791.5298813929735,538.8905498449832,0.0,0.0,0.0,5405399892.0
215,37.0,37.0,789.7956569031717,539.939339862825,0.0,0.0,0.0,5422083225.0
216,37.0,37.0,788.0632113890691,540.9875830835424,0.0,0.0,0.0,5438766558.0
217,37.0,37.0,786.3325222715197,542.0352960180566,0.0,0.0,0.0,5455449891.0
218,37.0,37.0,784.6035675955787,543.0824961368155,0.0,0.0,0.0,5472133224.0
219,37.0,37.0,782.8763249743156,544.1292010659049,0.0,0.0,0.0,5488816557.0
220,37.0,37.0,781.1507725375766,545.1754292714049,0.0,0.0,0.0,5505499890.0
221,37.0,37.0,779.4268891578732,546.2212012370421,0.0,0.0,0.0,5522183223.0
222,37.0,37.0,777.704653652565,547.2665371496136,0.0,0.0,0.0,5538866556.0
223,37.0,37.0,775.9840453234468,548.3114587644009,0.0,0.0,0.0,5555549889.0
224,37.0,37.0,774.2650436632057,549.3559873671434,0.0,0.0,0.0,5572233222.0
225,37.0,37.0,772.5476286965908,550.4001460355323,0.0,0.0,0.0,5588916555.0
226,37.0,37.0,770.8317810205538,551.4439579150746,0.0,0.0,0.0,5605599888.0
227,37.0,37.0,769.1174811866354,552.4874469996668,0.0,0.0,0.0,5622283221.0
228,37.0,37.0,767.4047098877658,553.5306369381254,0.0,0.0,0.0,5638966554.0
229,37.0,37.0,765.6934477088598,554.5735513808708,0.0,0.0,0.0,5655649887.0
230,37.0,37.0,763.9836757769203,555.61621380322,0.0,0.0,0.0,5672333220.0
231,37.0,37.0,762.2753748285219,556.6586475974946,0.0,0.0,0.0,5689016553.0
232,37.0,37.0,760.5685258695024,557.7008757091141,0.0,0.0,0.0,5705699886.0
233,37.0,37.0,758.8631098937761,558.7429215360734,0.0,0.0,0.0,5722383219.0
234,37.0,37.0,757.1591077548243,559.7848070466906,0.0,0.0,0.0,5739066552.0
235,37.0,37.0,755.456500504857,560.8265550397765,0.0,0.0,0.0,5755749885.0
236,37.0,37.0,753.755269108848,561.8681869180925,0.0,0.0,0.0,5772433218.0
237,37.0,37.0,752.0553947832909,562.9097249481955,0.0,0.0,0.0,5789116551.0
238,37.0,37.0,750.3568587098256,563.9511900335665,0.0,0.0,0.0,5805799884.0
239,37.0,37.0,748.6596423835776,564.9926037871909,0.0,0.0,0.0,5822483217.0
240,37.0,37.0,746.9637276095008,566.0339875456385,0.0,0.0,0.0,5839166550.0
241,37.0,37.0,745.2690954517484,567.0753613753152,0.0,0.0,0.0,5855849883.0
242,37.0,37.0,743.5757282898878,568.1167467728785,0.0,0.0,0.0,5872533216.0
243,37.0,37.0,741.8836073183465,569.1581635323363,0.0,0.0,0.0,5889216549.0
244,37.0,37.0,740.1927144861338,570.1996313608344,0.0,0.0,0.0,5905899882.0
245,37.0,37.0,738.5030315340479,571.2411703273242,0.0,0.0,0.0,5922583215.0
246,37.0,37.0,736.8145411461956,572.2828009599011,0.0,0.0,0.0,5939266548.0
247,37.0,37.0,735.1272260451955,573.3245437817917,0.0,0.0,0.0,5955949881.0
248,37.0,37.0,733.4410691439316,574.366418667854,0.0,0.0,0.0,5972633214.0
249,37.0,37.0,731.7560532710903,575.4084455542156,0.0,0.0,0.0,5989316547.0
250,37.0,37.0,730.0721616701251,576.4506437271177,0.0,0.0,0.0,6005999880.0
251,37.0,37.0,728.3893773593221,577.4930327713515,0.0,0.0,0.0,6022683213.0
252,37.0,37.0,726.7076842920768,578.535632479385,0.0,0.0,0.0,6039366546.0
253,37.0,37.0,725.0270660858022,579.5784626252744,0.0,0.0,0.0,6056049879.0
254,37.0,37.0,723.3475071817911,580.6215428733306,0.0,0.0,0.0,6072733212.0
255,37.0,37.0,721.6689923615062,581.6648940696117,0.0,0.0,0.0,6089416545.0
256,37.0,37.0,719.991506623552,582.7085361683866,0.0,0.0,0.0,6106099878.0
257,37.0,37.0,718.3150355283123,583.7524903009255,0.0,0.0,0.0,6122783211.0
258,37.0,37.0,716.6395646894626,584.7967773145529,0.0,0.0,0.0,6139466544.0
259,37.0,37.0,714.9650806848201,585.8414190109982,0.0,0.0,0.0,6156149877.0
260,37.0,37.0,713.2915708615367,586.8864373728909,0.0,0.0,0.0,6172833210.0
261,37.0,37.0,711.619022428398,587.9318540964555,0.0,0.0,0.0,6189516543.0
262,37.0,37.0,709.9474236040198,588.9776906850834,0.0,0.0,0.0,6206199876.0
263,37.0,37.0,708.2767631314559,590.0239697387692,0.0,0.0,0.0,6222883209.0
264,37.0,37.0,706.6070301534794,591.0707128784771,0.0,0.0,0.0,6239566542.0
265,37.0,37.0,704.9382145555222,592.117942812795,0.0,0.0,0.0,6256249875.0
266,37.0,37.0,703.2703067795719,593.1656823758407,0.0,0.0,0.0,6272933208.0
267,37.0,37.0,701.6032976078747,594.2139541256424,0.0,0.0,0.0,6289616541.0
268,37.0,37.0,699.9371792763035,595.2627811911631,0.0,0.0,0.0,6306299874.0
269,37.0,37.0,698.2719431218377,596.3121846713882,0.0,0.0,0.0,6322983207.0
270,37.0,37.0,696.6075810085753,597.3621851622518,0.0,0.0,0.0,6339666540.0
271,37.0,37.0,694.9440837760924,598.4128012918028,0.0,0.0,0.0,6356349873.0
272,37.0,37.0,693.2814428355897,599.4640512091245,0.0,0.0,0.0,6373033206.0
273,37.0,37.0,691.6196486078009,600.5159513057632,0.0,0.0,0.0,6389716539.0
274,37.0,37.0,689.9586913308796,601.5685161859279,0.0,0.0,0.0,6406399872.0
275,37.0,37.0,688.2985606132773,602.6217592119137,0.0,0.0,0.0,6423083205.0
276,37.0,37.0,686.6392457600215,603.6756916286038,0.0,0.0,0.0,6439766538.0
277,37.0,37.0,684.9807357888288,604.7303241252204,0.0,0.0,0.0,6456449871.0
278,37.0,37.0,683.3230200800066,605.7856664601613,0.0,0.0,0.0,6473133204.0
279,37.0,37.0,681.6660868129577,606.8417261803601,0.0,0.0,0.0,6489816537.0
280,37.0,37.0,680.0099245604574,607.8985101074478,0.0,0.0,0.0,6506499870.0
281,37.0,37.0,678.3545207246914,608.9560230564065,0.0,0.0,0.0,6523183203.0
282,37.0,37.0,676.6998623532622,610.0142676160481,0.0,0.0,0.0,6539866536.0
283,37.0,37.0,675.0459358162717,611.0732455889533,0.0,0.0,0.0,6556549869.0
284,37.0,37.0,673.3927266770218,612.1329559092148,0.0,0.0,0.0,6573233202.0
285,37.0,37.0,671.7402200303625,613.1933967024004,0.0,0.0,0.0,6589916535.0
286,37.0,37.0,670.0884003219809,614.2545641297871,0.0,0.0,0.0,6606599868.0
287,37.0,37.0,668.4372509294843,615.3164523762362,0.0,0.0,0.0,6623283201.0
288,37.0,37.0,666.78675481356,616.3790530771095,0.0,0.0,0.0,6639966534.0
289,37.0,37.0,665.1368949850628,617.4423580797695,0.0,0.0,0.0,6656649867.0
290,37.0,37.0,663.487653883262,618.506356701174,0.0,0.0,0.0,6673333200.0
291,37.0,37.0,661.8390141975783,619.5710384364045,0.0,0.0,0.0,6690016533.0
292,37.0,37.0,660.1909584024701,620.6363905595906,0.0,0.0,0.0,6706699866.0
293,37.0,37.0,658.543469094076,621.7024001812033,0.0,0.0,0.0,6723383199.0
294,37.0,37.0,656.8965291519035,622.7690532168393,0.0,0.0,0.0,6740066532.0
295,37.0,37.0,655.2501203079196,623.8363338115784,0.0,0.0,0.0,6756749865.0
296,37.0,37.0,653.6042245903407,624.9042252899,0.0,0.0,0.0,6773433198.0
297,37.0,37.0,651.9588232200016,625.9727098860802,0.0,0.0,0.0,6790116531.0
298,37.0,37.0,650.3138970989553,627.0417680184385,0.0,0.0,0.0,6806799864.0
299,37.0,37.0,648.6694268119445,628.1113800307835,0.0,0.0,0.0,6823483197.0
300,37.0,37.0,647.0253929886,629.1815245688081,0.0,0.0,0.0,6840166530.0
301,37.0,37.0,645.3817758099103,630.2521798573486,0.0,0.0,0.0,6856849863.0
302,37.0,37.0,643.7385553491273,631.3233224427074,0.0,0.0,0.0,6873533196.0
303,37.0,37.0,642.0957115516368,632.3949292995356,0.0,0.0,0.0,6890216529.0
304,37.0,37.0,640.4532244085432,633.4669764156506,0.0,0.0,0.0,6906899862.0
305,37.0,37.0,638.8110742913435,634.5394408461785,0.0,0.0,0.0,6923583195.0
306,37.0,37.0,637.1692409898409,635.6122978471406,0.0,0.0,0.0,6940266528.0
307,37.0,37.0,635.5277045412598,636.6855233928849,0.0,0.0,0.0,6956949861.0
308,37.0,37.0,633.886445226319,637.7590927900027,0.0,0.0,0.0,6973633194.0
309,37.0,37.0,632.2454435793621,638.8329822297098,0.0,0.0,0.0,6990316527.0
310,37.0,37.0,630.604680541282,639.9071677454208,0.0,0.0,0.0,7006999860.0
311,37.0,37.0,628.964137500445,640.9816262114889,0.0,0.0,0.0,7023683193.0
312,37.0,37.0,627.3237964554332,642.0563341135795,0.0,0.0,0.0,7040366526.0
313,37.0,37.0,625.6836399938546,643.1312696538412,0.0,0.0,0.0,7057049859.0
314,37.0,37.0,624.0436517890224,644.2064118351534,0.0,0.0,0.0,7073733192.0
315,37.0,37.0,622.4038154841834,645.2817403749918,0.0,0.0,0.0,7090416525.0
316,37.0,37.0,620.7641158308165,646.3572357840595,0.0,0.0,0.0,7107099858.0
317,37.0,37.0,619.1245379003927,647.432879586597,0.0,0.0,0.0,7123783191.0
318,37.0,37.0,617.4850680655247,648.5086540548759,0.0,0.0,0.0,7140466524.0
319,37.0,37.0,615.8456935047517,649.5845434837437,0.0,0.0,0.0,7157149857.0
320,37.0,37.0,614.2064022352172,650.6605322573733,0.0,0.0,0.0,7173833190.0
321,37.0,37.0,612.5671826173832,651.7366061236991,0.0,0.0,0.0,7190516523.0
322,37.0,37.0,610.9280245030844,652.8127520857416,0.0,0.0,0.0,7207199856.0
323,37.0,37.0,609.2889181194372,653.8889583149635,0.0,0.0,0.0,7223883189.0
324,37.0,37.0,607.649854555126,654.9652134217949,0.0,0.0,0.0,7240566522.0
325,37.0,37.0,606.0108257697013,656.0415080066778,0.0,0.0,0.0,7257249855.0
326,37.0,37.0,604.3718250698454,657.1178341174665,0.0,0.0,0.0,7273933188.0
327,37.0,37.0,602.732846191238,658.1941847663945,0.0,0.0,0.0,7290616521.0
328,37.0,37.0,601.0938839318507,659.270553731423,0.0,0.0,0.0,7307299854.0
329,37.0,37.0,599.4549338545511,660.3469364341787,0.0,0.0,0.0,7323983187.0
330,37.0,37.0,597.8159924766635,661.4233283504166,0.0,0.0,0.0,7340666520.0
331,37.0,37.0,596.1770562798623,662.4997258205581,0.0,0.0,0.0,7357349853.0
332,37.0,37.0,594.5381228581122,663.5761259408382,0.0,0.0,0.0,7374033186.0
333,37.0,37.0,592.8991902961681,664.6525269401907,0.0,0.0,0.0,7390716519.0
334,37.0,37.0,591.2602579698912,665.7289281386187,0.0,0.0,0.0,7407399852.0
0,38.0,38.0,887.0004832788584,36.000148406486666,0.0,0.0,0.0,4537866576.0
1,38.0,38.0,887.0386748198935,36.01178680456982,0.0,0.0,0.0,4554549909.0
2,38.0,38.0,887.1161688059044,36.03524086289995,0.0,0.0,0.0,4571233242.0
3,38.0,38.0,887.2324544686481,36.0703578271908,0.0,0.0,0.0,4587916575.0
4,38.0,38.0,887.3870213809456,36.116984194816624,0.0,0.0,0.0,4604599908.0
5,38.0,38.0,887.5793601699585,36.17496511964284,0.0,0.0,0.0,4621283241.0
