,id,gid,x,y,dir_x,dir_y,radius,time
232,52.0,52.0,704.0,336.0,0.0,0.0,0.0,75120.0
233,52.0,52.0,701.0,334.0,0.0,0.0,0.0,75160.0
234,52.0,52.0,701.0,333.0,0.0,0.0,0.0,75200.0
235,52.0,52.0,697.0,332.0,0.0,0.0,0.0,75240.0
236,52.0,52.0,697.0,331.0,0.0,0.0,0.0,75280.0
237,52.0,52.0,693.0,330.0,0.0,0.0,0.0,75320.0
238,52.0,52.0,693.0,329.0,0.0,0.0,0.0,75360.0
239,52.0,52.0,690.0,327.0,0.0,0.0,0.0,75400.0
240,52.0,52.0,689.0,327.0,0.0,0.0,0.0,75440.0
241,52.0,52.0,684.0,324.0,0.0,0.0,0.0,75480.0
242,52.0,52.0,685.0,325.0,0.0,0.0,0.0,75520.0
243,52.0,52.0,682.0,321.0,0.0,0.0,0.0,75560.0
244,52.0,52.0,681.0,321.0,0.0,0.0,0.0,75600.0
245,52.0,52.0,676.0,318.0,0.0,0.0,0.0,75640.0
246,52.0,52.0,677.0,319.0,0.0,0.0,0.0,75680.0
0,53.0,53.0,1176.0,237.0,0.0,0.0,0.0,67640.0
1,53.0,53.0,1176.0,237.0,0.0,0.0,0.0,67680.0
2,53.0,53.0,1173.0,237.0,0.0,0.0,0.0,67720.0
3,53.0,53.0,1174.0,238.0,0.0,0.0,0.0,67760.0
4,53.0,53.0,1171.0,237.0,0.0,0.0,0.0,67800.0
5,53.0,53.0,1171.0,238.0,0.0,0.0,0.0,67840.0
6,53.0,53.0,1168.0,239.0,0.0,0.0,0.0,67880.0
7,53.0,53.0,1167.0,239.0,0.0,0.0,0.0,67920.0
8,53.0,53.0,1165.0,239.0,0.0,0.0,0.0,67960.0
9,53.0,53.0,1166.0,239.0,0.0,0.0,0.0,68000.0
10,53.0,53.0,1163.0,240.0,0.0,0.0,0.0,68040.0
11,53.0,53.0,1163.0,240.0,0.0,0.0,0.0,68080.0
12,53.0,53.0,1160.0,240.0,0.0,0.0,0.0,68120.0
13,53.0,53.0,1161.0,240.0,0.0,0.0,0.0,68160.0
14,53.0,53.0,1158.0,239.0,0.0,0.0,0.0,68200.0
15,53.0,53.0,1158.0,240.0,0.0,0.0,0.0,68240.0
16,53.0,53.0,1157.0,240.0,0.0,0.0,0.0,68280.0
17,53.0,53.0,1157.0,240.0,0.0,0.0,0.0,68320.0
18,53.0,53.0,1154.0,240.0,0.0,0.0,0.0,68360.0
19,53.0,53.0,1154.0,241.0,0.0,0.0,0.0,68400.0
20,53.0,53.0,1151.0,240.0,0.0,0.0,0.0,68440.0
21,53.0,53.0,1151.0,241.0,0.0,0.0,0.0,68480.0
22,53.0,53.0,1148.0,241.0,0.0,0.0,0.0,68520.0
23,53.0,53.0,1148.0,240.0,0.0,0.0,0.0,68560.0
24,53.0,53.0,1145.0,240.0,0.0,0.0,0.0,68600.0
25,53.0,53.0,1145.0,240.0,0.0,0.0,0.0,68640.0
26,53.0,53.0,1142.0,240.0,0.0,0.0,0.0,68680.0
27,53.0,53.0,1142.0,240.0,0.0,0.0,0.0,68720.0
28,53.0,53.0,1140.0,240.0,0.0,0.0,0.0,68760.0
29,53.0,53.0,1140.0,242.0,0.0,0.0,0.0,68800.0
30,53.0,53.0,1135.0,240.0,0.0,0.0,0.0,68840.0
31,53.0,53.0,1136.0,240.0,0.0,0.0,0.0,68880.0
32,53.0,53.0,1133.0,241.0,0.0,0.0,0.0,68920.0
33,53.0,53.0,1132.0,240.0,0.0,0.0,0.0,68960.0
34,53.0,53.0,1130.0,240.0,0.0,0.0,0.0,69000.0
35,53.0,53.0,1129.0,241.0,0.0,0.0,0.0,69040.0
36,53.0,53.0,1126.0,240.0,0.0,0.0,0.0,69080.0
37,53.0,53.0,1125.0,240.0,0.0,0.0,0.0,69120.0
38,53.0,53.0,1122.0,241.0,0.0,0.0,0.0,69160.0
39,53.0,53.0,1123.0,240.0,0.0,0.0,0.0,69200.0
40,53.0,53.0,1119.0,241.0,0.0,0.0,0.0,69240.0
41,53.0,53.0,1119.0,241.0,0.0,0.0,0.0,69280.0
42,53.0,53.0,1116.0,239.0,0.0,0.0,0.0,69320.0
43,53.0,53.0,1116.0,241.0,0.0,0.0,0.0,69360.0
44,53.0,53.0,1113.0,240.0,0.0,0.0,0.0,69400.0
45,53.0,53.0,1115.0,240.0,0.0,0.0,0.0,69440.0
46,53.0,53.0,1111.0,240.0,0.0,0.0,0.0,69480.0
47,53.0,53.0,1112.0,239.0,0.0,0.0,0.0,69520.0
48,53.0,53.0,1109.0,239.0,0.0,0.0,0.0,69560.0
49,53.0,53.0,1110.0,239.0,0.0,0.0,0.0,69600.0
50,53.0,53.0,1107.0,239.0,0.0,0.0,0.0,69640.0
51,53.0,53.0,1107.0,239.0,0.0,0.0,0.0,69680.0
52,53.0,53.0,1105.0,239.0,0.0,0.0,0.0,69720.0
53,53.0,53.0,1104.0,239.0,0.0,0.0,0.0,69760.0
54,53.0,53.0,1103.0,239.0,0.0,0.0,0.0,69800.0
55,53.0,53.0,1103.0,239.0,0.0,0.0,0.0,69840.0
56,53.0,53.0,1099.0,240.0,0.0,0.0,0.0,69880.0
57,53.0,53.0,1100.0,239.0,0.0,0.0,0.0,69920.0
58,53.0,53.0,1097.0,239.0,0.0,0.0,0.0,69960.0
59,53.0,53.0,1098.0,239.0,0.0,0.0,0.0,70000.0
60,53.0,53.0,1095.0,240.0,0.0,0.0,0.0,70040.0
61,53.0,53.0,1094.0,239.0,0.0,0.0,0.0,70080.0
62,53.0,53.0,1092.0,240.0,0.0,0.0,0.0,70120.0
63,53.0,53.0,1093.0,240.0,0.0,0.0,0.0,70160.0
64,53.0,53.0,1089.0,240.0,0.0,0.0,0.0,70200.0
65,53.0,53.0,1089.0,241.0,0.0,0.0,0.0,70240.0
66,53.0,53.0,1087.0,241.0,0.0,0.0,0.0,70280.0
67,53.0,53.0,1087.0,239.0,0.0,0.0,0.0,70320.0
68,53.0,53.0,1083.0,241.0,0.0,0.0,0.0,70360.0
69,53.0,53.0,1083.0,241.0,0.0,0.0,0.0,70400.0
70,53.0,53.0,1080.0,241.0,0.0,0.0,0.0,70440.0
71,53.0,53.0,1080.0,241.0,0.0,0.0,0.0,70480.0
72,53.0,53.0,1078.0,242.0,0.0,0.0,0.0,70520.0
73,53.0,53.0,1078.0,240.0,0.0,0.0,0.0,70560.0
74,53.0,53.0,1074.0,241.0,0.0,0.0,0.0,70600.0
75,53.0,53.0,1074.0,241.0,0.0,0.0,0.0,70640.0
76,53.0,53.0,1071.0,242.0,0.0,0.0,0.0,70680.0
77,53.0,53.0,1072.0,242.0,0.0,0.0,0.0,70720.0
78,53.0,53.0,1069.0,242.0,0.0,0.0,0.0,70760.0
79,53.0,53.0,1069.0,243.0,0.0,0.0,0.0,70800.0
80,53.0,53.0,1065.0,243.0,0.0,0.0,0.0,70840.0
81,53.0,53.0,1067.0,244.0,0.0,0.0,0.0,70880.0
82,53.0,53.0,1064.0,243.0,0.0,0.0,0.0,70920.0
83,53.0,53.0,1064.0,244.0,0.0,0.0,0.0,70960.0
84,53.0,53.0,1061.0,244.0,0.0,0.0,0.0,71000.0
85,53.0,53.0,1061.0,243.0,0.0,0.0,0.0,71040.0
86,53.0,53.0,1059.0,244.0,0.0,0.0,0.0,71080.0
87,53.0,53.0,1059.0,244.0,0.0,0.0,0.0,71120.0
88,53.0,53.0,1056.0,243.0,0.0,0.0,0.0,71160.0
89,53.0,53.0,1057.0,243.0,0.0,0.0,0.0,71200.0
90,53.0,53.0,1053.0,243.0,0.0,0.0,0.0,71240.0
91,53.0,53.0,1053.0,243.0,0.0,0.0,0.0,71280.0
92,53.0,53.0,1051.0,243.0,0.0,0.0,0.0,71320.0
93,53.0,53.0,1051.0,243.0,0.0,0.0,0.0,71360.0
94,53.0,53.0,1048.0,243.0,0.0,0.0,0.0,71400.0
95,53.0,53.0,1049.0,243.0,0.0,0.0,0.0,71440.0
96,53.0,53.0,1046.0,243.0,0.0,0.0,0.0,71480.0
97,53.0,53.0,1046.0,243.0,0.0,0.0,0.0,71520.0
98,53.0,53.0,1043.0,243.0,0.0,0.0,0.0,71560.0
99,53.0,53.0,1043.0,243.0,0.0,0.0,0.0,71600.0
100,53.0,53.0,1039.0,243.0,0.0,0.0,0.0,71640.0
101,53.0,53.0,1039.0,243.0,0.0,0.0,0.0,71680.0
102,53.0,53.0,1036.0,243.0,0.0,0.0,0.0,71720.0
103,53.0,53.0,1036.0,243.0,0.0,0.0,0.0,71760.0
104,53.0,53.0,1033.0,242.0,0.0,0.0,0.0,71800.0
105,53.0,53.0,1033.0,243.0,0.0,0.0,0.0,71840.0
106,53.0,53.0,1029.0,242.0,0.0,0.0,0.0,71880.0
107,53.0,53.0,1030.0,242.0,0.0,0.0,0.0,71920.0
108,53.0,53.0,1026.0,242.0,0.0,0.0,0.0,71960.0
109,53.0,53.0,1025.0,242.0,0.0,0.0,0.0,72000.0
110,53.0,53.0,1023.0,241.0,0.0,0.0,0.0,72040.0
111,53.0,53.0,1023.0,241.0,0.0,0.0,0.0,72080.0
112,53.0,53.0,1019.0,240.0,0.0,0.0,0.0,72120.0
113,53.0,53.0,1019.0,241.0,0.0,0.0,0.0,72160.0
114,53.0,53.0,1015.0,240.0,0.0,0.0,0.0,72200.0
115,53.0,53.0,1016.0,241.0,0.0,0.0,0.0,72240.0
116,53.0,53.0,1012.0,239.0,0.0,0.0,0.0,72280.0
117,53.0,53.0,1013.0,239.0,0.0,0.0,0.0,72320.0
118,53.0,53.0,1010.0,238.0,0.0,0.0,0.0,72360.0
119,53.0,53.0,1010.0,238.0,0.0,0.0,0.0,72400.0
120,53.0,53.0,1007.0,238.0,0.0,0.0,0.0,72440.0
121,53.0,53.0,1007.0,237.0,0.0,0.0,0.0,72480.0
122,53.0,53.0,1005.0,238.0,0.0,0.0,0.0,72520.0
123,53.0,53.0,1005.0,238.0,0.0,0.0,0.0,72560.0
124,53.0,53.0,1002.0,237.0,0.0,0.0,0.0,72600.0
125,53.0,53.0,1003.0,238.0,0.0,0.0,0.0,72640.0
126,53.0,53.0,1000.0,238.0,0.0,0.0,0.0,72680.0
127,53.0,53.0,1000.0,237.0,0.0,0.0,0.0,72720.0
128,53.0,53.0,998.0,237.0,0.0,0.0,0.0,72760.0
129,53.0,53.0,998.0,237.0,0.0,0.0,0.0,72800.0
130,53.0,53.0,996.0,238.0,0.0,0.0,0.0,72840.0
131,53.0,53.0,996.0,237.0,0.0,0.0,0.0,72880.0
132,53.0,53.0,993.0,236.0,0.0,0.0,0.0,72920.0
133,53.0,53.0,993.0,238.0,0.0,0.0,0.0,72960.0
134,53.0,53.0,990.0,237.0,0.0,0.0,0.0,73000.0
135,53.0,53.0,989.0,237.0,0.0,0.0,0.0,73040.0
136,53.0,53.0,987.0,237.0,0.0,0.0,0.0,73080.0
137,53.0,53.0,987.0,237.0,0.0,0.0,0.0,73120.0
138,53.0,53.0,983.0,237.0,0.0,0.0,0.0,73160.0
139,53.0,53.0,984.0,237.0,0.0,0.0,0.0,73200.0
140,53.0,53.0,981.0,237.0,0.0,0.0,0.0,73240.0
141,53.0,53.0,981.0,237.0,0.0,0.0,0.0,73280.0
142,53.0,53.0,977.0,237.0,0.0,0.0,0.0,73320.0
143,53.0,53.0,977.0,237.0,0.0,0.0,0.0,73360.0
144,53.0,53.0,974.0,237.0,0.0,0.0,0.0,73400.0
145,53.0,53.0,973.0,237.0,0.0,0.0,0.0,73440.0
146,53.0,53.0,971.0,237.0,0.0,0.0,0.0,73480.0
147,53.0,53.0,970.0,237.0,0.0,0.0,0.0,73520.0
148,53.0,53.0,968.0,237.0,0.0,0.0,0.0,73560.0
149,53.0,53.0,968.0,237.0,0.0,0.0,0.0,73600.0
150,53.0,53.0,965.0,237.0,0.0,0.0,0.0,73640.0
151,53.0,53.0,965.0,237.0,0.0,0.0,0.0,73680.0
152,53.0,53.0,962.0,237.0,0.0,0.0,0.0,73720.0
153,53.0,53.0,962.0,237.0,0.0,0.0,0.0,73760.0
154,53.0,53.0,959.0,237.0,0.0,0.0,0.0,73800.0
155,53.0,53.0,959.0,237.0,0.0,0.0,0.0,73840.0
156,53.0,53.0,957.0,237.0,0.0,0.0,0.0,73880.0
157,53.0,53.0,956.0,237.0,0.0,0.0,0.0,73920.0
158,53.0,53.0,954.0,237.0,0.0,0.0,0.0,73960.0
159,53.0,53.0,954.0,237.0,0.0,0.0,0.0,74000.0
160,53.0,53.0,952.0,237.0,0.0,0.0,0.0,74040.0
161,53.0,53.0,952.0,237.0,0.0,0.0,0.0,74080.0
162,53.0,53.0,948.0,237.0,0.0,0.0,0.0,74120.0
163,53.0,53.0,949.0,237.0,0.0,0.0,0.0,74160.0
164,53.0,53.0,946.0,237.0,0.0,0.0,0.0,74200.0
165,53.0,53.0,946.0,237.0,0.0,0.0,0.0,74240.0
166,53.0,53.0,945.0,237.0,0.0,0.0,0.0,74280.0
167,53.0,53.0,944.0,237.0,0.0,0.0,0.0,74320.0
168,53.0,53.0,941.0,237.0,0.0,0.0,0.0,74360.0
169,53.0,53.0,940.0,238.0,0.0,0.0,0.0,74400.0
170,53.0,53.0,938.0,236.0,0.0,0.0,0.0,74440.0
171,53.0,53.0,938.0,237.0,0.0,0.0,0.0,74480.0
172,53.0,53.0,934.0,237.0,0.0,0.0,0.0,74520.0
173,53.0,53.0,935.0,236.0,0.0,0.0,0.0,74560.0
174,53.0,53.0,931.0,236.0,0.0,0.0,0.0,74600.0
175,53.0,53.0,932.0,237.0,0.0,0.0,0.0,74640.0
176,53.0,53.0,928.0,237.0,0.0,0.0,0.0,74680.0
177,53.0,53.0,927.0,236.0,0.0,0.0,0.0,74720.0
178,53.0,53.0,925.0,236.0,0.0,0.0,0.0,74760.0
179,53.0,53.0,925.0,236.0,0.0,0.0,0.0,74800.0
180,53.0,53.0,921.0,236.0,0.0,0.0,0.0,74840.0
181,53.0,53.0,922.0,236.0,0.0,0.0,0.0,74880.0
182,53.0,53.0,919.0,236.0,0.0,0.0,0.0,74920.0
183,53.0,53.0,918.0,236.0,0.0,0.0,0.0,74960.0
184,53.0,53.0,916.0,235.0,0.0,0.0,0.0,75000.0
185,53.0,53.0,916.0,235.0,0.0,0.0,0.0,75040.0
186,53.0,53.0,913.0,234.0,0.0,0.0,0.0,75080.0
187,53.0,53.0,912.0,235.0,0.0,0.0,0.0,75120.0
188,53.0,53.0,910.0,235.0,0.0,0.0,0.0,75160.0
189,53.0,53.0,910.0,234.0,0.0,0.0,0.0,75200.0
190,53.0,53.0,907.0,234.0,0.0,0.0,0.0,75240.0
191,53.0,53.0,907.0,233.0,0.0,0.0,0.0,75280.0
192,53.0,53.0,905.0,233.0,0.0,0.0,0.0,75320.0
193,53.0,53.0,904.0,234.0,0.0,0.0,0.0,75360.0
194,53.0,53.0,902.0,233.0,0.0,0.0,0.0,75400.0
195,53.0,53.0,901.0,233.0,0.0,0.0,0.0,75440.0
196,53.0,53.0,899.0,233.0,0.0,0.0,0.0,75480.0
197,53.0,53.0,899.0,233.0,0.0,0.0,0.0,75520.0
198,53.0,53.0,896.0,233.0,0.0,0.0,0.0,75560.0
199,53.0,53.0,895.0,232.0,0.0,0.0,0.0,75600.0
200,53.0,53.0,893.0,233.0,0.0,0.0,0.0,75640.0
201,53.0,53.0,893.0,233.0,0.0,0.0,0.0,75680.0
0,54.0,54.0,746.0,15.0,0.0,0.0,0.0,21640.0
1,54.0,54.0,746.0,15.0,0.0,0.0,0.0,21680.0
2,54.0,54.0,748.0,16.0,0.0,0.0,0.0,21720.0
3,54.0,54.0,748.0,17.0,0.0,0.0,0.0,21760.0
4,54.0,54.0,752.0,17.0,0.0,0.0,0.0,21800.0
5,54.0,54.0,752.0,18.0,0.0,0.0,0.0,21840.0
6,54.0,54.0,754.0,19.0,0.0,0.0,0.0,21880.0
7,54.0,54.0,754.0,19.0,0.0,0.0,0.0,21920.0
8,54.0,54.0,758.0,20.0,0.0,0.0,0.0,21960.0
9,54.0,54.0,758.0,20.0,0.0,0.0,0.0,22000.0
10,54.0,54.0,762.0,20.0,0.0,0.0,0.0,22040.0
11,54.0,54.0,762.0,20.0,0.0,0.0,0.0,22080.0
12,54.0,54.0,764.0,22.0,0.0,0.0,0.0,22120.0
13,54.0,54.0,765.0,22.0,0.0,0.0,0.0,22160.0
14,54.0,54.0,767.0,23.0,0.0,0.0,0.0,22200.0
15,54.0,54.0,767.0,23.0,0.0,0.0,0.0,22240.0
16,54.0,54.0,771.0,24.0,0.0,0.0,0.0,22280.0
17,54.0,54.0,771.0,24.0,0.0,0.0,0.0,22320.0
18,54.0,54.0,773.0,26.0,0.0,0.0,0.0,22360.0
19,54.0,54.0,773.0,26.0,0.0,0.0,0.0,22400.0
20,54.0,54.0,777.0,26.0,0.0,0.0,0.0,22440.0
21,54.0,54.0,776.0,27.0,0.0,0.0,0.0,22480.0
22,54.0,54.0,779.0,29.0,0.0,0.0,0.0,22520.0
23,54.0,54.0,779.0,28.0,0.0,0.0,0.0,22560.0
24,54.0,54.0,781.0,30.0,0.0,0.0,0.0,22600.0
25,54.0,54.0,781.0,30.0,0.0,0.0,0.0,22640.0
26,54.0,54.0,784.0,32.0,0.0,0.0,0.0,22680.0
27,54.0,54.0,783.0,32.0,0.0,0.0,0.0,22720.0
28,54.0,54.0,787.0,34.0,0.0,0.0,0.0,22760.0
29,54.0,54.0,786.0,33.0,0.0,0.0,0.0,22800.0
30,54.0,54.0,789.0,36.0,0.0,0.0,0.0,22840.0
31,54.0,54.0,788.0,35.0,0.0,0.0,0.0,22880.0
32,54.0,54.0,791.0,38.0,0.0,0.0,0.0,22920.0
33,54.0,54.0,790.0,37.0,0.0,0.0,0.0,22960.0
34,54.0,54.0,795.0,39.0,0.0,0.0,0.0,23000.0
35,54.0,54.0,794.0,39.0,0.0,0.0,0.0,23040.0
36,54.0,54.0,797.0,41.0,0.0,0.0,0.0,23080.0
37,54.0,54.0,797.0,41.0,0.0,0.0,0.0,23120.0
38,54.0,54.0,800.0,43.0,0.0,0.0,0.0,23160.0
39,54.0,54.0,800.0,43.0,0.0,0.0,0.0,23200.0
40,54.0,54.0,802.0,44.0,0.0,0.0,0.0,23240.0
41,54.0,54.0,802.0,44.0,0.0,0.0,0.0,23280.0
42,54.0,54.0,805.0,45.0,0.0,0.0,0.0,23320.0
43,54.0,54.0,806.0,45.0,0.0,0.0,0.0,23360.0
44,54.0,54.0,808.0,46.0,0.0,0.0,0.0,23400.0
45,54.0,54.0,808.0,46.0,0.0,0.0,0.0,23440.0
46,54.0,54.0,811.0,46.0,0.0,0.0,0.0,23480.0
47,54.0,54.0,810.0,46.0,0.0,0.0,0.0,23520.0
48,54.0,54.0,814.0,48.0,0.0,0.0,0.0,23560.0
49,54.0,54.0,814.0,47.0,0.0,0.0,0.0,23600.0
50,54.0,54.0,816.0,49.0,0.0,0.0,0.0,23640.0
51,54.0,54.0,817.0,48.0,0.0,0.0,0.0,23680.0
52,54.0,54.0,819.0,49.0,0.0,0.0,0.0,23720.0
53,54.0,54.0,819.0,49.0,0.0,0.0,0.0,23760.0
54,54.0,54.0,823.0,50.0,0.0,0.0,0.0,23800.0
55,54.0,54.0,823.0,50.0,0.0,0.0,0.0,23840.0
56,54.0,54.0,826.0,51.0,0.0,0.0,0.0,23880.0
57,54.0,54.0,825.0,50.0,0.0,0.0,0.0,23920.0
58,54.0,54.0,829.0,52.0,0.0,0.0,0.0,23960.0
59,54.0,54.0,829.0,51.0,0.0,0.0,0.0,24000.0
60,54.0,54.0,833.0,52.0,0.0,0.0,0.0,24040.0
61,54.0,54.0,832.0,51.0,0.0,0.0,0.0,24080.0
62,54.0,54.0,836.0,53.0,0.0,0.0,0.0,24120.0
63,54.0,54.0,836.0,52.0,0.0,0.0,0.0,24160.0
64,54.0,54.0,841.0,53.0,0.0,0.0,0.0,24200.0
65,54.0,54.0,840.0,53.0,0.0,0.0,0.0,24240.0
66,54.0,54.0,844.0,53.0,0.0,0.0,0.0,24280.0
67,54.0,54.0,844.0,53.0,0.0,0.0,0.0,24320.0
68,54.0,54.0,847.0,53.0,0.0,0.0,0.0,24360.0
69,54.0,54.0,848.0,53.0,0.0,0.0,0.0,24400.0
70,54.0,54.0,850.0,55.0,0.0,0.0,0.0,24440.0
71,54.0,54.0,851.0,54.0,0.0,0.0,0.0,24480.0
72,54.0,54.0,854.0,54.0,0.0,0.0,0.0,24520.0
73,54.0,54.0,854.0,55.0,0.0,0.0,0.0,24560.0
74,54.0,54.0,857.0,56.0,0.0,0.0,0.0,24600.0
75,54.0,54.0,857.0,55.0,0.0,0.0,0.0,24640.0
76,54.0,54.0,860.0,57.0,0.0,0.0,0.0,24680.0
77,54.0,54.0,860.0,57.0,0.0,0.0,0.0,24720.0
78,54.0,54.0,862.0,58.0,0.0,0.0,0.0,24760.0
79,54.0,54.0,863.0,58.0,0.0,0.0,0.0,24800.0
80,54.0,54.0,866.0,59.0,0.0,0.0,0.0,24840.0
81,54.0,54.0,866.0,59.0,0.0,0.0,0.0,24880.0
82,54.0,54.0,868.0,61.0,0.0,0.0,0.0,24920.0
83,54.0,54.0,868.0,60.0,0.0,0.0,0.0,24960.0
84,54.0,54.0,872.0,62.0,0.0,0.0,0.0,25000.0
85,54.0,54.0,871.0,62.0,0.0,0.0,0.0,25040.0
86,54.0,54.0,875.0,62.0,0.0,0.0,0.0,25080.0
87,54.0,54.0,875.0,63.0,0.0,0.0,0.0,25120.0
88,54.0,54.0,878.0,65.0,0.0,0.0,0.0,25160.0
89,54.0,54.0,877.0,65.0,0.0,0.0,0.0,25200.0
90,54.0,54.0,881.0,66.0,0.0,0.0,0.0,25240.0
91,54.0,54.0,881.0,67.0,0.0,0.0,0.0,25280.0
92,54.0,54.0,884.0,69.0,0.0,0.0,0.0,25320.0
93,54.0,54.0,884.0,68.0,0.0,0.0,0.0,25360.0
94,54.0,54.0,886.0,70.0,0.0,0.0,0.0,25400.0
95,54.0,54.0,886.0,69.0,0.0,0.0,0.0,25440.0
96,54.0,54.0,890.0,71.0,0.0,0.0,0.0,25480.0
97,54.0,54.0,890.0,71.0,0.0,0.0,0.0,25520.0
98,54.0,54.0,893.0,72.0,0.0,0.0,0.0,25560.0
99,54.0,54.0,892.0,71.0,0.0,0.0,0.0,25600.0
100,54.0,54.0,895.0,73.0,0.0,0.0,0.0,25640.0
101,54.0,54.0,895.0,73.0,0.0,0.0,0.0,25680.0
102,54.0,54.0,897.0,73.0,0.0,0.0,0.0,25720.0
103,54.0,54.0,897.0,73.0,0.0,0.0,0.0,25760.0
104,54.0,54.0,900.0,74.0,0.0,0.0,0.0,25800.0
105,54.0,54.0,900.0,74.0,0.0,0.0,0.0,25840.0
106,54.0,54.0,903.0,75.0,0.0,0.0,0.0,25880.0
107,54.0,54.0,903.0,75.0,0.0,0.0,0.0,25920.0
108,54.0,54.0,905.0,76.0,0.0,0.0,0.0,25960.0
109,54.0,54.0,906.0,76.0,0.0,0.0,0.0,26000.0
110,54.0,54.0,909.0,76.0,0.0,0.0,0.0,26040.0
111,54.0,54.0,909.0,76.0,0.0,0.0,0.0,26080.0
112,54.0,54.0,911.0,76.0,0.0,0.0,0.0,26120.0
113,54.0,54.0,912.0,77.0,0.0,0.0,0.0,26160.0
114,54.0,54.0,914.0,77.0,0.0,0.0,0.0,26200.0
115,54.0,54.0,915.0,77.0,0.0,0.0,0.0,26240.0
116,54.0,54.0,918.0,77.0,0.0,0.0,0.0,26280.0
117,54.0,54.0,918.0,77.0,0.0,0.0,0.0,26320.0
118,54.0,54.0,922.0,77.0,0.0,0.0,0.0,26360.0
119,54.0,54.0,922.0,78.0,0.0,0.0,0.0,26400.0
120,54.0,54.0,926.0,78.0,0.0,0.0,0.0,26440.0
121,54.0,54.0,925.0,78.0,0.0,0.0,0.0,26480.0
122,54.0,54.0,929.0,78.0,0.0,0.0,0.0,26520.0
123,54.0,54.0,929.0,78.0,0.0,0.0,0.0,26560.0
124,54.0,54.0,932.0,78.0,0.0,0.0,0.0,26600.0
125,54.0,54.0,932.0,78.0,0.0,0.0,0.0,26640.0
126,54.0,54.0,935.0,78.0,0.0,0.0,0.0,26680.0
127,54.0,54.0,936.0,79.0,0.0,0.0,0.0,26720.0
128,54.0,54.0,939.0,80.0,0.0,0.0,0.0,26760.0
129,54.0,54.0,938.0,80.0,0.0,0.0,0.0,26800.0
130,54.0,54.0,942.0,80.0,0.0,0.0,0.0,26840.0
131,54.0,54.0,942.0,80.0,0.0,0.0,0.0,26880.0
132,54.0,54.0,945.0,81.0,0.0,0.0,0.0,26920.0
133,54.0,54.0,945.0,81.0,0.0,0.0,0.0,26960.0
134,54.0,54.0,948.0,81.0,0.0,0.0,0.0,27000.0
135,54.0,54.0,948.0,81.0,0.0,0.0,0.0,27040.0
136,54.0,54.0,951.0,82.0,0.0,0.0,0.0,27080.0
137,54.0,54.0,950.0,82.0,0.0,0.0,0.0,27120.0
138,54.0,54.0,953.0,83.0,0.0,0.0,0.0,27160.0
139,54.0,54.0,953.0,83.0,0.0,0.0,0.0,27200.0
140,54.0,54.0,957.0,84.0,0.0,0.0,0.0,27240.0
141,54.0,54.0,957.0,85.0,0.0,0.0,0.0,27280.0
142,54.0,54.0,959.0,86.0,0.0,0.0,0.0,27320.0
143,54.0,54.0,959.0,86.0,0.0,0.0,0.0,27360.0
144,54.0,54.0,962.0,87.0,0.0,0.0,0.0,27400.0
145,54.0,54.0,962.0,88.0,0.0,0.0,0.0,27440.0
146,54.0,54.0,966.0,90.0,0.0,0.0,0.0,27480.0
147,54.0,54.0,965.0,90.0,0.0,0.0,0.0,27520.0
148,54.0,54.0,969.0,91.0,0.0,0.0,0.0,27560.0
149,54.0,54.0,969.0,91.0,0.0,0.0,0.0,27600.0
150,54.0,54.0,972.0,92.0,0.0,0.0,0.0,27640.0
151,54.0,54.0,972.0,92.0,0.0,0.0,0.0,27680.0
152,54.0,54.0,974.0,93.0,0.0,0.0,0.0,27720.0
153,54.0,54.0,975.0,94.0,0.0,0.0,0.0,27760.0
154,54.0,54.0,978.0,94.0,0.0,0.0,0.0,27800.0
155,54.0,54.0,978.0,94.0,0.0,0.0,0.0,27840.0
156,54.0,54.0,980.0,94.0,0.0,0.0,0.0,27880.0
157,54.0,54.0,980.0,95.0,0.0,0.0,0.0,27920.0
158,54.0,54.0,983.0,95.0,0.0,0.0,0.0,27960.0
159,54.0,54.0,983.0,96.0,0.0,0.0,0.0,28000.0
160,54.0,54.0,985.0,97.0,0.0,0.0,0.0,28040.0
161,54.0,54.0,986.0,96.0,0.0,0.0,0.0,28080.0
162,54.0,54.0,989.0,97.0,0.0,0.0,0.0,28120.0
163,54.0,54.0,989.0,97.0,0.0,0.0,0.0,28160.0
164,54.0,54.0,991.0,97.0,0.0,0.0,0.0,28200.0
165,54.0,54.0,992.0,98.0,0.0,0.0,0.0,28240.0
166,54.0,54.0,994.0,99.0,0.0,0.0,0.0,28280.0
167,54.0,54.0,994.0,99.0,0.0,0.0,0.0,28320.0
168,54.0,54.0,997.0,99.0,0.0,0.0,0.0,28360.0
169,54.0,54.0,997.0,99.0,0.0,0.0,0.0,28400.0
170,54.0,54.0,1000.0,99.0,0.0,0.0,0.0,28440.0
171,54.0,54.0,1000.0,99.0,0.0,0.0,0.0,28480.0
172,54.0,54.0,1003.0,99.0,0.0,0.0,0.0,28520.0
173,54.0,54.0,1003.0,99.0,0.0,0.0,0.0,28560.0
174,54.0,54.0,1006.0,98.0,0.0,0.0,0.0,28600.0
175,54.0,54.0,1006.0,98.0,0.0,0.0,0.0,28640.0
176,54.0,54.0,1010.0,98.0,0.0,0.0,0.0,28680.0
177,54.0,54.0,1009.0,98.0,0.0,0.0,0.0,28720.0
