index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
1407,47,47,671,554,0,0,0,56280
1408,47,47,670,554,0,0,0,56320
1409,47,47,667,554,0,0,0,56360
1410,47,47,667,554,0,0,0,56400
1411,47,47,664,554,0,0,0,56440
1412,47,47,664,554,0,0,0,56480
1413,47,47,661,555,0,0,0,56520
1414,47,47,660,554,0,0,0,56560
1415,47,47,657,554,0,0,0,56600
1416,47,47,658,555,0,0,0,56640
1417,47,47,654,555,0,0,0,56680
1418,47,47,654,555,0,0,0,56720
1419,47,47,651,556,0,0,0,56760
1420,47,47,650,556,0,0,0,56800
1421,47,47,647,556,0,0,0,56840
1422,47,47,647,556,0,0,0,56880
1423,47,47,644,557,0,0,0,56920
1424,47,47,643,557,0,0,0,56960
1425,47,47,641,557,0,0,0,57000
1426,47,47,640,558,0,0,0,57040
1427,47,47,637,558,0,0,0,57080
1428,47,47,637,558,0,0,0,57120
1429,47,47,634,559,0,0,0,57160
1430,47,47,633,559,0,0,0,57200
1431,47,47,630,560,0,0,0,57240
1432,47,47,629,560,0,0,0,57280
1433,47,47,626,560,0,0,0,57320
1434,47,47,625,560,0,0,0,57360
1435,47,47,622,562,0,0,0,57400
1436,47,47,622,562,0,0,0,57440
1437,47,47,619,562,0,0,0,57480
1438,47,47,619,562,0,0,0,57520
1439,47,47,615,564,0,0,0,57560
1440,47,47,616,563,0,0,0,57600
1441,47,47,613,564,0,0,0,57640
1442,47,47,613,564,0,0,0,57680
1443,47,47,609,565,0,0,0,57720
1444,47,47,609,565,0,0,0,57760
1445,47,47,606,566,0,0,0,57800
1446,47,47,606,566,0,0,0,57840
1447,47,47,603,566,0,0,0,57880
1448,47,47,603,566,0,0,0,57920
1449,47,47,600,567,0,0,0,57960
1450,47,47,600,567,0,0,0,58000
1451,47,47,596,568,0,0,0,58040
1452,47,47,596,568,0,0,0,58080
1453,47,47,593,569,0,0,0,58120
1454,47,47,594,569,0,0,0,58160
1455,47,47,589,571,0,0,0,58200
1456,47,47,589,570,0,0,0,58240
1457,47,47,586,571,0,0,0,58280
1458,47,47,586,571,0,0,0,58320
1459,47,47,582,572,0,0,0,58360
1460,47,47,582,572,0,0,0,58400
1461,47,47,579,573,0,0,0,58440
1462,47,47,578,573,0,0,0,58480
1463,47,47,575,575,0,0,0,58520
1464,47,47,575,574,0,0,0,58560
1465,47,47,571,575,0,0,0,58600
1466,47,47,571,576,0,0,0,58640
1467,47,47,568,577,0,0,0,58680
1468,47,47,568,577,0,0,0,58720
1469,47,47,565,579,0,0,0,58760
1470,47,47,565,579,0,0,0,58800
1471,47,47,561,580,0,0,0,58840
1472,47,47,561,580,0,0,0,58880
1473,47,47,558,581,0,0,0,58920
1474,47,47,557,581,0,0,0,58960
1475,47,47,554,583,0,0,0,59000
1476,47,47,554,583,0,0,0,59040
1477,47,47,551,584,0,0,0,59080
1478,47,47,550,584,0,0,0,59120
1479,47,47,547,585,0,0,0,59160
1480,47,47,547,585,0,0,0,59200
1481,47,47,542,587,0,0,0,59240
1482,47,47,542,587,0,0,0,59280
1483,47,47,539,589,0,0,0,59320
1484,47,47,539,588,0,0,0,59360
1485,47,47,536,589,0,0,0,59400
1486,47,47,536,589,0,0,0,59440
1487,47,47,533,592,0,0,0,59480
1488,47,47,533,592,0,0,0,59520
1489,47,47,529,594,0,0,0,59560
1490,47,47,529,594,0,0,0,59600
1491,47,47,525,596,0,0,0,59640
1492,47,47,525,596,0,0,0,59680
1493,47,47,522,599,0,0,0,59720
1494,47,47,522,598,0,0,0,59760
1495,47,47,518,601,0,0,0,59800
1496,47,47,518,600,0,0,0,59840
1497,47,47,515,601,0,0,0,59880
1498,47,47,516,601,0,0,0,59920
1499,47,47,512,604,0,0,0,59960
1500,47,47,512,603,0,0,0,60000
1501,47,47,509,605,0,0,0,60040
1502,47,47,509,605,0,0,0,60080
1503,47,47,507,607,0,0,0,60120
1504,47,47,506,607,0,0,0,60160
1505,47,47,503,608,0,0,0,60200
1506,47,47,503,608,0,0,0,60240
1507,47,47,500,609,0,0,0,60280
1508,47,47,500,609,0,0,0,60320
1509,47,47,497,611,0,0,0,60360
1510,47,47,497,611,0,0,0,60400
1511,47,47,493,612,0,0,0,60440
1512,47,47,493,612,0,0,0,60480
1513,47,47,490,613,0,0,0,60520
1514,47,47,490,613,0,0,0,60560
1515,47,47,487,614,0,0,0,60600
1516,47,47,487,614,0,0,0,60640
1517,47,47,483,615,0,0,0,60680
1518,47,47,483,615,0,0,0,60720
1519,47,47,479,617,0,0,0,60760
1520,47,47,479,617,0,0,0,60800
1521,47,47,476,619,0,0,0,60840
1522,47,47,475,619,0,0,0,60880
1523,47,47,473,621,0,0,0,60920
1524,47,47,472,620,0,0,0,60960
1525,47,47,468,622,0,0,0,61000
1526,47,47,469,622,0,0,0,61040
1527,47,47,466,625,0,0,0,61080
1528,47,47,466,624,0,0,0,61120
1529,47,47,462,626,0,0,0,61160
1530,47,47,462,626,0,0,0,61200
1531,47,47,459,627,0,0,0,61240
1532,47,47,459,627,0,0,0,61280
1533,47,47,455,628,0,0,0,61320
1534,47,47,455,629,0,0,0,61360
1535,47,47,453,630,0,0,0,61400
1536,47,47,452,630,0,0,0,61440
1537,47,47,449,632,0,0,0,61480
1538,47,47,450,632,0,0,0,61520
1539,47,47,446,633,0,0,0,61560
1540,47,47,445,633,0,0,0,61600
1541,47,47,442,635,0,0,0,61640
1542,47,47,443,635,0,0,0,61680
1543,47,47,439,637,0,0,0,61720
1544,47,47,439,637,0,0,0,61760
1545,47,47,435,639,0,0,0,61800
1546,47,47,436,639,0,0,0,61840
1547,47,47,432,640,0,0,0,61880
1548,47,47,432,640,0,0,0,61920
1549,47,47,429,642,0,0,0,61960
1550,47,47,430,643,0,0,0,62000
1551,47,47,425,644,0,0,0,62040
1552,47,47,426,644,0,0,0,62080
1553,47,47,423,646,0,0,0,62120
1554,47,47,422,646,0,0,0,62160
1555,47,47,420,647,0,0,0,62200
1556,47,47,419,647,0,0,0,62240
1557,47,47,417,648,0,0,0,62280
1558,47,47,417,648,0,0,0,62320
1559,47,47,414,650,0,0,0,62360
1560,47,47,414,649,0,0,0,62400
1561,47,47,411,651,0,0,0,62440
1562,47,47,411,650,0,0,0,62480
1563,47,47,408,652,0,0,0,62520
1564,47,47,408,652,0,0,0,62560
1565,47,47,406,653,0,0,0,62600
1566,47,47,405,653,0,0,0,62640
1567,47,47,402,654,0,0,0,62680
1568,47,47,402,654,0,0,0,62720
1569,47,47,398,655,0,0,0,62760
1570,47,47,398,655,0,0,0,62800
1571,47,47,395,656,0,0,0,62840
1572,47,47,395,656,0,0,0,62880
1573,47,47,391,657,0,0,0,62920
1574,47,47,391,657,0,0,0,62960
1575,47,47,387,657,0,0,0,63000
1576,47,47,387,657,0,0,0,63040
1577,47,47,384,659,0,0,0,63080
1578,47,47,383,659,0,0,0,63120
1579,47,47,380,660,0,0,0,63160
1580,47,47,380,661,0,0,0,63200
1581,47,47,376,662,0,0,0,63240
1582,47,47,376,662,0,0,0,63280
1583,47,47,373,663,0,0,0,63320
1584,47,47,373,663,0,0,0,63360
1585,47,47,369,665,0,0,0,63400
1586,47,47,370,664,0,0,0,63440
1587,47,47,367,666,0,0,0,63480
1611,48,48,1150,493,0,0,0,64440
1612,48,48,1150,494,0,0,0,64480
1613,48,48,1146,495,0,0,0,64520
1614,48,48,1146,496,0,0,0,64560
1615,48,48,1143,495,0,0,0,64600
1616,48,48,1142,495,0,0,0,64640
1617,48,48,1138,496,0,0,0,64680
1618,48,48,1137,496,0,0,0,64720
1619,48,48,1133,497,0,0,0,64760
1620,48,48,1133,498,0,0,0,64800
1621,48,48,1129,497,0,0,0,64840
1622,48,48,1128,497,0,0,0,64880
1623,48,48,1124,498,0,0,0,64920
1624,48,48,1124,498,0,0,0,64960
1625,48,48,1118,498,0,0,0,65000
1626,48,48,1118,499,0,0,0,65040
1627,48,48,1113,499,0,0,0,65080
1628,48,48,1113,499,0,0,0,65120
1629,48,48,1110,500,0,0,0,65160
1630,48,48,1109,499,0,0,0,65200
1631,48,48,1107,501,0,0,0,65240
1632,48,48,1106,501,0,0,0,65280
1633,48,48,1100,501,0,0,0,65320
1634,48,48,1100,502,0,0,0,65360
1635,48,48,1095,503,0,0,0,65400
1636,48,48,1095,503,0,0,0,65440
1637,48,48,1091,505,0,0,0,65480
1638,48,48,1091,504,0,0,0,65520
1639,48,48,1088,504,0,0,0,65560
1640,48,48,1088,505,0,0,0,65600
1641,48,48,1085,505,0,0,0,65640
1642,48,48,1085,506,0,0,0,65680
1643,48,48,1081,505,0,0,0,65720
1644,48,48,1082,506,0,0,0,65760
1645,48,48,1079,505,0,0,0,65800
1646,48,48,1080,505,0,0,0,65840
1647,48,48,1076,505,0,0,0,65880
1648,48,48,1076,505,0,0,0,65920
1649,48,48,1067,506,0,0,0,65960
1650,48,48,1067,506,0,0,0,66000
1651,48,48,1064,505,0,0,0,66040
1652,48,48,1064,505,0,0,0,66080
1653,48,48,1058,506,0,0,0,66120
1654,48,48,1058,506,0,0,0,66160
1655,48,48,1052,506,0,0,0,66200
1656,48,48,1052,506,0,0,0,66240
1657,48,48,1048,507,0,0,0,66280
1658,48,48,1048,507,0,0,0,66320
1659,48,48,1044,506,0,0,0,66360
1660,48,48,1044,506,0,0,0,66400
1661,48,48,1040,507,0,0,0,66440
1662,48,48,1040,507,0,0,0,66480
1663,48,48,1035,507,0,0,0,66520
1664,48,48,1035,507,0,0,0,66560
1665,48,48,1032,508,0,0,0,66600
1666,48,48,1030,509,0,0,0,66640
1667,48,48,1028,509,0,0,0,66680
1668,48,48,1028,510,0,0,0,66720
1669,48,48,1025,511,0,0,0,66760
1670,48,48,1025,511,0,0,0,66800
1671,48,48,1021,513,0,0,0,66840
1672,48,48,1021,513,0,0,0,66880
1673,48,48,1017,513,0,0,0,66920
1674,48,48,1017,513,0,0,0,66960
1675,48,48,1013,514,0,0,0,67000
1676,48,48,1013,514,0,0,0,67040
1677,48,48,1009,517,0,0,0,67080
1678,48,48,1009,516,0,0,0,67120
1679,48,48,1003,516,0,0,0,67160
1680,48,48,1004,516,0,0,0,67200
1681,48,48,999,517,0,0,0,67240
1682,48,48,999,517,0,0,0,67280
1683,48,48,995,518,0,0,0,67320
1684,48,48,995,518,0,0,0,67360
1685,48,48,990,520,0,0,0,67400
1686,48,48,989,520,0,0,0,67440
1687,48,48,984,522,0,0,0,67480
1688,48,48,985,522,0,0,0,67520
1689,48,48,981,524,0,0,0,67560
1690,48,48,980,524,0,0,0,67600
1691,48,48,977,525,0,0,0,67640
1692,48,48,976,525,0,0,0,67680
1693,48,48,973,527,0,0,0,67720
1694,48,48,973,526,0,0,0,67760
1695,48,48,970,527,0,0,0,67800
1696,48,48,970,528,0,0,0,67840
1697,48,48,966,528,0,0,0,67880
1698,48,48,966,529,0,0,0,67920
1699,48,48,964,529,0,0,0,67960
1700,48,48,963,529,0,0,0,68000
1701,48,48,960,529,0,0,0,68040
1702,48,48,960,530,0,0,0,68080
1703,48,48,955,530,0,0,0,68120
1704,48,48,955,530,0,0,0,68160
1705,48,48,951,530,0,0,0,68200
1706,48,48,951,530,0,0,0,68240
1707,48,48,945,531,0,0,0,68280
1708,48,48,946,531,0,0,0,68320
1709,48,48,941,532,0,0,0,68360
1710,48,48,940,533,0,0,0,68400
1711,48,48,936,533,0,0,0,68440
1712,48,48,936,532,0,0,0,68480
1713,48,48,931,533,0,0,0,68520
1714,48,48,932,533,0,0,0,68560
1715,48,48,927,535,0,0,0,68600
1716,48,48,927,534,0,0,0,68640
1717,48,48,923,535,0,0,0,68680
1718,48,48,922,535,0,0,0,68720
1719,48,48,917,536,0,0,0,68760
1720,48,48,917,536,0,0,0,68800
1721,48,48,914,538,0,0,0,68840
1722,48,48,914,537,0,0,0,68880
1723,48,48,910,539,0,0,0,68920
1724,48,48,909,539,0,0,0,68960
1725,48,48,906,540,0,0,0,69000
1726,48,48,905,541,0,0,0,69040
1727,48,48,902,541,0,0,0,69080
1728,48,48,902,541,0,0,0,69120
1729,48,48,898,543,0,0,0,69160
1730,48,48,899,543,0,0,0,69200
1731,48,48,893,544,0,0,0,69240
1732,48,48,894,543,0,0,0,69280
1733,48,48,890,544,0,0,0,69320
1734,48,48,889,545,0,0,0,69360
1735,48,48,885,547,0,0,0,69400
1736,48,48,885,546,0,0,0,69440
1737,48,48,880,548,0,0,0,69480
1738,48,48,880,548,0,0,0,69520
1739,48,48,876,549,0,0,0,69560
1740,48,48,876,549,0,0,0,69600
1741,48,48,872,552,0,0,0,69640
1742,48,48,871,551,0,0,0,69680
1743,48,48,867,553,0,0,0,69720
1744,48,48,867,553,0,0,0,69760
1745,48,48,863,556,0,0,0,69800
1746,48,48,863,556,0,0,0,69840
1747,48,48,859,557,0,0,0,69880
1748,48,48,859,557,0,0,0,69920
1749,48,48,855,560,0,0,0,69960
1750,48,48,855,560,0,0,0,70000
1751,48,48,852,561,0,0,0,70040
1752,48,48,852,561,0,0,0,70080
1753,48,48,848,562,0,0,0,70120
1754,48,48,848,563,0,0,0,70160
1755,48,48,845,563,0,0,0,70200
1756,48,48,844,564,0,0,0,70240
1757,48,48,841,565,0,0,0,70280
1758,48,48,841,565,0,0,0,70320
1759,48,48,837,566,0,0,0,70360
1760,48,48,837,566,0,0,0,70400
1761,48,48,833,567,0,0,0,70440
1762,48,48,833,567,0,0,0,70480
1763,48,48,829,568,0,0,0,70520
1764,48,48,829,569,0,0,0,70560
1765,48,48,825,569,0,0,0,70600
1766,48,48,824,569,0,0,0,70640
1767,48,48,820,570,0,0,0,70680
1768,48,48,820,570,0,0,0,70720
1769,48,48,816,572,0,0,0,70760
1770,48,48,816,572,0,0,0,70800
1771,48,48,811,573,0,0,0,70840
1772,48,48,811,573,0,0,0,70880
1773,48,48,807,574,0,0,0,70920
1774,48,48,807,575,0,0,0,70960
1775,48,48,802,575,0,0,0,71000
1776,48,48,803,576,0,0,0,71040
1777,48,48,798,577,0,0,0,71080
1778,48,48,799,576,0,0,0,71120
1779,48,48,796,578,0,0,0,71160
1780,48,48,795,579,0,0,0,71200
1781,48,48,791,580,0,0,0,71240
1782,48,48,792,581,0,0,0,71280
1783,48,48,788,582,0,0,0,71320
1784,48,48,788,582,0,0,0,71360
1785,48,48,784,584,0,0,0,71400
1786,48,48,784,584,0,0,0,71440
1787,48,48,780,586,0,0,0,71480
1788,48,48,781,586,0,0,0,71520
1789,48,48,777,587,0,0,0,71560
1790,48,48,777,587,0,0,0,71600
1791,48,48,773,588,0,0,0,71640
1792,48,48,773,588,0,0,0,71680
1793,48,48,770,590,0,0,0,71720
1794,48,48,770,590,0,0,0,71760
1795,48,48,766,591,0,0,0,71800
1796,48,48,766,591,0,0,0,71840
1797,48,48,762,594,0,0,0,71880
1798,48,48,762,594,0,0,0,71920
1799,48,48,757,596,0,0,0,71960
1800,48,48,757,596,0,0,0,72000
1801,48,48,753,599,0,0,0,72040
1802,48,48,753,599,0,0,0,72080
1803,48,48,749,602,0,0,0,72120
1804,48,48,749,601,0,0,0,72160
1805,48,48,745,605,0,0,0,72200
1806,48,48,745,604,0,0,0,72240
1807,48,48,741,607,0,0,0,72280
1808,48,48,741,606,0,0,0,72320
1809,48,48,738,609,0,0,0,72360
1810,48,48,738,608,0,0,0,72400
1811,48,48,734,610,0,0,0,72440
1812,48,48,734,611,0,0,0,72480
1813,48,48,730,612,0,0,0,72520
1814,48,48,730,612,0,0,0,72560
1815,48,48,726,614,0,0,0,72600
1816,48,48,725,615,0,0,0,72640
1817,48,48,722,615,0,0,0,72680
1818,48,48,722,616,0,0,0,72720
1819,48,48,718,616,0,0,0,72760
1820,48,48,718,617,0,0,0,72800
1821,48,48,714,619,0,0,0,72840
1822,48,48,714,619,0,0,0,72880
1823,48,48,710,619,0,0,0,72920
1824,48,48,710,620,0,0,0,72960
1825,48,48,705,621,0,0,0,73000
1826,48,48,705,621,0,0,0,73040
1827,48,48,701,623,0,0,0,73080
1828,48,48,701,622,0,0,0,73120
1829,48,48,696,623,0,0,0,73160
1830,48,48,696,624,0,0,0,73200
1831,48,48,692,626,0,0,0,73240
1832,48,48,691,625,0,0,0,73280
1833,48,48,688,627,0,0,0,73320
1834,48,48,687,628,0,0,0,73360
1835,48,48,684,629,0,0,0,73400
1836,48,48,683,630,0,0,0,73440
1837,48,48,679,632,0,0,0,73480
1838,48,48,680,632,0,0,0,73520
1839,48,48,676,634,0,0,0,73560
1840,48,48,676,634,0,0,0,73600
1841,48,48,672,636,0,0,0,73640
1842,48,48,672,636,0,0,0,73680
1843,48,48,668,638,0,0,0,73720
1844,48,48,669,638,0,0,0,73760
1845,48,48,665,641,0,0,0,73800
1846,48,48,664,640,0,0,0,73840
1847,48,48,661,642,0,0,0,73880
1848,48,48,662,642,0,0,0,73920
1849,48,48,659,644,0,0,0,73960
1850,48,48,658,644,0,0,0,74000
1851,48,48,654,646,0,0,0,74040
1852,48,48,654,646,0,0,0,74080
1853,48,48,650,648,0,0,0,74120
1854,48,48,650,648,0,0,0,74160
1855,48,48,647,651,0,0,0,74200
1856,48,48,646,651,0,0,0,74240
1857,48,48,643,654,0,0,0,74280
1858,48,48,643,654,0,0,0,74320
1859,48,48,640,657,0,0,0,74360
1860,48,48,639,657,0,0,0,74400
1861,48,48,637,660,0,0,0,74440
1862,48,48,637,660,0,0,0,74480
1863,48,48,633,663,0,0,0,74520
1864,48,48,633,663,0,0,0,74560
352,49,49,1181,283,0,0,0,14080
353,49,49,1177,283,0,0,0,14120
354,49,49,1178,283,0,0,0,14160
355,49,49,1174,283,0,0,0,14200
356,49,49,1175,284,0,0,0,14240
357,49,49,1171,284,0,0,0,14280
358,49,49,1171,285,0,0,0,14320
359,49,49,1167,286,0,0,0,14360
360,49,49,1166,285,0,0,0,14400
361,49,49,1162,285,0,0,0,14440
362,49,49,1162,285,0,0,0,14480
363,49,49,1157,285,0,0,0,14520
364,49,49,1157,285,0,0,0,14560
365,49,49,1153,285,0,0,0,14600
366,49,49,1154,286,0,0,0,14640
367,49,49,1149,285,0,0,0,14680
368,49,49,1150,287,0,0,0,14720
369,49,49,1146,286,0,0,0,14760
370,49,49,1146,286,0,0,0,14800
371,49,49,1142,286,0,0,0,14840
372,49,49,1142,286,0,0,0,14880
373,49,49,1139,286,0,0,0,14920
374,49,49,1139,286,0,0,0,14960
375,49,49,1136,286,0,0,0,15000
376,49,49,1137,287,0,0,0,15040
377,49,49,1133,286,0,0,0,15080
378,49,49,1134,287,0,0,0,15120
379,49,49,1130,287,0,0,0,15160
380,49,49,1131,287,0,0,0,15200
381,49,49,1128,287,0,0,0,15240
382,49,49,1128,287,0,0,0,15280
383,49,49,1124,288,0,0,0,15320
384,49,49,1124,287,0,0,0,15360
385,49,49,1120,289,0,0,0,15400
386,49,49,1120,289,0,0,0,15440
387,49,49,1116,289,0,0,0,15480
388,49,49,1117,289,0,0,0,15520
389,49,49,1113,290,0,0,0,15560
390,49,49,1112,290,0,0,0,15600
391,49,49,1108,290,0,0,0,15640
392,49,49,1107,290,0,0,0,15680
393,49,49,1104,291,0,0,0,15720
394,49,49,1104,291,0,0,0,15760
395,49,49,1100,292,0,0,0,15800
396,49,49,1100,293,0,0,0,15840
397,49,49,1095,292,0,0,0,15880
398,49,49,1095,292,0,0,0,15920
399,49,49,1092,293,0,0,0,15960
400,49,49,1091,294,0,0,0,16000
401,49,49,1088,295,0,0,0,16040
402,49,49,1088,295,0,0,0,16080
403,49,49,1084,295,0,0,0,16120
404,49,49,1084,295,0,0,0,16160
405,49,49,1082,295,0,0,0,16200
406,49,49,1082,295,0,0,0,16240
407,49,49,1079,294,0,0,0,16280
408,49,49,1079,295,0,0,0,16320
409,49,49,1077,295,0,0,0,16360
410,49,49,1077,295,0,0,0,16400
411,49,49,1075,296,0,0,0,16440
412,49,49,1074,296,0,0,0,16480
413,49,49,1071,295,0,0,0,16520
414,49,49,1071,296,0,0,0,16560
415,49,49,1067,295,0,0,0,16600
416,49,49,1068,296,0,0,0,16640
417,49,49,1064,297,0,0,0,16680
418,49,49,1064,297,0,0,0,16720
419,49,49,1060,297,0,0,0,16760
420,49,49,1060,297,0,0,0,16800
421,49,49,1054,296,0,0,0,16840
422,49,49,1055,297,0,0,0,16880
423,49,49,1051,296,0,0,0,16920
424,49,49,1050,297,0,0,0,16960
425,49,49,1045,297,0,0,0,17000
426,49,49,1046,297,0,0,0,17040
427,49,49,1041,296,0,0,0,17080
428,49,49,1041,296,0,0,0,17120
429,49,49,1037,296,0,0,0,17160
430,49,49,1038,297,0,0,0,17200
431,49,49,1034,296,0,0,0,17240
432,49,49,1033,295,0,0,0,17280
433,49,49,1029,295,0,0,0,17320
434,49,49,1030,295,0,0,0,17360
435,49,49,1027,296,0,0,0,17400
436,49,49,1026,295,0,0,0,17440
437,49,49,1023,295,0,0,0,17480
438,49,49,1023,295,0,0,0,17520
439,49,49,1020,295,0,0,0,17560
440,49,49,1020,295,0,0,0,17600
441,49,49,1016,295,0,0,0,17640
442,49,49,1017,295,0,0,0,17680
443,49,49,1013,295,0,0,0,17720
444,49,49,1013,295,0,0,0,17760
445,49,49,1010,295,0,0,0,17800
446,49,49,1009,295,0,0,0,17840
447,49,49,1006,295,0,0,0,17880
448,49,49,1006,295,0,0,0,17920
449,49,49,1002,295,0,0,0,17960
450,49,49,1002,295,0,0,0,18000
451,49,49,998,295,0,0,0,18040
452,49,49,998,295,0,0,0,18080
453,49,49,994,295,0,0,0,18120
454,49,49,994,294,0,0,0,18160
455,49,49,990,295,0,0,0,18200
456,49,49,990,295,0,0,0,18240
457,49,49,987,295,0,0,0,18280
458,49,49,986,295,0,0,0,18320
459,49,49,982,296,0,0,0,18360
460,49,49,983,295,0,0,0,18400
461,49,49,979,295,0,0,0,18440
462,49,49,978,295,0,0,0,18480
463,49,49,975,296,0,0,0,18520
464,49,49,976,296,0,0,0,18560
465,49,49,972,295,0,0,0,18600
466,49,49,973,295,0,0,0,18640
467,49,49,970,296,0,0,0,18680
468,49,49,970,295,0,0,0,18720
469,49,49,967,294,0,0,0,18760
470,49,49,967,294,0,0,0,18800
471,49,49,965,294,0,0,0,18840
472,49,49,965,294,0,0,0,18880
473,49,49,961,293,0,0,0,18920
474,49,49,961,293,0,0,0,18960
475,49,49,958,294,0,0,0,19000
476,49,49,958,293,0,0,0,19040
477,49,49,955,293,0,0,0,19080
478,49,49,955,293,0,0,0,19120
479,49,49,951,292,0,0,0,19160
480,49,49,951,293,0,0,0,19200
481,49,49,947,292,0,0,0,19240
482,49,49,946,293,0,0,0,19280
483,49,49,944,291,0,0,0,19320
484,49,49,943,291,0,0,0,19360
485,49,49,939,291,0,0,0,19400
486,49,49,939,291,0,0,0,19440
487,49,49,936,290,0,0,0,19480
488,49,49,935,290,0,0,0,19520
489,49,49,932,289,0,0,0,19560
490,49,49,932,289,0,0,0,19600
491,49,49,930,289,0,0,0,19640
492,49,49,929,289,0,0,0,19680
493,49,49,925,289,0,0,0,19720
494,49,49,925,289,0,0,0,19760
495,49,49,922,288,0,0,0,19800
496,49,49,923,288,0,0,0,19840
497,49,49,919,287,0,0,0,19880
498,49,49,919,288,0,0,0,19920
499,49,49,917,287,0,0,0,19960
500,49,49,916,287,0,0,0,20000
501,49,49,914,287,0,0,0,20040
502,49,49,915,287,0,0,0,20080
503,49,49,912,287,0,0,0,20120
504,49,49,913,287,0,0,0,20160
505,49,49,912,287,0,0,0,20200
506,49,49,911,287,0,0,0,20240
507,49,49,909,287,0,0,0,20280
508,49,49,909,287,0,0,0,20320
509,49,49,905,286,0,0,0,20360
510,49,49,905,286,0,0,0,20400
511,49,49,902,286,0,0,0,20440
512,49,49,903,286,0,0,0,20480
513,49,49,900,286,0,0,0,20520
514,49,49,899,287,0,0,0,20560
515,49,49,897,286,0,0,0,20600
516,49,49,897,286,0,0,0,20640
517,49,49,894,286,0,0,0,20680
518,49,49,894,286,0,0,0,20720
519,49,49,890,286,0,0,0,20760
520,49,49,890,286,0,0,0,20800
521,49,49,887,287,0,0,0,20840
522,49,49,887,287,0,0,0,20880
523,49,49,884,288,0,0,0,20920
524,49,49,884,288,0,0,0,20960
525,49,49,881,288,0,0,0,21000
526,49,49,881,288,0,0,0,21040
527,49,49,878,289,0,0,0,21080
528,49,49,879,289,0,0,0,21120
529,49,49,876,289,0,0,0,21160
530,49,49,876,289,0,0,0,21200
531,49,49,873,289,0,0,0,21240
532,49,49,874,289,0,0,0,21280
533,49,49,871,290,0,0,0,21320
534,49,49,871,289,0,0,0,21360
535,49,49,867,290,0,0,0,21400
536,49,49,868,289,0,0,0,21440
537,49,49,865,291,0,0,0,21480
538,49,49,866,291,0,0,0,21520
539,49,49,864,293,0,0,0,21560
540,49,49,864,293,0,0,0,21600
541,49,49,862,292,0,0,0,21640
542,49,49,861,292,0,0,0,21680
543,49,49,859,293,0,0,0,21720
544,49,49,858,293,0,0,0,21760
545,49,49,857,294,0,0,0,21800
546,49,49,856,294,0,0,0,21840
547,49,49,853,294,0,0,0,21880
548,49,49,853,294,0,0,0,21920
549,49,49,850,294,0,0,0,21960
550,49,49,850,296,0,0,0,22000
551,49,49,848,297,0,0,0,22040
552,49,49,847,296,0,0,0,22080
553,49,49,844,296,0,0,0,22120
554,49,49,844,296,0,0,0,22160
555,49,49,839,296,0,0,0,22200
556,49,49,840,296,0,0,0,22240
557,49,49,837,298,0,0,0,22280
558,49,49,836,298,0,0,0,22320
559,49,49,833,298,0,0,0,22360
560,49,49,833,298,0,0,0,22400
561,49,49,830,299,0,0,0,22440
562,49,49,830,298,0,0,0,22480
563,49,49,827,299,0,0,0,22520
564,49,49,827,299,0,0,0,22560
565,49,49,824,300,0,0,0,22600
566,49,49,824,300,0,0,0,22640
567,49,49,822,300,0,0,0,22680
568,49,49,821,300,0,0,0,22720
569,49,49,818,301,0,0,0,22760
570,49,49,818,301,0,0,0,22800
571,49,49,815,302,0,0,0,22840
572,49,49,816,302,0,0,0,22880
573,49,49,813,303,0,0,0,22920
574,49,49,813,302,0,0,0,22960
575,49,49,810,304,0,0,0,23000
576,49,49,810,304,0,0,0,23040
577,49,49,807,304,0,0,0,23080
578,49,49,806,304,0,0,0,23120
579,49,49,803,304,0,0,0,23160
580,49,49,804,304,0,0,0,23200
581,49,49,800,305,0,0,0,23240
582,49,49,801,305,0,0,0,23280
583,49,49,797,306,0,0,0,23320
584,49,49,798,306,0,0,0,23360
585,49,49,794,307,0,0,0,23400
586,49,49,794,307,0,0,0,23440
587,49,49,791,308,0,0,0,23480
588,49,49,791,308,0,0,0,23520
589,49,49,788,309,0,0,0,23560
590,49,49,788,310,0,0,0,23600
591,49,49,786,310,0,0,0,23640
592,49,49,786,310,0,0,0,23680
593,49,49,783,311,0,0,0,23720
594,49,49,783,311,0,0,0,23760
595,49,49,780,312,0,0,0,23800
596,49,49,780,312,0,0,0,23840
597,49,49,778,312,0,0,0,23880
598,49,49,778,312,0,0,0,23920
599,49,49,776,313,0,0,0,23960
600,49,49,776,313,0,0,0,24000
601,49,49,774,314,0,0,0,24040
602,49,49,775,315,0,0,0,24080
603,49,49,772,315,0,0,0,24120
604,49,49,772,315,0,0,0,24160
605,49,49,770,316,0,0,0,24200
606,49,49,770,316,0,0,0,24240
607,49,49,768,317,0,0,0,24280
608,49,49,768,318,0,0,0,24320
609,49,49,766,319,0,0,0,24360
610,49,49,766,319,0,0,0,24400
611,49,49,763,319,0,0,0,24440
612,49,49,764,319,0,0,0,24480
613,49,49,760,320,0,0,0,24520
614,49,49,760,320,0,0,0,24560
615,49,49,758,321,0,0,0,24600
616,49,49,758,321,0,0,0,24640
617,49,49,755,322,0,0,0,24680
618,49,49,755,322,0,0,0,24720
619,49,49,751,322,0,0,0,24760
