index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211
353,11898.93333,"(615, 398)","(592, 326)","(645, 347)","(505, 349)","(817, 349)",,"(1001, 270)","(888, 344)","(845, 399)","(734, 385)","(723, 344)",,,,,,,"(641, 191)",,,"(665, 140)","(639, 156)",,"(200, 124)","(102, 212)",,,,"(367, 455)","(978, 358)","(841, 197)","(848, 160)",,,"(502, 391)",,,,"(673, 633)",,,"(680, 585)",,"(16, 171)",,,"(45, 253)","(122, 155)","(742, 163)","(518, 573)",,,"(1072, 394)",,,,"(13, 492)","(764, 582)",,"(940, 364)","(833, 582)","(519, 631)","(982, 414)","(768, 627)","(139, 444)","(135, 491)","(219, 451)","(285, 432)","(274, 476)","(430, 515)","(439, 486)","(528, 488)",,,"(381, 302)","(251, 325)","(242, 208)",,,"(1011, 596)","(890, 573)","(1089, 457)","(1094, 360)","(1159, 387)","(1154, 423)","(1080, 640)","(1190, 594)","(1183, 621)","(1160, 638)",,"(1188, 145)","(1166, 116)",,"(346, 195)","(162, 326)","(451, 281)",,"(136, 303)","(27, 305)","(629, 492)","(651, 525)","(597, 472)",,"(500, 449)","(604, 435)","(710, 489)","(728, 524)","(763, 470)","(743, 424)","(697, 438)","(373, 256)","(275, 184)",,"(303, 130)","(280, 94)","(143, 51)",,,,"(515, 228)","(480, 172)","(468, 192)","(446, 236)",,,"(593, 247)",,,"(523, 107)","(519, 43)","(373, 126)","(346, 42)",,,,,"(595, 69)","(248, 21)",,"(457, 63)",,,,,"(57, 55)",,"(127, 23)",,"(276, 268)","(289, 301)","(932, 650)","(863, 611)","(710, 111)",,"(891, 501)","(893, 470)","(892, 197)","(893, 233)","(961, 527)","(977, 485)","(621, 105)",,"(601, 540)","(626, 111)",,,,,"(595, 293)",,"(934, 251)","(927, 292)","(1050, 298)","(1078, 277)","(1160, 269)","(1142, 314)","(1176, 339)",,"(433, 390)","(695, 44)","(747, 112)","(749, 65)","(415, 360)","(271, 367)","(425, 546)","(275, 399)","(439, 576)","(827, 474)","(876, 529)","(971, 11)","(957, 36)","(303, 620)",,,,"(93, 639)",,"(311, 604)",,,,,
354,11932.26667,"(617, 399)","(594, 326)","(646, 346)","(506, 350)","(819, 349)",,"(998, 270)","(891, 343)","(848, 399)","(736, 384)","(725, 343)",,,,,,,"(644, 192)",,,"(668, 140)","(642, 156)",,"(197, 123)","(99, 212)",,,,"(364, 453)","(980, 359)","(843, 196)","(850, 159)",,,"(502, 391)",,,,"(674, 634)",,,"(682, 586)",,"(13, 172)",,,"(42, 253)","(119, 155)","(743, 163)","(521, 574)",,,"(1074, 394)",,,,"(11, 491)","(766, 582)",,"(943, 364)","(834, 583)","(521, 632)","(986, 414)","(769, 626)","(136, 443)","(132, 490)","(216, 450)","(282, 432)","(271, 476)","(428, 514)","(436, 485)","(525, 488)",,,"(379, 302)","(248, 324)","(240, 208)",,,"(1014, 596)","(893, 574)","(1092, 458)","(1096, 360)","(1160, 387)","(1155, 423)","(1084, 643)",,"(1186, 623)","(1160, 638)",,,"(1170, 114)",,"(344, 195)","(159, 327)","(448, 281)",,"(133, 303)","(25, 306)","(628, 491)","(649, 525)","(596, 471)",,"(498, 450)","(602, 435)","(708, 489)","(726, 524)","(760, 469)","(741, 425)","(694, 437)","(371, 256)","(273, 184)",,"(301, 130)","(277, 94)","(140, 51)",,,,"(513, 227)","(477, 171)","(465, 191)","(443, 237)",,,"(591, 246)",,,"(519, 107)","(517, 43)","(370, 126)","(343, 43)",,,,,"(593, 69)","(246, 21)",,"(454, 62)",,,,,"(55, 55)",,"(124, 23)",,"(273, 268)","(287, 300)","(935, 649)","(866, 611)","(707, 110)",,"(890, 500)","(891, 470)","(890, 199)","(890, 234)","(960, 527)","(975, 484)","(620, 105)",,"(599, 540)","(624, 110)",,,,,"(593, 293)",,"(931, 251)","(926, 291)","(1047, 297)","(1077, 275)","(1158, 269)","(1140, 314)","(1175, 339)",,"(434, 389)","(692, 44)","(745, 111)","(745, 65)","(418, 360)","(274, 367)","(425, 545)","(277, 399)","(441, 576)","(826, 474)","(875, 529)","(970, 12)","(954, 36)","(304, 619)",,,,"(93, 639)",,"(309, 604)",,,,,
355,11965.63333,"(618, 398)","(597, 326)","(648, 346)","(508, 349)","(821, 350)",,"(996, 270)","(892, 344)","(850, 399)","(739, 384)","(728, 344)",,,,,,,"(647, 192)",,,"(669, 140)","(644, 156)",,"(195, 123)","(96, 211)",,,,"(360, 453)","(983, 361)","(845, 195)","(852, 157)",,,"(504, 391)",,,,"(676, 634)",,,"(685, 588)",,"(10, 173)",,,"(39, 252)","(117, 156)","(745, 163)","(523, 576)",,,"(1077, 394)",,,,,"(769, 582)",,"(945, 365)","(837, 583)","(523, 632)","(988, 414)","(771, 626)","(132, 445)","(129, 490)","(213, 452)","(279, 432)","(267, 477)","(424, 514)","(434, 485)","(523, 489)",,,"(377, 302)","(245, 327)","(238, 208)",,,"(1017, 597)","(896, 575)","(1095, 459)","(1098, 362)","(1163, 389)","(1157, 423)","(1086, 643)",,"(1187, 622)","(1160, 639)",,,"(1173, 114)",,"(342, 195)","(155, 328)","(446, 281)",,"(131, 303)","(22, 306)","(626, 492)","(647, 525)","(593, 471)",,"(496, 449)","(601, 434)","(706, 490)","(724, 525)","(759, 468)","(739, 425)","(692, 438)","(368, 256)","(270, 184)",,"(298, 131)","(275, 94)","(137, 51)",,,,"(510, 227)","(474, 170)","(463, 190)","(442, 237)",,,"(590, 246)",,,"(516, 106)","(515, 43)","(368, 126)","(339, 43)",,,,,"(591, 69)","(243, 21)",,"(452, 63)",,,,,"(52, 56)",,"(122, 22)",,"(271, 268)","(284, 299)","(938, 649)","(869, 611)","(707, 110)",,"(888, 501)","(889, 470)","(888, 201)","(887, 237)","(959, 527)","(974, 484)","(616, 104)",,"(598, 540)","(621, 110)",,,,,"(591, 293)",,"(929, 252)","(923, 291)","(1044, 298)","(1074, 274)","(1155, 269)","(1138, 314)","(1173, 338)",,"(436, 389)","(689, 43)","(743, 111)","(744, 65)","(420, 361)","(276, 367)","(428, 547)","(279, 399)","(443, 577)","(824, 472)","(873, 529)","(965, 10)","(950, 35)","(301, 617)",,,,"(93, 639)",,"(309, 604)",,,,,
356,11999.1,"(621, 399)","(600, 325)","(650, 345)","(509, 349)","(824, 349)",,"(993, 270)","(895, 344)","(852, 398)","(741, 385)","(730, 343)",,,,,,,"(650, 193)",,,"(671, 139)","(646, 156)",,"(191, 123)","(93, 211)",,,,"(356, 452)","(984, 362)","(846, 194)","(854, 157)",,,"(505, 391)",,,,"(679, 636)",,,"(688, 590)",,,,,"(36, 252)","(114, 156)","(746, 164)","(525, 577)",,,"(1079, 394)",,,,,"(771, 583)",,"(948, 365)","(839, 583)","(524, 633)","(992, 414)","(773, 626)","(129, 445)","(126, 490)","(209, 451)","(276, 433)","(263, 478)","(421, 514)","(431, 485)","(520, 490)",,,"(374, 302)","(242, 328)","(234, 207)",,,"(1020, 597)","(897, 575)","(1099, 460)","(1100, 363)","(1164, 389)","(1159, 424)","(1088, 644)",,"(1188, 623)","(1160, 639)",,,"(1176, 112)",,"(339, 196)","(152, 330)","(443, 281)",,"(129, 303)","(20, 305)","(625, 491)","(646, 525)","(591, 471)",,"(493, 449)","(598, 435)","(705, 490)","(723, 525)","(757, 468)","(737, 426)","(689, 437)","(366, 257)","(267, 183)",,"(295, 131)","(271, 95)","(134, 50)",,,,"(506, 226)","(470, 169)","(460, 190)","(439, 237)",,,"(588, 245)",,,"(513, 107)","(512, 42)","(365, 125)","(337, 42)",,,,,"(589, 69)","(240, 21)",,"(449, 63)",,,,,"(48, 56)",,"(118, 21)",,"(267, 268)","(280, 298)","(940, 648)","(870, 611)","(703, 110)",,"(887, 501)","(888, 470)","(886, 203)","(884, 238)","(956, 525)","(973, 484)","(614, 104)",,"(596, 540)","(619, 108)",,,,,"(589, 293)",,"(928, 251)","(920, 290)","(1042, 298)","(1071, 274)","(1152, 269)","(1134, 313)","(1171, 337)",,"(438, 388)","(686, 41)","(741, 110)","(741, 66)","(423, 359)","(279, 367)","(430, 546)","(281, 399)","(445, 578)","(822, 472)","(871, 529)","(962, 10)","(946, 35)","(300, 616)",,,,"(93, 638)",,"(307, 603)",,,,,
357,12032.26667,"(621, 398)","(601, 324)","(651, 344)","(511, 348)","(825, 350)",,"(991, 270)","(895, 344)","(855, 399)","(744, 384)","(733, 343)",,,,,,,"(653, 194)",,,"(673, 139)","(648, 156)",,"(188, 123)","(91, 210)",,,,"(352, 451)","(986, 363)","(848, 193)","(856, 155)",,,"(507, 392)",,,,"(680, 636)",,,"(691, 591)",,,,,"(33, 253)","(111, 157)","(748, 163)","(527, 578)",,,"(1080, 394)",,,,,"(772, 583)",,"(950, 365)","(840, 583)","(526, 634)","(994, 413)","(775, 625)","(126, 445)","(122, 490)","(206, 452)","(273, 433)","(261, 477)","(419, 513)","(428, 485)","(518, 490)",,,"(372, 303)","(239, 328)","(233, 206)",,,"(1023, 598)","(899, 575)","(1101, 460)","(1102, 364)","(1167, 390)","(1161, 425)","(1089, 644)",,"(1190, 623)","(1161, 639)",,,"(1180, 112)",,"(336, 195)","(148, 331)","(441, 282)",,"(127, 304)","(16, 307)","(623, 491)","(643, 525)","(589, 470)",,"(492, 450)","(596, 435)","(703, 490)","(721, 526)","(754, 467)","(735, 426)","(687, 437)","(363, 257)","(263, 182)",,"(292, 130)","(269, 94)","(131, 50)",,,,"(504, 226)","(468, 169)","(457, 188)","(436, 237)",,,"(586, 244)",,,"(510, 106)","(510, 43)","(362, 126)","(333, 40)",,,,,"(586, 69)","(237, 20)",,"(447, 64)",,,,,"(46, 56)",,"(115, 21)",,"(264, 267)","(278, 297)","(943, 648)","(873, 611)","(701, 109)",,"(884, 501)","(886, 470)","(883, 205)","(881, 240)","(954, 525)","(971, 483)","(611, 104)",,"(594, 540)","(617, 109)",,,,,"(586, 293)",,"(925, 252)","(918, 290)","(1039, 297)","(1068, 274)","(1149, 270)","(1132, 313)","(1170, 337)",,"(439, 388)","(684, 40)","(738, 109)","(738, 66)","(425, 360)","(281, 367)","(433, 548)","(285, 398)","(448, 579)","(820, 471)","(869, 529)","(958, 10)","(943, 34)","(300, 616)",,,,"(93, 639)",,"(306, 603)",,,,,
358,12065.6,"(624, 398)","(604, 323)","(653, 344)","(512, 349)","(828, 350)",,"(987, 270)","(897, 346)","(857, 398)","(746, 385)","(735, 342)",,,,,,,"(655, 194)",,,"(676, 140)","(649, 157)",,"(185, 123)","(88, 210)",,,,"(350, 451)","(988, 364)","(850, 193)","(858, 153)",,,"(509, 392)",,,,"(682, 637)",,,"(694, 593)",,,,,"(30, 253)","(108, 158)","(750, 165)","(529, 579)",,,"(1084, 395)",,,,,"(775, 583)",,"(952, 366)","(843, 582)","(528, 634)","(997, 414)","(776, 625)","(123, 446)","(119, 490)","(203, 453)","(270, 433)","(256, 478)","(415, 514)","(426, 486)","(515, 490)",,,"(369, 303)","(235, 331)","(230, 205)",,,"(1025, 598)","(901, 575)","(1105, 461)","(1104, 364)","(1169, 391)","(1162, 425)","(1090, 644)",,,"(1160, 639)",,,"(1182, 110)",,"(334, 196)","(145, 333)","(439, 282)",,"(124, 303)","(14, 308)","(622, 491)","(642, 525)","(587, 470)",,"(488, 449)","(594, 435)","(701, 490)","(718, 526)","(751, 466)","(733, 427)","(684, 438)","(360, 257)","(261, 182)",,"(289, 130)","(265, 95)","(128, 49)",,,,"(501, 225)","(464, 168)","(454, 187)","(434, 237)",,,"(584, 243)",,,"(507, 106)","(507, 42)","(360, 125)","(330, 40)",,,,,"(584, 69)","(234, 21)",,"(444, 64)",,,,,"(42, 56)",,"(112, 21)",,"(260, 267)","(275, 295)","(945, 648)","(875, 612)","(699, 109)",,"(884, 502)","(885, 470)","(881, 207)","(877, 240)","(952, 524)","(969, 483)","(608, 103)",,"(593, 539)","(613, 109)",,,,,"(584, 293)",,"(922, 253)","(915, 289)","(1036, 297)","(1066, 273)","(1146, 271)","(1130, 314)","(1167, 336)",,"(440, 387)","(682, 40)","(737, 110)","(736, 66)","(426, 360)","(283, 367)","(435, 548)","(287, 398)","(450, 579)","(818, 471)","(867, 530)","(956, 10)","(939, 33)","(296, 615)",,,,"(92, 639)",,"(305, 603)",,,,,
359,12099.1,"(625, 398)","(606, 321)","(655, 343)","(514, 347)","(830, 350)",,"(984, 271)","(899, 345)","(859, 399)","(748, 385)","(737, 343)",,,,,,,"(657, 196)",,,"(678, 140)","(652, 157)",,"(182, 123)","(85, 209)",,,,"(346, 451)","(990, 366)","(851, 191)","(860, 151)",,,"(510, 393)",,,,"(685, 639)",,,"(695, 595)",,,,,"(28, 253)","(105, 158)","(752, 166)","(531, 580)",,,"(1085, 395)",,,,,"(777, 584)",,"(954, 367)","(844, 583)","(530, 634)","(1000, 412)","(777, 624)","(120, 446)","(116, 490)","(200, 453)","(267, 434)","(254, 478)","(412, 513)","(423, 485)","(514, 490)",,,"(366, 303)","(233, 331)","(227, 205)",,,"(1028, 598)","(903, 575)","(1108, 461)","(1106, 366)","(1171, 391)","(1164, 425)","(1092, 644)",,,"(1160, 638)",,,"(1185, 110)",,"(330, 196)","(142, 335)","(436, 282)",,"(121, 302)",,"(620, 492)","(640, 525)","(585, 469)",,"(486, 449)","(592, 435)","(700, 490)","(716, 526)","(750, 466)","(731, 427)","(682, 437)","(357, 256)","(257, 180)",,"(286, 130)","(263, 95)","(125, 49)",,,,"(498, 224)","(462, 166)","(451, 187)","(430, 237)",,,"(582, 242)",,,"(504, 107)","(505, 43)","(357, 126)","(327, 39)",,,,,"(581, 70)","(231, 21)",,"(442, 64)",,,,,"(39, 56)",,"(110, 19)",,"(257, 266)","(271, 293)","(948, 648)","(878, 611)","(697, 109)",,"(882, 501)","(883, 471)","(877, 209)","(873, 242)","(951, 523)","(967, 482)","(606, 103)",,"(590, 539)","(612, 108)",,,,,"(582, 293)",,"(919, 254)","(913, 288)","(1034, 297)","(1063, 272)","(1143, 271)","(1127, 313)","(1166, 335)",,"(442, 388)","(679, 39)","(734, 109)","(734, 67)","(429, 358)","(285, 368)","(437, 548)","(291, 399)","(453, 580)","(816, 469)","(865, 530)",,"(935, 33)","(293, 614)",,,,"(92, 640)",,"(304, 601)",,,,,
360,12132.46667,"(628, 397)","(608, 320)","(656, 343)","(516, 348)","(832, 350)",,"(981, 271)","(900, 347)","(862, 398)","(751, 385)","(740, 342)",,,,,,,"(661, 197)",,,"(680, 139)","(654, 157)",,"(179, 122)","(82, 209)",,,,"(344, 450)","(992, 366)","(853, 189)","(863, 149)",,,"(513, 393)",,,,"(686, 639)",,,"(697, 595)",,,,,"(24, 253)","(102, 160)","(754, 166)","(533, 581)",,,"(1087, 395)",,,,,"(780, 584)",,"(957, 367)","(848, 582)","(532, 635)","(1003, 413)","(779, 624)","(117, 446)","(112, 489)","(197, 453)","(263, 434)","(250, 478)","(409, 514)","(420, 485)","(511, 490)",,,"(364, 303)","(230, 332)","(224, 204)",,,"(1031, 598)","(904, 576)","(1111, 462)","(1109, 366)","(1173, 392)","(1165, 426)","(1094, 644)",,,"(1160, 638)",,,"(1189, 108)",,"(328, 196)","(138, 336)","(433, 282)",,"(119, 302)",,"(618, 491)","(637, 525)","(582, 469)",,"(484, 449)","(590, 434)","(697, 490)","(715, 526)","(747, 465)","(728, 428)","(679, 437)","(354, 257)","(255, 180)",,"(282, 129)","(261, 95)","(123, 48)",,,,"(495, 223)","(458, 165)","(447, 185)","(429, 237)",,,"(580, 242)",,,"(501, 106)","(503, 43)","(354, 126)","(324, 39)",,,,,"(579, 71)","(228, 20)",,"(439, 65)",,,,,"(37, 56)",,"(107, 20)",,"(254, 266)","(268, 293)","(951, 648)","(879, 612)","(696, 109)",,"(880, 502)","(881, 472)","(875, 210)","(868, 243)","(949, 523)","(966, 481)","(603, 103)",,"(589, 539)","(607, 108)",,,,,"(581, 294)",,"(918, 254)","(910, 289)","(1032, 297)","(1060, 271)","(1140, 272)","(1124, 313)","(1164, 334)",,"(445, 387)","(676, 38)","(732, 108)","(731, 66)","(431, 358)","(288, 367)","(439, 549)","(294, 399)","(455, 581)","(814, 469)","(864, 530)",,"(931, 33)","(293, 612)",,,,"(92, 639)",,"(301, 601)",,,,,
361,12165.6,"(629, 397)","(611, 318)","(659, 343)","(518, 347)","(834, 350)",,"(979, 271)","(902, 347)","(864, 399)","(752, 385)","(742, 343)",,,,,,,"(664, 197)",,,"(682, 139)","(656, 157)",,"(175, 121)","(79, 209)",,,,"(341, 450)","(994, 368)","(855, 188)","(865, 148)",,,"(513, 392)",,,,"(689, 641)",,,"(699, 597)",,,,,"(22, 254)","(99, 161)","(756, 167)","(535, 582)",,,"(1090, 396)",,,,,"(782, 585)",,"(959, 368)","(849, 583)","(534, 635)","(1006, 413)","(781, 624)","(115, 446)","(109, 489)","(194, 453)","(260, 435)","(248, 478)","(405, 513)","(417, 485)","(508, 490)",,,"(362, 304)","(227, 333)","(222, 203)",,,"(1034, 599)","(906, 576)","(1114, 462)","(1111, 369)","(1174, 393)","(1168, 426)","(1097, 645)",,,"(1160, 638)",,,,,"(326, 196)","(135, 337)","(430, 283)",,"(115, 301)",,"(617, 491)","(636, 525)","(580, 469)",,"(481, 448)","(588, 434)","(696, 490)","(712, 526)","(745, 464)","(727, 428)","(677, 438)","(352, 257)","(252, 180)",,"(279, 129)","(257, 95)","(119, 48)",,,,"(492, 222)","(456, 165)","(443, 185)","(425, 237)",,,"(579, 241)",,,"(499, 107)","(501, 44)","(352, 126)","(321, 39)",,,,,"(577, 71)","(225, 20)",,"(436, 65)",,,,,"(34, 56)",,"(104, 19)",,"(251, 265)","(265, 291)","(954, 648)","(882, 612)","(694, 109)",,"(878, 502)","(880, 472)","(873, 212)","(866, 245)","(948, 522)","(964, 480)","(601, 102)",,"(586, 539)","(605, 107)",,,,,"(579, 294)",,"(914, 255)","(908, 288)","(1029, 296)","(1058, 272)","(1137, 271)","(1121, 312)","(1162, 334)",,"(445, 386)","(674, 38)","(731, 109)","(729, 67)","(433, 357)","(290, 368)","(442, 551)","(298, 399)","(456, 583)","(812, 467)","(861, 530)",,"(929, 32)","(291, 613)",,,,"(92, 640)",,"(299, 600)",,,,,
362,12199.06667,"(631, 396)","(612, 317)","(661, 343)","(519, 347)","(837, 350)",,"(976, 271)","(904, 347)","(866, 398)","(754, 385)","(744, 343)",,,,,,,"(667, 199)",,,"(685, 139)","(658, 158)",,"(172, 121)","(76, 208)",,,,"(337, 450)","(996, 368)","(856, 187)","(867, 145)",,,"(515, 392)",,,,"(691, 641)",,,"(702, 598)",,,,,"(20, 255)","(96, 161)","(758, 167)","(537, 582)",,,"(1092, 395)",,,,,"(784, 585)",,"(961, 368)","(851, 581)","(536, 636)","(1008, 412)","(782, 624)","(112, 446)","(105, 489)","(191, 454)","(258, 435)","(245, 478)","(404, 514)","(414, 485)","(506, 491)",,,"(359, 305)","(224, 334)","(219, 202)",,,"(1036, 599)","(908, 576)","(1118, 462)","(1113, 370)","(1176, 393)","(1169, 427)","(1100, 645)",,,"(1160, 638)",,,,,"(324, 196)","(132, 338)","(428, 283)",,"(113, 301)",,"(616, 491)","(634, 524)","(578, 469)",,"(478, 446)","(585, 433)","(694, 490)","(711, 526)","(743, 463)","(725, 427)","(674, 438)","(349, 257)","(250, 179)",,"(276, 128)","(255, 96)","(117, 48)",,,,"(489, 220)","(453, 164)","(440, 185)","(423, 237)",,,"(577, 241)",,,"(496, 107)","(498, 45)","(349, 126)","(318, 39)",,,,,"(573, 71)","(222, 20)",,"(435, 65)",,,,,"(31, 56)",,"(101, 19)",,"(249, 265)","(262, 290)","(956, 648)","(884, 613)","(691, 108)",,"(876, 503)","(879, 472)","(871, 213)","(862, 245)","(947, 522)","(962, 480)","(597, 102)",,"(585, 538)","(603, 107)",,,,,"(576, 294)",,"(912, 255)","(906, 288)","(1027, 296)","(1056, 271)","(1134, 273)","(1118, 311)","(1160, 333)","(1175, 546)","(447, 387)","(671, 38)","(728, 108)","(726, 66)","(435, 356)","(293, 369)","(445, 551)","(301, 398)","(460, 584)","(810, 467)","(860, 531)",,"(926, 31)","(290, 612)",,,,"(92, 638)",,"(298, 599)",,,,,
363,12232.36667,"(633, 395)","(614, 315)","(662, 342)","(521, 346)","(839, 349)",,"(973, 272)","(905, 349)","(869, 399)","(757, 385)","(746, 342)",,,,,,,"(670, 200)",,,"(687, 139)","(660, 158)",,"(168, 121)","(73, 208)",,,,"(335, 451)","(997, 368)","(857, 185)","(869, 145)",,,"(517, 392)",,,,"(694, 642)",,,"(703, 599)",,,,,"(19, 255)","(93, 163)","(760, 168)","(539, 583)",,,"(1093, 396)",,,,,"(787, 585)",,"(964, 370)","(854, 581)","(539, 635)","(1012, 414)","(785, 624)","(111, 447)","(102, 489)","(188, 453)","(255, 434)","(242, 478)","(400, 514)","(411, 485)","(504, 490)",,,"(356, 307)","(222, 335)","(217, 202)",,,"(1039, 598)","(910, 576)","(1121, 462)","(1115, 371)","(1178, 394)","(1171, 426)","(1102, 645)",,,"(1160, 638)",,,,,"(320, 196)","(127, 338)","(424, 283)",,"(109, 300)",,"(614, 491)","(631, 524)","(575, 468)",,"(476, 446)","(584, 434)","(692, 490)","(709, 526)","(740, 462)","(722, 428)","(670, 438)","(347, 258)","(246, 179)",,"(273, 128)","(251, 96)","(115, 48)",,,,"(486, 220)","(450, 162)","(438, 185)","(420, 238)",,,"(576, 241)",,,"(493, 107)","(497, 45)","(346, 126)","(315, 39)",,,,,"(572, 72)","(219, 18)",,"(432, 66)",,,,,"(28, 55)",,"(98, 19)",,"(246, 264)","(260, 290)","(957, 648)","(886, 612)","(689, 108)",,"(875, 503)","(877, 474)","(867, 215)","(857, 245)","(945, 522)","(960, 478)","(595, 101)",,"(583, 537)","(601, 107)",,,,,"(574, 294)",,"(910, 255)","(904, 288)","(1024, 295)","(1052, 271)","(1132, 273)","(1115, 311)","(1158, 333)","(1173, 545)","(450, 386)","(669, 37)","(726, 108)","(725, 66)","(437, 355)","(296, 368)","(447, 552)","(304, 399)","(462, 585)","(808, 467)","(858, 530)",,"(922, 31)","(287, 610)",,,,"(91, 638)",,"(296, 599)",,,,,
364,12265.76667,"(634, 394)","(617, 313)","(665, 342)","(523, 345)","(842, 350)",,"(970, 272)","(907, 348)","(872, 398)","(759, 384)","(750, 343)",,,,,,,"(674, 202)",,,"(689, 138)","(662, 158)",,"(166, 120)","(70, 207)",,,,"(332, 450)","(1000, 369)","(860, 183)","(871, 143)",,,"(519, 390)",,,,"(695, 643)",,,"(705, 600)",,,,,"(13, 258)","(89, 162)","(763, 169)","(542, 583)",,,"(1096, 397)",,,,,"(789, 585)",,"(966, 369)","(857, 580)","(541, 636)","(1014, 413)","(787, 624)","(108, 447)","(98, 489)","(185, 454)","(252, 435)","(239, 478)","(397, 514)","(408, 485)","(501, 490)",,,"(354, 308)","(219, 335)","(215, 201)",,,"(1042, 599)","(912, 576)","(1125, 462)","(1118, 372)","(1180, 394)","(1173, 426)","(1105, 645)",,,"(1160, 638)",,,,,"(318, 196)","(124, 339)","(421, 284)",,"(107, 299)",,"(613, 491)","(630, 523)","(573, 467)",,"(473, 444)","(582, 434)","(691, 490)","(707, 526)","(738, 462)","(721, 427)","(668, 438)","(345, 258)","(244, 179)",,"(269, 128)","(249, 96)","(112, 48)",,,,"(484, 219)","(447, 161)","(435, 184)","(419, 238)",,,"(575, 240)",,,"(491, 108)","(494, 47)","(344, 126)","(312, 39)",,,,,"(568, 72)","(215, 19)",,"(430, 66)",,,,,"(25, 54)",,"(96, 20)",,"(243, 264)","(256, 289)","(961, 648)","(889, 613)","(686, 108)",,"(873, 503)","(875, 474)","(865, 216)","(855, 247)","(944, 522)","(958, 478)","(592, 101)",,"(580, 537)","(597, 106)",,,,,"(572, 294)",,"(907, 255)","(901, 288)","(1023, 295)","(1051, 272)","(1129, 272)","(1113, 311)","(1156, 331)","(1168, 544)","(450, 386)","(666, 36)","(724, 107)","(721, 67)","(440, 354)","(298, 369)","(450, 553)","(306, 399)","(464, 586)","(806, 465)","(857, 531)",,"(920, 29)","(287, 610)",,,,"(91, 639)",,"(294, 597)",,,,,
365,12298.9,"(637, 392)","(619, 311)","(667, 343)","(524, 344)","(845, 350)",,"(968, 273)","(909, 349)","(875, 398)","(762, 384)","(751, 342)",,,,,,,"(677, 203)",,,"(692, 139)","(664, 157)",,"(162, 120)","(67, 207)",,,,"(329, 450)","(1001, 370)","(862, 182)","(874, 142)",,,"(521, 391)",,,,"(697, 643)",,,"(706, 601)",,,,,"(11, 258)","(86, 162)","(765, 170)","(543, 583)",,,"(1098, 397)",,,,,"(791, 585)",,"(968, 370)","(859, 580)","(543, 637)","(1017, 414)","(789, 624)","(105, 446)","(95, 489)","(182, 453)","(250, 434)","(237, 478)","(395, 515)","(405, 485)","(499, 490)",,,"(351, 309)","(216, 337)","(211, 201)",,,"(1044, 598)","(914, 576)","(1128, 462)","(1120, 372)","(1183, 393)","(1176, 426)","(1108, 645)",,,"(1160, 638)",,,,,"(315, 195)","(121, 339)","(419, 284)",,"(104, 299)",,"(610, 491)","(627, 522)","(570, 467)",,"(470, 443)","(579, 434)","(688, 489)","(707, 526)","(735, 460)","(718, 427)","(665, 438)","(342, 259)","(241, 179)",,"(267, 128)","(246, 96)","(110, 49)",,,,"(481, 217)","(444, 161)","(433, 184)","(416, 237)",,,"(574, 240)",,,"(488, 108)","(493, 47)","(341, 126)","(309, 40)",,,,,"(567, 73)","(212, 19)",,"(427, 66)",,,,,"(22, 54)",,"(94, 19)",,"(241, 263)","(254, 289)","(963, 649)","(891, 613)","(685, 107)",,"(872, 503)","(875, 475)","(863, 217)","(852, 248)","(943, 521)","(958, 476)","(590, 101)",,"(579, 537)","(595, 105)",,,,,"(570, 294)",,"(907, 255)","(899, 288)","(1019, 294)","(1048, 271)","(1126, 273)","(1109, 310)","(1155, 331)","(1165, 543)","(453, 386)","(665, 36)","(722, 108)","(720, 66)","(442, 352)","(302, 368)","(452, 554)","(310, 398)","(467, 587)","(805, 465)","(855, 531)",,"(916, 29)","(284, 609)",,,,"(92, 640)",,"(291, 596)",,,,,
