index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
247,185,185,212,541,0,0,0,9880
248,185,185,214,542,0,0,0,9920
249,185,185,216,542,0,0,0,9960
250,185,185,217,542,0,0,0,10000
251,185,185,219,542,0,0,0,10040
252,185,185,221,542,0,0,0,10080
253,185,185,222,542,0,0,0,10120
254,185,185,224,542,0,0,0,10160
255,185,185,226,542,0,0,0,10200
256,185,185,228,542,0,0,0,10240
257,185,185,230,542,0,0,0,10280
258,185,185,231,542,0,0,0,10320
259,185,185,234,542,0,0,0,10360
260,185,185,236,542,0,0,0,10400
261,185,185,238,541,0,0,0,10440
262,185,185,239,542,0,0,0,10480
263,185,185,242,541,0,0,0,10520
264,185,185,244,541,0,0,0,10560
265,185,185,247,540,0,0,0,10600
266,185,185,248,540,0,0,0,10640
267,185,185,251,540,0,0,0,10680
268,185,185,253,540,0,0,0,10720
269,185,185,255,540,0,0,0,10760
270,185,185,257,540,0,0,0,10800
271,185,185,259,539,0,0,0,10840
272,185,185,261,539,0,0,0,10880
273,185,185,262,540,0,0,0,10920
274,185,185,263,540,0,0,0,10960
275,185,185,267,540,0,0,0,11000
276,185,185,268,540,0,0,0,11040
277,185,185,270,541,0,0,0,11080
278,185,185,273,541,0,0,0,11120
279,185,185,274,542,0,0,0,11160
280,185,185,277,543,0,0,0,11200
281,185,185,280,543,0,0,0,11240
282,185,185,281,544,0,0,0,11280
283,185,185,284,545,0,0,0,11320
284,185,185,285,546,0,0,0,11360
285,185,185,288,546,0,0,0,11400
286,185,185,290,546,0,0,0,11440
287,185,185,292,546,0,0,0,11480
288,185,185,293,547,0,0,0,11520
289,185,185,296,546,0,0,0,11560
290,185,185,298,547,0,0,0,11600
291,185,185,298,547,0,0,0,11640
292,185,185,300,547,0,0,0,11680
293,185,185,301,547,0,0,0,11720
294,185,185,303,547,0,0,0,11760
295,185,185,305,547,0,0,0,11800
296,185,185,307,547,0,0,0,11840
297,185,185,308,547,0,0,0,11880
298,185,185,310,547,0,0,0,11920
299,185,185,312,547,0,0,0,11960
300,185,185,314,546,0,0,0,12000
301,185,185,316,547,0,0,0,12040
302,185,185,318,546,0,0,0,12080
303,185,185,320,545,0,0,0,12120
304,185,185,322,545,0,0,0,12160
305,185,185,324,544,0,0,0,12200
306,185,185,326,544,0,0,0,12240
307,185,185,328,543,0,0,0,12280
308,185,185,331,542,0,0,0,12320
309,185,185,333,542,0,0,0,12360
310,185,185,334,542,0,0,0,12400
311,185,185,336,542,0,0,0,12440
312,185,185,338,541,0,0,0,12480
313,185,185,341,541,0,0,0,12520
314,185,185,342,541,0,0,0,12560
315,185,185,344,541,0,0,0,12600
316,185,185,346,541,0,0,0,12640
317,185,185,348,541,0,0,0,12680
318,185,185,350,541,0,0,0,12720
319,185,185,353,541,0,0,0,12760
320,185,185,356,541,0,0,0,12800
321,185,185,357,541,0,0,0,12840
322,185,185,359,541,0,0,0,12880
323,185,185,362,542,0,0,0,12920
324,185,185,364,542,0,0,0,12960
325,185,185,366,543,0,0,0,13000
326,185,185,368,543,0,0,0,13040
327,185,185,371,543,0,0,0,13080
328,185,185,372,543,0,0,0,13120
329,185,185,375,543,0,0,0,13160
330,185,185,377,544,0,0,0,13200
331,185,185,379,544,0,0,0,13240
332,185,185,381,544,0,0,0,13280
333,185,185,384,543,0,0,0,13320
334,185,185,386,543,0,0,0,13360
335,185,185,389,543,0,0,0,13400
336,185,185,391,543,0,0,0,13440
337,185,185,394,544,0,0,0,13480
338,185,185,396,543,0,0,0,13520
339,185,185,399,543,0,0,0,13560
340,185,185,400,544,0,0,0,13600
341,185,185,403,544,0,0,0,13640
342,185,185,406,544,0,0,0,13680
343,185,185,406,544,0,0,0,13720
344,185,185,409,545,0,0,0,13760
345,185,185,412,544,0,0,0,13800
346,185,185,414,544,0,0,0,13840
347,185,185,416,545,0,0,0,13880
348,185,185,417,545,0,0,0,13920
349,185,185,418,545,0,0,0,13960
350,185,185,421,545,0,0,0,14000
351,185,185,423,545,0,0,0,14040
352,185,185,425,546,0,0,0,14080
353,185,185,425,545,0,0,0,14120
354,185,185,428,547,0,0,0,14160
355,185,185,430,546,0,0,0,14200
356,185,185,433,548,0,0,0,14240
357,185,185,435,548,0,0,0,14280
358,185,185,437,548,0,0,0,14320
359,185,185,439,549,0,0,0,14360
360,185,185,442,551,0,0,0,14400
361,185,185,445,551,0,0,0,14440
362,185,185,447,552,0,0,0,14480
363,185,185,450,553,0,0,0,14520
364,185,185,452,554,0,0,0,14560
365,185,185,454,554,0,0,0,14600
366,185,185,455,555,0,0,0,14640
367,185,185,458,555,0,0,0,14680
368,185,185,460,556,0,0,0,14720
369,185,185,462,556,0,0,0,14760
370,185,185,463,556,0,0,0,14800
371,185,185,466,557,0,0,0,14840
372,185,185,468,557,0,0,0,14880
373,185,185,471,557,0,0,0,14920
374,185,185,474,557,0,0,0,14960
375,185,185,476,558,0,0,0,15000
376,185,185,478,557,0,0,0,15040
377,185,185,481,558,0,0,0,15080
378,185,185,483,558,0,0,0,15120
379,185,185,486,558,0,0,0,15160
380,185,185,489,558,0,0,0,15200
381,185,185,492,559,0,0,0,15240
382,185,185,494,559,0,0,0,15280
383,185,185,496,558,0,0,0,15320
384,185,185,498,559,0,0,0,15360
385,185,185,501,559,0,0,0,15400
386,185,185,503,560,0,0,0,15440
387,185,185,505,560,0,0,0,15480
388,185,185,507,560,0,0,0,15520
389,185,185,508,561,0,0,0,15560
390,185,185,511,562,0,0,0,15600
391,185,185,514,562,0,0,0,15640
392,185,185,516,562,0,0,0,15680
393,185,185,519,563,0,0,0,15720
394,185,185,521,563,0,0,0,15760
395,185,185,524,563,0,0,0,15800
396,185,185,527,564,0,0,0,15840
397,185,185,529,563,0,0,0,15880
398,185,185,532,565,0,0,0,15920
399,185,185,535,566,0,0,0,15960
400,185,185,538,566,0,0,0,16000
401,185,185,541,567,0,0,0,16040
402,185,185,543,568,0,0,0,16080
403,185,185,545,569,0,0,0,16120
404,185,185,548,570,0,0,0,16160
405,185,185,550,570,0,0,0,16200
406,185,185,553,569,0,0,0,16240
407,185,185,555,570,0,0,0,16280
408,185,185,558,570,0,0,0,16320
409,185,185,561,570,0,0,0,16360
410,185,185,563,569,0,0,0,16400
411,185,185,566,569,0,0,0,16440
412,185,185,569,569,0,0,0,16480
413,185,185,570,570,0,0,0,16520
414,185,185,574,570,0,0,0,16560
415,185,185,576,570,0,0,0,16600
416,185,185,580,570,0,0,0,16640
417,185,185,583,570,0,0,0,16680
418,185,185,585,570,0,0,0,16720
419,185,185,587,570,0,0,0,16760
420,185,185,590,569,0,0,0,16800
421,185,185,593,569,0,0,0,16840
422,185,185,595,570,0,0,0,16880
423,185,185,596,570,0,0,0,16920
424,185,185,598,569,0,0,0,16960
425,185,185,600,570,0,0,0,17000
426,185,185,603,570,0,0,0,17040
427,185,185,605,570,0,0,0,17080
428,185,185,607,570,0,0,0,17120
429,185,185,610,570,0,0,0,17160
430,185,185,613,569,0,0,0,17200
431,185,185,615,571,0,0,0,17240
432,185,185,618,570,0,0,0,17280
433,185,185,621,571,0,0,0,17320
434,185,185,623,572,0,0,0,17360
435,185,185,626,572,0,0,0,17400
436,185,185,629,573,0,0,0,17440
437,185,185,631,573,0,0,0,17480
438,185,185,634,573,0,0,0,17520
286,186,186,62,347,0,0,0,11440
287,186,186,66,349,0,0,0,11480
288,186,186,69,349,0,0,0,11520
289,186,186,73,350,0,0,0,11560
290,186,186,75,351,0,0,0,11600
291,186,186,78,351,0,0,0,11640
292,186,186,80,351,0,0,0,11680
293,186,186,82,352,0,0,0,11720
294,186,186,87,354,0,0,0,11760
295,186,186,89,353,0,0,0,11800
296,186,186,93,353,0,0,0,11840
297,186,186,94,353,0,0,0,11880
298,186,186,97,353,0,0,0,11920
299,186,186,101,354,0,0,0,11960
300,186,186,103,356,0,0,0,12000
301,186,186,106,356,0,0,0,12040
302,186,186,107,357,0,0,0,12080
303,186,186,110,358,0,0,0,12120
304,186,186,114,359,0,0,0,12160
305,186,186,119,362,0,0,0,12200
306,186,186,123,361,0,0,0,12240
307,186,186,126,360,0,0,0,12280
308,186,186,129,359,0,0,0,12320
309,186,186,131,361,0,0,0,12360
310,186,186,136,362,0,0,0,12400
311,186,186,139,365,0,0,0,12440
312,186,186,143,364,0,0,0,12480
313,186,186,147,365,0,0,0,12520
314,186,186,150,365,0,0,0,12560
315,186,186,154,366,0,0,0,12600
316,186,186,156,367,0,0,0,12640
317,186,186,159,370,0,0,0,12680
318,186,186,162,370,0,0,0,12720
319,186,186,165,376,0,0,0,12760
320,186,186,166,377,0,0,0,12800
321,186,186,169,378,0,0,0,12840
322,186,186,172,379,0,0,0,12880
323,186,186,175,382,0,0,0,12920
324,186,186,179,385,0,0,0,12960
325,186,186,183,386,0,0,0,13000
326,186,186,186,386,0,0,0,13040
327,186,186,190,386,0,0,0,13080
328,186,186,193,386,0,0,0,13120
329,186,186,197,387,0,0,0,13160
330,186,186,201,388,0,0,0,13200
331,186,186,205,388,0,0,0,13240
332,186,186,208,389,0,0,0,13280
333,186,186,212,391,0,0,0,13320
334,186,186,216,395,0,0,0,13360
335,186,186,219,397,0,0,0,13400
336,186,186,221,397,0,0,0,13440
337,186,186,226,399,0,0,0,13480
338,186,186,230,400,0,0,0,13520
339,186,186,234,401,0,0,0,13560
340,186,186,238,402,0,0,0,13600
341,186,186,242,403,0,0,0,13640
342,186,186,245,404,0,0,0,13680
343,186,186,248,402,0,0,0,13720
344,186,186,251,402,0,0,0,13760
345,186,186,254,402,0,0,0,13800
346,186,186,257,402,0,0,0,13840
347,186,186,260,401,0,0,0,13880
348,186,186,262,401,0,0,0,13920
349,186,186,265,401,0,0,0,13960
350,186,186,268,401,0,0,0,14000
351,186,186,272,399,0,0,0,14040
352,186,186,275,399,0,0,0,14080
353,186,186,277,399,0,0,0,14120
354,186,186,279,399,0,0,0,14160
355,186,186,281,399,0,0,0,14200
356,186,186,285,398,0,0,0,14240
357,186,186,287,398,0,0,0,14280
358,186,186,291,399,0,0,0,14320
359,186,186,294,399,0,0,0,14360
360,186,186,298,399,0,0,0,14400
361,186,186,301,398,0,0,0,14440
362,186,186,304,399,0,0,0,14480
363,186,186,306,399,0,0,0,14520
364,186,186,310,398,0,0,0,14560
365,186,186,313,399,0,0,0,14600
366,186,186,317,400,0,0,0,14640
367,186,186,322,399,0,0,0,14680
368,186,186,325,399,0,0,0,14720
369,186,186,329,399,0,0,0,14760
370,186,186,333,399,0,0,0,14800
371,186,186,336,398,0,0,0,14840
372,186,186,342,397,0,0,0,14880
373,186,186,344,395,0,0,0,14920
374,186,186,347,393,0,0,0,14960
375,186,186,351,393,0,0,0,15000
376,186,186,355,393,0,0,0,15040
377,186,186,360,392,0,0,0,15080
378,186,186,363,392,0,0,0,15120
379,186,186,369,391,0,0,0,15160
380,186,186,371,390,0,0,0,15200
381,186,186,375,389,0,0,0,15240
382,186,186,379,387,0,0,0,15280
383,186,186,382,385,0,0,0,15320
384,186,186,386,382,0,0,0,15360
385,186,186,388,380,0,0,0,15400
386,186,186,392,379,0,0,0,15440
387,186,186,397,376,0,0,0,15480
388,186,186,399,375,0,0,0,15520
389,186,186,403,373,0,0,0,15560
390,186,186,406,370,0,0,0,15600
391,186,186,408,369,0,0,0,15640
392,186,186,411,367,0,0,0,15680
393,186,186,413,363,0,0,0,15720
394,186,186,415,361,0,0,0,15760
395,186,186,417,358,0,0,0,15800
396,186,186,421,355,0,0,0,15840
397,186,186,423,352,0,0,0,15880
398,186,186,425,350,0,0,0,15920
399,186,186,426,347,0,0,0,15960
400,186,186,427,345,0,0,0,16000
401,186,186,428,342,0,0,0,16040
402,186,186,429,340,0,0,0,16080
403,186,186,428,338,0,0,0,16120
404,186,186,429,336,0,0,0,16160
405,186,186,429,334,0,0,0,16200
406,186,186,429,332,0,0,0,16240
407,186,186,431,330,0,0,0,16280
408,186,186,430,328,0,0,0,16320
409,186,186,431,327,0,0,0,16360
410,186,186,432,326,0,0,0,16400
411,186,186,432,325,0,0,0,16440
412,186,186,432,324,0,0,0,16480
413,186,186,433,322,0,0,0,16520
414,186,186,432,321,0,0,0,16560
415,186,186,432,320,0,0,0,16600
416,186,186,431,319,0,0,0,16640
417,186,186,431,319,0,0,0,16680
418,186,186,430,317,0,0,0,16720
419,186,186,429,317,0,0,0,16760
420,186,186,429,316,0,0,0,16800
421,186,186,430,315,0,0,0,16840
422,186,186,428,315,0,0,0,16880
423,186,186,428,314,0,0,0,16920
424,186,186,429,315,0,0,0,16960
425,186,186,428,314,0,0,0,17000
426,186,186,427,315,0,0,0,17040
427,186,186,427,315,0,0,0,17080
428,186,186,426,315,0,0,0,17120
429,186,186,426,316,0,0,0,17160
430,186,186,426,318,0,0,0,17200
431,186,186,427,319,0,0,0,17240
432,186,186,420,324,0,0,0,17280
433,186,186,418,327,0,0,0,17320
434,186,186,419,327,0,0,0,17360
435,186,186,419,330,0,0,0,17400
436,186,186,419,332,0,0,0,17440
437,186,186,418,334,0,0,0,17480
438,186,186,418,336,0,0,0,17520
157,187,187,44,556,0,0,0,6280
158,187,187,46,555,0,0,0,6320
159,187,187,50,556,0,0,0,6360
160,187,187,53,556,0,0,0,6400
161,187,187,55,556,0,0,0,6440
162,187,187,59,557,0,0,0,6480
163,187,187,63,557,0,0,0,6520
164,187,187,65,557,0,0,0,6560
165,187,187,68,558,0,0,0,6600
166,187,187,70,559,0,0,0,6640
167,187,187,74,560,0,0,0,6680
168,187,187,76,561,0,0,0,6720
169,187,187,78,562,0,0,0,6760
170,187,187,81,562,0,0,0,6800
171,187,187,84,563,0,0,0,6840
172,187,187,84,563,0,0,0,6880
173,187,187,87,564,0,0,0,6920
174,187,187,89,563,0,0,0,6960
175,187,187,91,563,0,0,0,7000
176,187,187,93,563,0,0,0,7040
177,187,187,94,564,0,0,0,7080
178,187,187,95,563,0,0,0,7120
179,187,187,98,564,0,0,0,7160
180,187,187,100,563,0,0,0,7200
181,187,187,103,563,0,0,0,7240
182,187,187,104,563,0,0,0,7280
183,187,187,106,563,0,0,0,7320
184,187,187,110,563,0,0,0,7360
185,187,187,111,562,0,0,0,7400
186,187,187,113,562,0,0,0,7440
187,187,187,114,562,0,0,0,7480
188,187,187,116,562,0,0,0,7520
189,187,187,119,563,0,0,0,7560
190,187,187,120,562,0,0,0,7600
191,187,187,122,563,0,0,0,7640
192,187,187,124,563,0,0,0,7680
193,187,187,126,563,0,0,0,7720
194,187,187,128,563,0,0,0,7760
195,187,187,130,564,0,0,0,7800
196,187,187,132,564,0,0,0,7840
197,187,187,134,565,0,0,0,7880
198,187,187,136,566,0,0,0,7920
199,187,187,138,567,0,0,0,7960
200,187,187,140,568,0,0,0,8000
201,187,187,141,569,0,0,0,8040
202,187,187,144,570,0,0,0,8080
203,187,187,146,570,0,0,0,8120
204,187,187,147,571,0,0,0,8160
205,187,187,149,572,0,0,0,8200
206,187,187,150,573,0,0,0,8240
207,187,187,152,574,0,0,0,8280
208,187,187,154,576,0,0,0,8320
209,187,187,154,576,0,0,0,8360
210,187,187,156,576,0,0,0,8400
211,187,187,157,577,0,0,0,8440
212,187,187,159,578,0,0,0,8480
213,187,187,160,578,0,0,0,8520
214,187,187,161,578,0,0,0,8560
215,187,187,164,578,0,0,0,8600
216,187,187,165,579,0,0,0,8640
217,187,187,166,579,0,0,0,8680
218,187,187,168,579,0,0,0,8720
219,187,187,170,579,0,0,0,8760
220,187,187,173,578,0,0,0,8800
221,187,187,174,578,0,0,0,8840
222,187,187,176,577,0,0,0,8880
223,187,187,179,577,0,0,0,8920
224,187,187,181,576,0,0,0,8960
225,187,187,183,576,0,0,0,9000
226,187,187,185,575,0,0,0,9040
227,187,187,186,575,0,0,0,9080
228,187,187,188,575,0,0,0,9120
229,187,187,191,575,0,0,0,9160
230,187,187,193,574,0,0,0,9200
231,187,187,195,574,0,0,0,9240
232,187,187,196,574,0,0,0,9280
233,187,187,199,574,0,0,0,9320
234,187,187,201,574,0,0,0,9360
235,187,187,202,574,0,0,0,9400
236,187,187,204,574,0,0,0,9440
237,187,187,208,574,0,0,0,9480
238,187,187,210,575,0,0,0,9520
239,187,187,212,575,0,0,0,9560
240,187,187,214,576,0,0,0,9600
241,187,187,217,576,0,0,0,9640
242,187,187,218,577,0,0,0,9680
243,187,187,221,578,0,0,0,9720
244,187,187,223,579,0,0,0,9760
245,187,187,225,580,0,0,0,9800
246,187,187,227,580,0,0,0,9840
247,187,187,229,580,0,0,0,9880
248,187,187,230,581,0,0,0,9920
249,187,187,232,582,0,0,0,9960
250,187,187,234,582,0,0,0,10000
251,187,187,236,582,0,0,0,10040
252,187,187,237,582,0,0,0,10080
253,187,187,240,581,0,0,0,10120
254,187,187,241,581,0,0,0,10160
255,187,187,243,581,0,0,0,10200
256,187,187,246,581,0,0,0,10240
257,187,187,248,580,0,0,0,10280
258,187,187,249,580,0,0,0,10320
259,187,187,252,579,0,0,0,10360
260,187,187,255,578,0,0,0,10400
261,187,187,257,578,0,0,0,10440
262,187,187,259,577,0,0,0,10480
263,187,187,261,576,0,0,0,10520
264,187,187,264,573,0,0,0,10560
265,187,187,265,574,0,0,0,10600
266,187,187,267,573,0,0,0,10640
267,187,187,268,573,0,0,0,10680
268,187,187,270,573,0,0,0,10720
269,187,187,273,571,0,0,0,10760
270,187,187,275,571,0,0,0,10800
271,187,187,276,571,0,0,0,10840
272,187,187,279,570,0,0,0,10880
273,187,187,282,569,0,0,0,10920
274,187,187,284,569,0,0,0,10960
275,187,187,286,569,0,0,0,11000
276,187,187,288,570,0,0,0,11040
277,187,187,291,570,0,0,0,11080
278,187,187,293,569,0,0,0,11120
279,187,187,294,570,0,0,0,11160
280,187,187,297,570,0,0,0,11200
281,187,187,300,571,0,0,0,11240
282,187,187,300,574,0,0,0,11280
283,187,187,303,574,0,0,0,11320
284,187,187,306,574,0,0,0,11360
285,187,187,306,577,0,0,0,11400
286,187,187,308,576,0,0,0,11440
287,187,187,310,577,0,0,0,11480
288,187,187,312,578,0,0,0,11520
289,187,187,314,578,0,0,0,11560
290,187,187,316,578,0,0,0,11600
291,187,187,318,579,0,0,0,11640
292,187,187,319,578,0,0,0,11680
293,187,187,320,578,0,0,0,11720
294,187,187,322,578,0,0,0,11760
295,187,187,324,578,0,0,0,11800
296,187,187,326,578,0,0,0,11840
297,187,187,328,577,0,0,0,11880
298,187,187,330,577,0,0,0,11920
299,187,187,333,576,0,0,0,11960
300,187,187,334,576,0,0,0,12000
301,187,187,337,575,0,0,0,12040
302,187,187,339,575,0,0,0,12080
303,187,187,341,574,0,0,0,12120
304,187,187,343,573,0,0,0,12160
305,187,187,344,573,0,0,0,12200
306,187,187,346,572,0,0,0,12240
307,187,187,348,572,0,0,0,12280
308,187,187,349,572,0,0,0,12320
309,187,187,351,572,0,0,0,12360
310,187,187,353,572,0,0,0,12400
311,187,187,355,572,0,0,0,12440
312,187,187,357,572,0,0,0,12480
313,187,187,358,572,0,0,0,12520
314,187,187,359,572,0,0,0,12560
315,187,187,362,571,0,0,0,12600
316,187,187,365,571,0,0,0,12640
317,187,187,366,571,0,0,0,12680
318,187,187,369,572,0,0,0,12720
319,187,187,372,572,0,0,0,12760
320,187,187,374,573,0,0,0,12800
321,187,187,376,574,0,0,0,12840
322,187,187,378,574,0,0,0,12880
323,187,187,381,575,0,0,0,12920
324,187,187,383,575,0,0,0,12960
325,187,187,385,576,0,0,0,13000
326,187,187,387,576,0,0,0,13040
327,187,187,388,577,0,0,0,13080
328,187,187,391,577,0,0,0,13120
329,187,187,393,577,0,0,0,13160
330,187,187,394,578,0,0,0,13200
331,187,187,396,579,0,0,0,13240
332,187,187,397,579,0,0,0,13280
333,187,187,400,578,0,0,0,13320
334,187,187,402,578,0,0,0,13360
335,187,187,404,579,0,0,0,13400
336,187,187,406,579,0,0,0,13440
337,187,187,408,579,0,0,0,13480
338,187,187,410,578,0,0,0,13520
339,187,187,413,578,0,0,0,13560
340,187,187,415,578,0,0,0,13600
341,187,187,417,578,0,0,0,13640
342,187,187,419,577,0,0,0,13680
343,187,187,421,576,0,0,0,13720
344,187,187,423,576,0,0,0,13760
345,187,187,425,576,0,0,0,13800
346,187,187,427,576,0,0,0,13840
347,187,187,430,575,0,0,0,13880
348,187,187,431,575,0,0,0,13920
349,187,187,433,576,0,0,0,13960
350,187,187,434,576,0,0,0,14000
351,187,187,436,576,0,0,0,14040
352,187,187,439,576,0,0,0,14080
353,187,187,441,576,0,0,0,14120
354,187,187,443,577,0,0,0,14160
355,187,187,445,578,0,0,0,14200
356,187,187,448,579,0,0,0,14240
357,187,187,450,579,0,0,0,14280
358,187,187,453,580,0,0,0,14320
359,187,187,455,581,0,0,0,14360
360,187,187,456,583,0,0,0,14400
361,187,187,460,584,0,0,0,14440
362,187,187,462,585,0,0,0,14480
363,187,187,464,586,0,0,0,14520
364,187,187,467,587,0,0,0,14560
365,187,187,469,588,0,0,0,14600
366,187,187,470,588,0,0,0,14640
367,187,187,472,589,0,0,0,14680
368,187,187,474,590,0,0,0,14720
369,187,187,477,590,0,0,0,14760
370,187,187,478,591,0,0,0,14800
371,187,187,480,592,0,0,0,14840
372,187,187,482,592,0,0,0,14880
373,187,187,485,592,0,0,0,14920
374,187,187,486,593,0,0,0,14960
375,187,187,488,593,0,0,0,15000
376,187,187,490,594,0,0,0,15040
377,187,187,493,594,0,0,0,15080
378,187,187,495,595,0,0,0,15120
379,187,187,497,595,0,0,0,15160
380,187,187,500,595,0,0,0,15200
381,187,187,503,595,0,0,0,15240
382,187,187,505,595,0,0,0,15280
383,187,187,507,595,0,0,0,15320
384,187,187,509,596,0,0,0,15360
385,187,187,511,596,0,0,0,15400
386,187,187,513,597,0,0,0,15440
387,187,187,515,597,0,0,0,15480
388,187,187,516,597,0,0,0,15520
389,187,187,519,598,0,0,0,15560
390,187,187,521,598,0,0,0,15600
391,187,187,523,599,0,0,0,15640
392,187,187,525,600,0,0,0,15680
393,187,187,527,601,0,0,0,15720
394,187,187,529,601,0,0,0,15760
395,187,187,531,603,0,0,0,15800
396,187,187,534,604,0,0,0,15840
397,187,187,536,605,0,0,0,15880
398,187,187,539,606,0,0,0,15920
399,187,187,540,607,0,0,0,15960
400,187,187,542,609,0,0,0,16000
401,187,187,544,610,0,0,0,16040
402,187,187,546,611,0,0,0,16080
403,187,187,548,612,0,0,0,16120
404,187,187,550,613,0,0,0,16160
405,187,187,552,614,0,0,0,16200
406,187,187,554,614,0,0,0,16240
407,187,187,556,614,0,0,0,16280
408,187,187,558,615,0,0,0,16320
409,187,187,561,615,0,0,0,16360
410,187,187,562,615,0,0,0,16400
411,187,187,564,616,0,0,0,16440
412,187,187,567,616,0,0,0,16480
413,187,187,569,616,0,0,0,16520
414,187,187,571,616,0,0,0,16560
415,187,187,574,616,0,0,0,16600
416,187,187,577,616,0,0,0,16640
417,187,187,579,616,0,0,0,16680
418,187,187,581,616,0,0,0,16720
419,187,187,585,616,0,0,0,16760
420,187,187,588,615,0,0,0,16800
421,187,187,590,615,0,0,0,16840
422,187,187,592,615,0,0,0,16880
423,187,187,595,615,0,0,0,16920
424,187,187,597,615,0,0,0,16960
425,187,187,600,615,0,0,0,17000
426,187,187,601,615,0,0,0,17040
427,187,187,604,615,0,0,0,17080
428,187,187,607,616,0,0,0,17120
429,187,187,609,616,0,0,0,17160
430,187,187,612,616,0,0,0,17200
431,187,187,615,616,0,0,0,17240
432,187,187,617,617,0,0,0,17280
433,187,187,620,618,0,0,0,17320
434,187,187,622,618,0,0,0,17360
435,187,187,625,619,0,0,0,17400
436,187,187,628,620,0,0,0,17440
437,187,187,630,621,0,0,0,17480
438,187,187,633,622,0,0,0,17520
162,188,188,1189,486,0,0,0,6480
163,188,188,1184,486,0,0,0,6520
164,188,188,1180,487,0,0,0,6560
165,188,188,1178,488,0,0,0,6600
166,188,188,1175,490,0,0,0,6640
167,188,188,1171,490,0,0,0,6680
168,188,188,1168,492,0,0,0,6720
169,188,188,1166,492,0,0,0,6760
170,188,188,1163,493,0,0,0,6800
171,188,188,1160,493,0,0,0,6840
172,188,188,1156,494,0,0,0,6880
173,188,188,1155,495,0,0,0,6920
174,188,188,1151,495,0,0,0,6960
175,188,188,1148,497,0,0,0,7000
176,188,188,1144,497,0,0,0,7040
177,188,188,1141,499,0,0,0,7080
178,188,188,1138,499,0,0,0,7120
179,188,188,1134,499,0,0,0,7160
180,188,188,1132,500,0,0,0,7200
181,188,188,1128,500,0,0,0,7240
182,188,188,1125,500,0,0,0,7280
183,188,188,1123,500,0,0,0,7320
184,188,188,1120,501,0,0,0,7360
185,188,188,1118,501,0,0,0,7400
186,188,188,1116,501,0,0,0,7440
187,188,188,1115,500,0,0,0,7480
188,188,188,1112,501,0,0,0,7520
189,188,188,1109,501,0,0,0,7560
190,188,188,1107,502,0,0,0,7600
191,188,188,1104,501,0,0,0,7640
192,188,188,1103,502,0,0,0,7680
193,188,188,1100,502,0,0,0,7720
194,188,188,1097,501,0,0,0,7760
195,188,188,1095,501,0,0,0,7800
196,188,188,1094,502,0,0,0,7840
197,188,188,1090,503,0,0,0,7880
198,188,188,1088,503,0,0,0,7920
199,188,188,1087,503,0,0,0,7960
200,188,188,1085,504,0,0,0,8000
201,188,188,1083,505,0,0,0,8040
202,188,188,1081,505,0,0,0,8080
203,188,188,1079,505,0,0,0,8120
204,188,188,1076,505,0,0,0,8160
205,188,188,1075,506,0,0,0,8200
206,188,188,1072,506,0,0,0,8240
207,188,188,1071,506,0,0,0,8280
208,188,188,1069,507,0,0,0,8320
209,188,188,1066,506,0,0,0,8360
210,188,188,1066,507,0,0,0,8400
211,188,188,1063,507,0,0,0,8440
212,188,188,1061,508,0,0,0,8480
213,188,188,1059,507,0,0,0,8520
214,188,188,1058,507,0,0,0,8560
215,188,188,1055,507,0,0,0,8600
216,188,188,1053,506,0,0,0,8640
217,188,188,1052,506,0,0,0,8680
218,188,188,1051,506,0,0,0,8720
219,188,188,1049,506,0,0,0,8760
220,188,188,1047,505,0,0,0,8800
221,188,188,1045,504,0,0,0,8840
222,188,188,1045,504,0,0,0,8880
223,188,188,1043,504,0,0,0,8920
224,188,188,1041,504,0,0,0,8960
225,188,188,1040,503,0,0,0,9000
226,188,188,1039,503,0,0,0,9040
227,188,188,1037,503,0,0,0,9080
228,188,188,1036,502,0,0,0,9120
229,188,188,1035,502,0,0,0,9160
230,188,188,1034,502,0,0,0,9200
231,188,188,1032,501,0,0,0,9240
232,188,188,1031,502,0,0,0,9280
233,188,188,1030,501,0,0,0,9320
234,188,188,1030,501,0,0,0,9360
235,188,188,1028,501,0,0,0,9400
236,188,188,1028,501,0,0,0,9440
237,188,188,1026,500,0,0,0,9480
238,188,188,1025,501,0,0,0,9520
239,188,188,1024,501,0,0,0,9560
240,188,188,1022,500,0,0,0,9600
241,188,188,1022,500,0,0,0,9640
242,188,188,1019,500,0,0,0,9680
243,188,188,1019,500,0,0,0,9720
244,188,188,1017,500,0,0,0,9760
245,188,188,1015,499,0,0,0,9800
246,188,188,1015,499,0,0,0,9840
247,188,188,1013,498,0,0,0,9880
248,188,188,1011,498,0,0,0,9920
249,188,188,1011,498,0,0,0,9960
250,188,188,1009,497,0,0,0,10000
251,188,188,1007,496,0,0,0,10040
252,188,188,1007,496,0,0,0,10080
253,188,188,1005,496,0,0,0,10120
254,188,188,1004,496,0,0,0,10160
255,188,188,1002,496,0,0,0,10200
256,188,188,1002,495,0,0,0,10240
257,188,188,1000,495,0,0,0,10280
258,188,188,998,495,0,0,0,10320
259,188,188,998,495,0,0,0,10360
260,188,188,996,494,0,0,0,10400
261,188,188,994,494,0,0,0,10440
262,188,188,993,494,0,0,0,10480
263,188,188,991,494,0,0,0,10520
264,188,188,989,494,0,0,0,10560
