,id,gid,x,y,dir_x,dir_y,radius,time
137,150.0,150.0,482.0,316.0,0.0,0.0,0.0,11280.0
138,150.0,150.0,481.0,315.0,0.0,0.0,0.0,11320.0
139,150.0,150.0,479.0,315.0,0.0,0.0,0.0,11360.0
140,150.0,150.0,476.0,315.0,0.0,0.0,0.0,11400.0
141,150.0,150.0,474.0,315.0,0.0,0.0,0.0,11440.0
142,150.0,150.0,473.0,314.0,0.0,0.0,0.0,11480.0
143,150.0,150.0,470.0,313.0,0.0,0.0,0.0,11520.0
144,150.0,150.0,468.0,313.0,0.0,0.0,0.0,11560.0
145,150.0,150.0,466.0,313.0,0.0,0.0,0.0,11600.0
146,150.0,150.0,464.0,312.0,0.0,0.0,0.0,11640.0
147,150.0,150.0,462.0,312.0,0.0,0.0,0.0,11680.0
148,150.0,150.0,460.0,311.0,0.0,0.0,0.0,11720.0
149,150.0,150.0,458.0,311.0,0.0,0.0,0.0,11760.0
150,150.0,150.0,456.0,310.0,0.0,0.0,0.0,11800.0
151,150.0,150.0,454.0,310.0,0.0,0.0,0.0,11840.0
152,150.0,150.0,452.0,310.0,0.0,0.0,0.0,11880.0
153,150.0,150.0,449.0,310.0,0.0,0.0,0.0,11920.0
154,150.0,150.0,447.0,309.0,0.0,0.0,0.0,11960.0
155,150.0,150.0,445.0,309.0,0.0,0.0,0.0,12000.0
156,150.0,150.0,442.0,310.0,0.0,0.0,0.0,12040.0
157,150.0,150.0,439.0,309.0,0.0,0.0,0.0,12080.0
158,150.0,150.0,436.0,310.0,0.0,0.0,0.0,12120.0
159,150.0,150.0,433.0,310.0,0.0,0.0,0.0,12160.0
160,150.0,150.0,430.0,311.0,0.0,0.0,0.0,12200.0
161,150.0,150.0,427.0,311.0,0.0,0.0,0.0,12240.0
162,150.0,150.0,424.0,312.0,0.0,0.0,0.0,12280.0
163,150.0,150.0,422.0,313.0,0.0,0.0,0.0,12320.0
164,150.0,150.0,418.0,314.0,0.0,0.0,0.0,12360.0
165,150.0,150.0,415.0,314.0,0.0,0.0,0.0,12400.0
166,150.0,150.0,413.0,314.0,0.0,0.0,0.0,12440.0
167,150.0,150.0,410.0,314.0,0.0,0.0,0.0,12480.0
168,150.0,150.0,406.0,314.0,0.0,0.0,0.0,12520.0
169,150.0,150.0,404.0,314.0,0.0,0.0,0.0,12560.0
170,150.0,150.0,401.0,314.0,0.0,0.0,0.0,12600.0
171,150.0,150.0,398.0,314.0,0.0,0.0,0.0,12640.0
172,150.0,150.0,395.0,314.0,0.0,0.0,0.0,12680.0
173,150.0,150.0,392.0,314.0,0.0,0.0,0.0,12720.0
174,150.0,150.0,390.0,313.0,0.0,0.0,0.0,12760.0
175,150.0,150.0,388.0,312.0,0.0,0.0,0.0,12800.0
176,150.0,150.0,384.0,312.0,0.0,0.0,0.0,12840.0
177,150.0,150.0,381.0,312.0,0.0,0.0,0.0,12880.0
178,150.0,150.0,379.0,311.0,0.0,0.0,0.0,12920.0
179,150.0,150.0,376.0,311.0,0.0,0.0,0.0,12960.0
180,150.0,150.0,373.0,309.0,0.0,0.0,0.0,13000.0
181,150.0,150.0,369.0,309.0,0.0,0.0,0.0,13040.0
182,150.0,150.0,366.0,307.0,0.0,0.0,0.0,13080.0
183,150.0,150.0,363.0,307.0,0.0,0.0,0.0,13120.0
184,150.0,150.0,361.0,307.0,0.0,0.0,0.0,13160.0
185,150.0,150.0,357.0,306.0,0.0,0.0,0.0,13200.0
186,150.0,150.0,355.0,305.0,0.0,0.0,0.0,13240.0
187,150.0,150.0,352.0,305.0,0.0,0.0,0.0,13280.0
188,150.0,150.0,348.0,305.0,0.0,0.0,0.0,13320.0
189,150.0,150.0,345.0,305.0,0.0,0.0,0.0,13360.0
190,150.0,150.0,343.0,305.0,0.0,0.0,0.0,13400.0
191,150.0,150.0,340.0,305.0,0.0,0.0,0.0,13440.0
192,150.0,150.0,336.0,304.0,0.0,0.0,0.0,13480.0
193,150.0,150.0,333.0,305.0,0.0,0.0,0.0,13520.0
194,150.0,150.0,330.0,305.0,0.0,0.0,0.0,13560.0
195,150.0,150.0,326.0,305.0,0.0,0.0,0.0,13600.0
196,150.0,150.0,323.0,305.0,0.0,0.0,0.0,13640.0
197,150.0,150.0,321.0,305.0,0.0,0.0,0.0,13680.0
198,150.0,150.0,317.0,306.0,0.0,0.0,0.0,13720.0
199,150.0,150.0,313.0,306.0,0.0,0.0,0.0,13760.0
200,150.0,150.0,311.0,306.0,0.0,0.0,0.0,13800.0
201,150.0,150.0,307.0,306.0,0.0,0.0,0.0,13840.0
202,150.0,150.0,304.0,305.0,0.0,0.0,0.0,13880.0
203,150.0,150.0,302.0,305.0,0.0,0.0,0.0,13920.0
204,150.0,150.0,298.0,304.0,0.0,0.0,0.0,13960.0
205,150.0,150.0,295.0,303.0,0.0,0.0,0.0,14000.0
206,150.0,150.0,293.0,303.0,0.0,0.0,0.0,14040.0
207,150.0,150.0,289.0,301.0,0.0,0.0,0.0,14080.0
208,150.0,150.0,287.0,300.0,0.0,0.0,0.0,14120.0
209,150.0,150.0,284.0,299.0,0.0,0.0,0.0,14160.0
210,150.0,150.0,280.0,298.0,0.0,0.0,0.0,14200.0
211,150.0,150.0,278.0,297.0,0.0,0.0,0.0,14240.0
212,150.0,150.0,275.0,295.0,0.0,0.0,0.0,14280.0
213,150.0,150.0,271.0,293.0,0.0,0.0,0.0,14320.0
214,150.0,150.0,268.0,293.0,0.0,0.0,0.0,14360.0
215,150.0,150.0,265.0,291.0,0.0,0.0,0.0,14400.0
216,150.0,150.0,262.0,290.0,0.0,0.0,0.0,14440.0
217,150.0,150.0,260.0,290.0,0.0,0.0,0.0,14480.0
218,150.0,150.0,256.0,289.0,0.0,0.0,0.0,14520.0
219,150.0,150.0,254.0,289.0,0.0,0.0,0.0,14560.0
220,150.0,150.0,250.0,289.0,0.0,0.0,0.0,14600.0
221,150.0,150.0,248.0,289.0,0.0,0.0,0.0,14640.0
222,150.0,150.0,245.0,289.0,0.0,0.0,0.0,14680.0
223,150.0,150.0,241.0,289.0,0.0,0.0,0.0,14720.0
224,150.0,150.0,238.0,289.0,0.0,0.0,0.0,14760.0
225,150.0,150.0,235.0,289.0,0.0,0.0,0.0,14800.0
226,150.0,150.0,232.0,289.0,0.0,0.0,0.0,14840.0
227,150.0,150.0,229.0,289.0,0.0,0.0,0.0,14880.0
228,150.0,150.0,226.0,290.0,0.0,0.0,0.0,14920.0
229,150.0,150.0,222.0,290.0,0.0,0.0,0.0,14960.0
230,150.0,150.0,219.0,290.0,0.0,0.0,0.0,15000.0
231,150.0,150.0,215.0,291.0,0.0,0.0,0.0,15040.0
232,150.0,150.0,212.0,291.0,0.0,0.0,0.0,15080.0
233,150.0,150.0,208.0,292.0,0.0,0.0,0.0,15120.0
234,150.0,150.0,204.0,292.0,0.0,0.0,0.0,15160.0
235,150.0,150.0,200.0,292.0,0.0,0.0,0.0,15200.0
236,150.0,150.0,196.0,292.0,0.0,0.0,0.0,15240.0
237,150.0,150.0,193.0,292.0,0.0,0.0,0.0,15280.0
238,150.0,150.0,190.0,292.0,0.0,0.0,0.0,15320.0
239,150.0,150.0,186.0,291.0,0.0,0.0,0.0,15360.0
240,150.0,150.0,183.0,291.0,0.0,0.0,0.0,15400.0
241,150.0,150.0,179.0,290.0,0.0,0.0,0.0,15440.0
242,150.0,150.0,176.0,291.0,0.0,0.0,0.0,15480.0
243,150.0,150.0,172.0,290.0,0.0,0.0,0.0,15520.0
244,150.0,150.0,169.0,289.0,0.0,0.0,0.0,15560.0
245,150.0,150.0,165.0,289.0,0.0,0.0,0.0,15600.0
246,150.0,150.0,162.0,289.0,0.0,0.0,0.0,15640.0
247,150.0,150.0,157.0,288.0,0.0,0.0,0.0,15680.0
248,150.0,150.0,153.0,287.0,0.0,0.0,0.0,15720.0
249,150.0,150.0,150.0,287.0,0.0,0.0,0.0,15760.0
250,150.0,150.0,147.0,287.0,0.0,0.0,0.0,15800.0
251,150.0,150.0,143.0,287.0,0.0,0.0,0.0,15840.0
252,150.0,150.0,140.0,287.0,0.0,0.0,0.0,15880.0
253,150.0,150.0,136.0,287.0,0.0,0.0,0.0,15920.0
254,150.0,150.0,133.0,288.0,0.0,0.0,0.0,15960.0
255,150.0,150.0,130.0,287.0,0.0,0.0,0.0,16000.0
256,150.0,150.0,127.0,288.0,0.0,0.0,0.0,16040.0
257,150.0,150.0,124.0,289.0,0.0,0.0,0.0,16080.0
258,150.0,150.0,121.0,289.0,0.0,0.0,0.0,16120.0
259,150.0,150.0,118.0,290.0,0.0,0.0,0.0,16160.0
260,150.0,150.0,115.0,290.0,0.0,0.0,0.0,16200.0
261,150.0,150.0,112.0,290.0,0.0,0.0,0.0,16240.0
262,150.0,150.0,108.0,291.0,0.0,0.0,0.0,16280.0
263,150.0,150.0,105.0,291.0,0.0,0.0,0.0,16320.0
264,150.0,150.0,102.0,292.0,0.0,0.0,0.0,16360.0
265,150.0,150.0,98.0,292.0,0.0,0.0,0.0,16400.0
266,150.0,150.0,95.0,292.0,0.0,0.0,0.0,16440.0
267,150.0,150.0,91.0,292.0,0.0,0.0,0.0,16480.0
268,150.0,150.0,88.0,293.0,0.0,0.0,0.0,16520.0
269,150.0,150.0,85.0,292.0,0.0,0.0,0.0,16560.0
270,150.0,150.0,81.0,292.0,0.0,0.0,0.0,16600.0
271,150.0,150.0,78.0,292.0,0.0,0.0,0.0,16640.0
272,150.0,150.0,74.0,292.0,0.0,0.0,0.0,16680.0
273,150.0,150.0,72.0,292.0,0.0,0.0,0.0,16720.0
274,150.0,150.0,69.0,292.0,0.0,0.0,0.0,16760.0
275,150.0,150.0,65.0,291.0,0.0,0.0,0.0,16800.0
276,150.0,150.0,63.0,291.0,0.0,0.0,0.0,16840.0
277,150.0,150.0,61.0,290.0,0.0,0.0,0.0,16880.0
278,150.0,150.0,57.0,290.0,0.0,0.0,0.0,16920.0
279,150.0,150.0,54.0,289.0,0.0,0.0,0.0,16960.0
280,150.0,150.0,52.0,289.0,0.0,0.0,0.0,17000.0
281,150.0,150.0,48.0,288.0,0.0,0.0,0.0,17040.0
282,150.0,150.0,45.0,288.0,0.0,0.0,0.0,17080.0
283,150.0,150.0,42.0,288.0,0.0,0.0,0.0,17120.0
284,150.0,150.0,39.0,287.0,0.0,0.0,0.0,17160.0
285,150.0,150.0,35.0,287.0,0.0,0.0,0.0,17200.0
286,150.0,150.0,32.0,287.0,0.0,0.0,0.0,17240.0
287,150.0,150.0,29.0,287.0,0.0,0.0,0.0,17280.0
288,150.0,150.0,26.0,288.0,0.0,0.0,0.0,17320.0
289,150.0,150.0,23.0,287.0,0.0,0.0,0.0,17360.0
290,150.0,150.0,19.0,288.0,0.0,0.0,0.0,17400.0
291,150.0,150.0,16.0,288.0,0.0,0.0,0.0,17440.0
292,150.0,150.0,14.0,288.0,0.0,0.0,0.0,17480.0
293,150.0,150.0,12.0,289.0,0.0,0.0,0.0,17520.0
0,151.0,151.0,538.0,622.0,0.0,0.0,0.0,5840.0
1,151.0,151.0,539.0,621.0,0.0,0.0,0.0,5880.0
2,151.0,151.0,540.0,621.0,0.0,0.0,0.0,5920.0
3,151.0,151.0,541.0,620.0,0.0,0.0,0.0,5960.0
4,151.0,151.0,543.0,621.0,0.0,0.0,0.0,6000.0
5,151.0,151.0,546.0,622.0,0.0,0.0,0.0,6040.0
6,151.0,151.0,546.0,622.0,0.0,0.0,0.0,6080.0
7,151.0,151.0,548.0,621.0,0.0,0.0,0.0,6120.0
8,151.0,151.0,549.0,622.0,0.0,0.0,0.0,6160.0
9,151.0,151.0,550.0,622.0,0.0,0.0,0.0,6200.0
10,151.0,151.0,552.0,622.0,0.0,0.0,0.0,6240.0
11,151.0,151.0,554.0,623.0,0.0,0.0,0.0,6280.0
12,151.0,151.0,556.0,623.0,0.0,0.0,0.0,6320.0
13,151.0,151.0,557.0,625.0,0.0,0.0,0.0,6360.0
14,151.0,151.0,559.0,625.0,0.0,0.0,0.0,6400.0
15,151.0,151.0,561.0,627.0,0.0,0.0,0.0,6440.0
16,151.0,151.0,562.0,627.0,0.0,0.0,0.0,6480.0
17,151.0,151.0,564.0,628.0,0.0,0.0,0.0,6520.0
18,151.0,151.0,566.0,629.0,0.0,0.0,0.0,6560.0
19,151.0,151.0,567.0,629.0,0.0,0.0,0.0,6600.0
20,151.0,151.0,568.0,629.0,0.0,0.0,0.0,6640.0
21,151.0,151.0,569.0,630.0,0.0,0.0,0.0,6680.0
22,151.0,151.0,570.0,629.0,0.0,0.0,0.0,6720.0
23,151.0,151.0,571.0,629.0,0.0,0.0,0.0,6760.0
24,151.0,151.0,573.0,629.0,0.0,0.0,0.0,6800.0
25,151.0,151.0,574.0,630.0,0.0,0.0,0.0,6840.0
26,151.0,151.0,575.0,629.0,0.0,0.0,0.0,6880.0
27,151.0,151.0,577.0,628.0,0.0,0.0,0.0,6920.0
28,151.0,151.0,579.0,628.0,0.0,0.0,0.0,6960.0
29,151.0,151.0,581.0,628.0,0.0,0.0,0.0,7000.0
30,151.0,151.0,582.0,628.0,0.0,0.0,0.0,7040.0
31,151.0,151.0,584.0,628.0,0.0,0.0,0.0,7080.0
32,151.0,151.0,585.0,628.0,0.0,0.0,0.0,7120.0
33,151.0,151.0,588.0,628.0,0.0,0.0,0.0,7160.0
34,151.0,151.0,588.0,627.0,0.0,0.0,0.0,7200.0
35,151.0,151.0,589.0,626.0,0.0,0.0,0.0,7240.0
36,151.0,151.0,589.0,626.0,0.0,0.0,0.0,7280.0
37,151.0,151.0,592.0,625.0,0.0,0.0,0.0,7320.0
38,151.0,151.0,593.0,626.0,0.0,0.0,0.0,7360.0
39,151.0,151.0,594.0,626.0,0.0,0.0,0.0,7400.0
40,151.0,151.0,596.0,625.0,0.0,0.0,0.0,7440.0
41,151.0,151.0,597.0,626.0,0.0,0.0,0.0,7480.0
42,151.0,151.0,598.0,626.0,0.0,0.0,0.0,7520.0
43,151.0,151.0,599.0,627.0,0.0,0.0,0.0,7560.0
44,151.0,151.0,601.0,626.0,0.0,0.0,0.0,7600.0
45,151.0,151.0,603.0,627.0,0.0,0.0,0.0,7640.0
46,151.0,151.0,604.0,627.0,0.0,0.0,0.0,7680.0
47,151.0,151.0,605.0,627.0,0.0,0.0,0.0,7720.0
48,151.0,151.0,606.0,628.0,0.0,0.0,0.0,7760.0
49,151.0,151.0,608.0,628.0,0.0,0.0,0.0,7800.0
50,151.0,151.0,609.0,628.0,0.0,0.0,0.0,7840.0
51,151.0,151.0,611.0,629.0,0.0,0.0,0.0,7880.0
52,151.0,151.0,611.0,629.0,0.0,0.0,0.0,7920.0
53,151.0,151.0,613.0,629.0,0.0,0.0,0.0,7960.0
54,151.0,151.0,614.0,629.0,0.0,0.0,0.0,8000.0
55,151.0,151.0,615.0,629.0,0.0,0.0,0.0,8040.0
56,151.0,151.0,616.0,629.0,0.0,0.0,0.0,8080.0
57,151.0,151.0,618.0,630.0,0.0,0.0,0.0,8120.0
58,151.0,151.0,618.0,629.0,0.0,0.0,0.0,8160.0
59,151.0,151.0,621.0,629.0,0.0,0.0,0.0,8200.0
60,151.0,151.0,621.0,628.0,0.0,0.0,0.0,8240.0
61,151.0,151.0,623.0,629.0,0.0,0.0,0.0,8280.0
62,151.0,151.0,624.0,628.0,0.0,0.0,0.0,8320.0
63,151.0,151.0,625.0,628.0,0.0,0.0,0.0,8360.0
64,151.0,151.0,628.0,627.0,0.0,0.0,0.0,8400.0
65,151.0,151.0,629.0,627.0,0.0,0.0,0.0,8440.0
66,151.0,151.0,630.0,626.0,0.0,0.0,0.0,8480.0
67,151.0,151.0,632.0,625.0,0.0,0.0,0.0,8520.0
68,151.0,151.0,633.0,625.0,0.0,0.0,0.0,8560.0
69,151.0,151.0,635.0,623.0,0.0,0.0,0.0,8600.0
70,151.0,151.0,637.0,623.0,0.0,0.0,0.0,8640.0
71,151.0,151.0,638.0,623.0,0.0,0.0,0.0,8680.0
72,151.0,151.0,640.0,622.0,0.0,0.0,0.0,8720.0
73,151.0,151.0,641.0,622.0,0.0,0.0,0.0,8760.0
74,151.0,151.0,643.0,622.0,0.0,0.0,0.0,8800.0
75,151.0,151.0,644.0,622.0,0.0,0.0,0.0,8840.0
76,151.0,151.0,646.0,622.0,0.0,0.0,0.0,8880.0
77,151.0,151.0,647.0,622.0,0.0,0.0,0.0,8920.0
78,151.0,151.0,648.0,622.0,0.0,0.0,0.0,8960.0
79,151.0,151.0,650.0,622.0,0.0,0.0,0.0,9000.0
80,151.0,151.0,651.0,622.0,0.0,0.0,0.0,9040.0
81,151.0,151.0,654.0,622.0,0.0,0.0,0.0,9080.0
82,151.0,151.0,656.0,623.0,0.0,0.0,0.0,9120.0
83,151.0,151.0,657.0,623.0,0.0,0.0,0.0,9160.0
84,151.0,151.0,659.0,623.0,0.0,0.0,0.0,9200.0
85,151.0,151.0,661.0,624.0,0.0,0.0,0.0,9240.0
86,151.0,151.0,662.0,624.0,0.0,0.0,0.0,9280.0
87,151.0,151.0,664.0,625.0,0.0,0.0,0.0,9320.0
88,151.0,151.0,666.0,625.0,0.0,0.0,0.0,9360.0
89,151.0,151.0,667.0,626.0,0.0,0.0,0.0,9400.0
90,151.0,151.0,670.0,627.0,0.0,0.0,0.0,9440.0
91,151.0,151.0,671.0,627.0,0.0,0.0,0.0,9480.0
92,151.0,151.0,672.0,629.0,0.0,0.0,0.0,9520.0
93,151.0,151.0,673.0,630.0,0.0,0.0,0.0,9560.0
94,151.0,151.0,675.0,630.0,0.0,0.0,0.0,9600.0
95,151.0,151.0,677.0,631.0,0.0,0.0,0.0,9640.0
96,151.0,151.0,678.0,631.0,0.0,0.0,0.0,9680.0
97,151.0,151.0,679.0,632.0,0.0,0.0,0.0,9720.0
98,151.0,151.0,680.0,633.0,0.0,0.0,0.0,9760.0
99,151.0,151.0,682.0,633.0,0.0,0.0,0.0,9800.0
100,151.0,151.0,684.0,633.0,0.0,0.0,0.0,9840.0
101,151.0,151.0,686.0,633.0,0.0,0.0,0.0,9880.0
102,151.0,151.0,688.0,634.0,0.0,0.0,0.0,9920.0
103,151.0,151.0,690.0,634.0,0.0,0.0,0.0,9960.0
104,151.0,151.0,692.0,634.0,0.0,0.0,0.0,10000.0
105,151.0,151.0,695.0,634.0,0.0,0.0,0.0,10040.0
106,151.0,151.0,698.0,635.0,0.0,0.0,0.0,10080.0
107,151.0,151.0,700.0,635.0,0.0,0.0,0.0,10120.0
108,151.0,151.0,702.0,635.0,0.0,0.0,0.0,10160.0
109,151.0,151.0,705.0,635.0,0.0,0.0,0.0,10200.0
110,151.0,151.0,708.0,636.0,0.0,0.0,0.0,10240.0
111,151.0,151.0,710.0,636.0,0.0,0.0,0.0,10280.0
112,151.0,151.0,712.0,636.0,0.0,0.0,0.0,10320.0
113,151.0,151.0,714.0,636.0,0.0,0.0,0.0,10360.0
114,151.0,151.0,715.0,636.0,0.0,0.0,0.0,10400.0
115,151.0,151.0,718.0,637.0,0.0,0.0,0.0,10440.0
116,151.0,151.0,720.0,637.0,0.0,0.0,0.0,10480.0
117,151.0,151.0,723.0,638.0,0.0,0.0,0.0,10520.0
118,151.0,151.0,724.0,638.0,0.0,0.0,0.0,10560.0
119,151.0,151.0,728.0,638.0,0.0,0.0,0.0,10600.0
120,151.0,151.0,729.0,639.0,0.0,0.0,0.0,10640.0
121,151.0,151.0,732.0,640.0,0.0,0.0,0.0,10680.0
122,151.0,151.0,734.0,640.0,0.0,0.0,0.0,10720.0
123,151.0,151.0,737.0,642.0,0.0,0.0,0.0,10760.0
124,151.0,151.0,739.0,643.0,0.0,0.0,0.0,10800.0
125,151.0,151.0,742.0,645.0,0.0,0.0,0.0,10840.0
126,151.0,151.0,744.0,645.0,0.0,0.0,0.0,10880.0
127,151.0,151.0,747.0,645.0,0.0,0.0,0.0,10920.0
128,151.0,151.0,749.0,646.0,0.0,0.0,0.0,10960.0
129,151.0,151.0,751.0,647.0,0.0,0.0,0.0,11000.0
130,151.0,151.0,752.0,647.0,0.0,0.0,0.0,11040.0
131,151.0,151.0,754.0,647.0,0.0,0.0,0.0,11080.0
132,151.0,151.0,756.0,646.0,0.0,0.0,0.0,11120.0
133,151.0,151.0,758.0,646.0,0.0,0.0,0.0,11160.0
134,151.0,151.0,760.0,647.0,0.0,0.0,0.0,11200.0
135,151.0,151.0,763.0,647.0,0.0,0.0,0.0,11240.0
136,151.0,151.0,765.0,647.0,0.0,0.0,0.0,11280.0
137,151.0,151.0,767.0,647.0,0.0,0.0,0.0,11320.0
138,151.0,151.0,769.0,647.0,0.0,0.0,0.0,11360.0
139,151.0,151.0,771.0,646.0,0.0,0.0,0.0,11400.0
140,151.0,151.0,774.0,646.0,0.0,0.0,0.0,11440.0
141,151.0,151.0,777.0,646.0,0.0,0.0,0.0,11480.0
142,151.0,151.0,780.0,645.0,0.0,0.0,0.0,11520.0
143,151.0,151.0,783.0,644.0,0.0,0.0,0.0,11560.0
144,151.0,151.0,785.0,644.0,0.0,0.0,0.0,11600.0
145,151.0,151.0,788.0,643.0,0.0,0.0,0.0,11640.0
146,151.0,151.0,790.0,643.0,0.0,0.0,0.0,11680.0
147,151.0,151.0,792.0,643.0,0.0,0.0,0.0,11720.0
148,151.0,151.0,794.0,643.0,0.0,0.0,0.0,11760.0
149,151.0,151.0,796.0,643.0,0.0,0.0,0.0,11800.0
150,151.0,151.0,799.0,643.0,0.0,0.0,0.0,11840.0
151,151.0,151.0,801.0,643.0,0.0,0.0,0.0,11880.0
152,151.0,151.0,803.0,643.0,0.0,0.0,0.0,11920.0
153,151.0,151.0,806.0,643.0,0.0,0.0,0.0,11960.0
154,151.0,151.0,808.0,643.0,0.0,0.0,0.0,12000.0
155,151.0,151.0,811.0,644.0,0.0,0.0,0.0,12040.0
156,151.0,151.0,813.0,644.0,0.0,0.0,0.0,12080.0
157,151.0,151.0,816.0,644.0,0.0,0.0,0.0,12120.0
158,151.0,151.0,819.0,645.0,0.0,0.0,0.0,12160.0
159,151.0,151.0,821.0,646.0,0.0,0.0,0.0,12200.0
160,151.0,151.0,823.0,646.0,0.0,0.0,0.0,12240.0
161,151.0,151.0,825.0,646.0,0.0,0.0,0.0,12280.0
162,151.0,151.0,828.0,646.0,0.0,0.0,0.0,12320.0
163,151.0,151.0,831.0,646.0,0.0,0.0,0.0,12360.0
164,151.0,151.0,832.0,646.0,0.0,0.0,0.0,12400.0
165,151.0,151.0,834.0,647.0,0.0,0.0,0.0,12440.0
166,151.0,151.0,836.0,646.0,0.0,0.0,0.0,12480.0
167,151.0,151.0,839.0,646.0,0.0,0.0,0.0,12520.0
168,151.0,151.0,841.0,646.0,0.0,0.0,0.0,12560.0
169,151.0,151.0,844.0,646.0,0.0,0.0,0.0,12600.0
170,151.0,151.0,846.0,646.0,0.0,0.0,0.0,12640.0
171,151.0,151.0,849.0,646.0,0.0,0.0,0.0,12680.0
172,151.0,151.0,851.0,646.0,0.0,0.0,0.0,12720.0
173,151.0,151.0,853.0,646.0,0.0,0.0,0.0,12760.0
174,151.0,151.0,856.0,646.0,0.0,0.0,0.0,12800.0
175,151.0,151.0,859.0,645.0,0.0,0.0,0.0,12840.0
176,151.0,151.0,862.0,644.0,0.0,0.0,0.0,12880.0
177,151.0,151.0,865.0,644.0,0.0,0.0,0.0,12920.0
178,151.0,151.0,868.0,645.0,0.0,0.0,0.0,12960.0
179,151.0,151.0,870.0,644.0,0.0,0.0,0.0,13000.0
180,151.0,151.0,872.0,644.0,0.0,0.0,0.0,13040.0
181,151.0,151.0,875.0,644.0,0.0,0.0,0.0,13080.0
182,151.0,151.0,878.0,645.0,0.0,0.0,0.0,13120.0
183,151.0,151.0,880.0,645.0,0.0,0.0,0.0,13160.0
184,151.0,151.0,883.0,645.0,0.0,0.0,0.0,13200.0
185,151.0,151.0,886.0,645.0,0.0,0.0,0.0,13240.0
186,151.0,151.0,888.0,646.0,0.0,0.0,0.0,13280.0
187,151.0,151.0,890.0,646.0,0.0,0.0,0.0,13320.0
188,151.0,151.0,893.0,646.0,0.0,0.0,0.0,13360.0
189,151.0,151.0,896.0,647.0,0.0,0.0,0.0,13400.0
190,151.0,151.0,897.0,647.0,0.0,0.0,0.0,13440.0
191,151.0,151.0,900.0,648.0,0.0,0.0,0.0,13480.0
192,151.0,151.0,902.0,649.0,0.0,0.0,0.0,13520.0
193,151.0,151.0,902.0,647.0,0.0,0.0,0.0,13560.0
194,151.0,151.0,906.0,648.0,0.0,0.0,0.0,13600.0
195,151.0,151.0,908.0,649.0,0.0,0.0,0.0,13640.0
196,151.0,151.0,911.0,649.0,0.0,0.0,0.0,13680.0
197,151.0,151.0,912.0,648.0,0.0,0.0,0.0,13720.0
198,151.0,151.0,915.0,650.0,0.0,0.0,0.0,13760.0
199,151.0,151.0,917.0,649.0,0.0,0.0,0.0,13800.0
200,151.0,151.0,919.0,649.0,0.0,0.0,0.0,13840.0
201,151.0,151.0,921.0,649.0,0.0,0.0,0.0,13880.0
202,151.0,151.0,923.0,649.0,0.0,0.0,0.0,13920.0
203,151.0,151.0,926.0,649.0,0.0,0.0,0.0,13960.0
204,151.0,151.0,928.0,649.0,0.0,0.0,0.0,14000.0
205,151.0,151.0,930.0,649.0,0.0,0.0,0.0,14040.0
206,151.0,151.0,932.0,650.0,0.0,0.0,0.0,14080.0
207,151.0,151.0,935.0,649.0,0.0,0.0,0.0,14120.0
208,151.0,151.0,938.0,649.0,0.0,0.0,0.0,14160.0
209,151.0,151.0,940.0,648.0,0.0,0.0,0.0,14200.0
210,151.0,151.0,943.0,648.0,0.0,0.0,0.0,14240.0
211,151.0,151.0,945.0,648.0,0.0,0.0,0.0,14280.0
212,151.0,151.0,948.0,648.0,0.0,0.0,0.0,14320.0
213,151.0,151.0,951.0,648.0,0.0,0.0,0.0,14360.0
214,151.0,151.0,954.0,648.0,0.0,0.0,0.0,14400.0
215,151.0,151.0,956.0,648.0,0.0,0.0,0.0,14440.0
216,151.0,151.0,957.0,648.0,0.0,0.0,0.0,14480.0
217,151.0,151.0,961.0,648.0,0.0,0.0,0.0,14520.0
218,151.0,151.0,963.0,649.0,0.0,0.0,0.0,14560.0
219,151.0,151.0,966.0,649.0,0.0,0.0,0.0,14600.0
220,151.0,151.0,968.0,648.0,0.0,0.0,0.0,14640.0
221,151.0,151.0,971.0,649.0,0.0,0.0,0.0,14680.0
222,151.0,151.0,975.0,649.0,0.0,0.0,0.0,14720.0
223,151.0,151.0,978.0,650.0,0.0,0.0,0.0,14760.0
224,151.0,151.0,980.0,651.0,0.0,0.0,0.0,14800.0
225,151.0,151.0,983.0,650.0,0.0,0.0,0.0,14840.0
226,151.0,151.0,985.0,650.0,0.0,0.0,0.0,14880.0
227,151.0,151.0,988.0,650.0,0.0,0.0,0.0,14920.0
228,151.0,151.0,991.0,650.0,0.0,0.0,0.0,14960.0
229,151.0,151.0,994.0,651.0,0.0,0.0,0.0,15000.0
230,151.0,151.0,995.0,650.0,0.0,0.0,0.0,15040.0
231,151.0,151.0,998.0,651.0,0.0,0.0,0.0,15080.0
232,151.0,151.0,1000.0,650.0,0.0,0.0,0.0,15120.0
233,151.0,151.0,1003.0,650.0,0.0,0.0,0.0,15160.0
234,151.0,151.0,1004.0,650.0,0.0,0.0,0.0,15200.0
235,151.0,151.0,1006.0,649.0,0.0,0.0,0.0,15240.0
236,151.0,151.0,1009.0,649.0,0.0,0.0,0.0,15280.0
237,151.0,151.0,1011.0,649.0,0.0,0.0,0.0,15320.0
238,151.0,151.0,1013.0,649.0,0.0,0.0,0.0,15360.0
239,151.0,151.0,1015.0,649.0,0.0,0.0,0.0,15400.0
240,151.0,151.0,1017.0,649.0,0.0,0.0,0.0,15440.0
241,151.0,151.0,1020.0,649.0,0.0,0.0,0.0,15480.0
